Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_TO,o00407-7361000320043.logjez,73610,0032,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FC23D8A7
2022_2t_TO,o00407-7361000320044.logjez,73610,0032,1040,0044,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D2136697
2022_2t_TO,o00407-7361000320045.logjez,73610,0032,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4BEA073
2022_2t_TO,o00407-7361000320046.logjez,73610,0032,1031,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDA61DD7
2022_2t_TO,o00407-7361000320050.logjez,73610,0032,1040,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED744039
2022_2t_TO,o00407-7361000320058.logjez,73610,0032,1040,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,026B14C7
2022_2t_TO,o00407-7361000320064.logjez,73610,0032,1040,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE5E5381
2022_2t_TO,o00407-7361000320067.logjez,73610,0032,1040,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9219614D
2022_2t_TO,o00407-7361000320069.logjez,73610,0032,1040,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41767241
2022_2t_TO,o00407-7361000320079.logjez,73610,0032,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BE0206C
2022_2t_TO,o00407-9200200040045.logjez,92002,0004,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F0148ECC
2022_2t_TO,o00407-9200200040046.logjez,92002,0004,1015,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BF6977D
2022_2t_TO,o00407-9200200040047.logjez,92002,0004,1015,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84F9B1F8
2022_2t_TO,o00407-9200200040048.logjez,92002,0004,1015,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54958C95
2022_2t_TO,o00407-9200200040087.logjez,92002,0004,1015,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,87658F81
2022_2t_TO,o00407-9200200040088.logjez,92002,0004,1015,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,777B5401
2022_2t_TO,o00407-9200200040096.logjez,92002,0004,1015,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47391458
2022_2t_TO,o00407-9200200040102.logjez,92002,0004,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,62438802
2022_2t_TO,o00407-9200200040111.logjez,92002,0004,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84161C1F
2022_2t_TO,o00407-9200200040113.logjez,92002,0004,1015,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7E962935
2022_2t_TO,o00407-9200200040132.logjez,92002,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7822DE3E
2022_2t_TO,o00407-9200200040143.logjez,92002,0004,1031,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A5BC6979
2022_2t_TO,o00407-9200200040152.logjez,92002,0004,1040,0152,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,93496A1F
2022_2t_TO,o00407-9200200040153.logjez,92002,0004,1058,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0DC36EA4
2022_2t_TO,o00407-9200200040166.logjez,92002,0004,1040,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F60CB8C
2022_2t_TO,o00407-9204500100036.logjez,92045,0010,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A5DC02B7
2022_2t_TO,o00407-9204500100037.logjez,92045,0010,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,807786BE
2022_2t_TO,o00407-9204500100038.logjez,92045,0010,1023,0038,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,95CE3723
2022_2t_TO,o00407-9204500100039.logjez,92045,0010,1023,0039,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,13474BC5
2022_2t_TO,o00407-9204500100040.logjez,92045,0010,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E8EDC675
2022_2t_TO,o00407-9204500100041.logjez,92045,0010,1023,0041,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EF4957B0
2022_2t_TO,o00407-9204500100042.logjez,92045,0010,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E7E4C51E
2022_2t_TO,o00407-9204500100043.logjez,92045,0010,1031,0043,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E95BBA35
2022_2t_TO,o00407-9204500100044.logjez,92045,0010,1040,0044,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,65D0F909
2022_2t_TO,o00407-9204500100045.logjez,92045,0010,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CF31F1BF
2022_2t_TO,o00407-9204500100046.logjez,92045,0010,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6758E899
2022_2t_TO,o00407-9204500100047.logjez,92045,0010,1040,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9A9346CC
2022_2t_TO,o00407-9204500100048.logjez,92045,0010,1058,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FE59F965
2022_2t_TO,o00407-9204500100049.logjez,92045,0010,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B9C0EB9C
2022_2t_TO,o00407-9204500100050.logjez,92045,0010,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,208FFC77
2022_2t_TO,o00407-9204500100051.logjez,92045,0010,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5E8CC3C1
2022_2t_TO,o00407-9204500100052.logjez,92045,0010,1031,0052,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,24CFB7CB
2022_2t_TO,o00407-9204500100070.logjez,92045,0010,1023,0070,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0BBBF065
2022_2t_TO,o00407-9204500100093.logjez,92045,0010,1023,0093,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,527446A6
2022_2t_TO,o00407-9204500100137.logjez,92045,0010,1040,0137,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,438DC2EF
2022_2t_TO,o00407-9204500100144.logjez,92045,0010,1040,0144,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,638E666E
2022_2t_TO,o00407-9204500100153.logjez,92045,0010,1040,0153,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,77E3FE72
2022_2t_TO,o00407-9207000190021.logjez,92070,0019,1058,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06F34D3A
2022_2t_TO,o00407-9207000190022.logjez,92070,0019,1058,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD4B41D7
2022_2t_TO,o00407-9207000190023.logjez,92070,0019,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,829D76D5
2022_2t_TO,o00407-9207000190024.logjez,92070,0019,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0630A267
2022_2t_TO,o00407-9207000190025.logjez,92070,0019,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F8839D8
2022_2t_TO,o00407-9207000190026.logjez,92070,0019,1058,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7B574BD2
2022_2t_TO,o00407-9207000190027.logjez,92070,0019,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3EF76A6A
2022_2t_TO,o00407-9207000190028.logjez,92070,0019,1066,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08A0A7FB
2022_2t_TO,o00407-9207000190029.logjez,92070,0019,1040,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82DB7047
2022_2t_TO,o00407-9207000190030.logjez,92070,0019,1058,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,681AE1BF
2022_2t_TO,o00407-9207000190031.logjez,92070,0019,1040,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,182ACCB9
2022_2t_TO,o00407-9207000190039.logjez,92070,0019,1066,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82544861
2022_2t_TO,o00407-9207000190045.logjez,92070,0019,1066,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C773740B
2022_2t_TO,o00407-9207000190052.logjez,92070,0019,1066,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06A8DA2A
2022_2t_TO,o00407-9207000190053.logjez,92070,0019,1066,0053,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BD2FCA6E
2022_2t_TO,o00407-9207000190067.logjez,92070,0019,1066,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31A9BF92
2022_2t_TO,o00407-9207000190071.logjez,92070,0019,1074,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,48B8F0A9
2022_2t_TO,o00407-9207000190078.logjez,92070,0019,1074,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F0DC72BF
2022_2t_TO,o00407-9207000190080.logjez,92070,0019,1074,0080,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5832E845
2022_2t_TO,o00407-9207000190106.logjez,92070,0019,1066,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4DC1BC8D
2022_2t_TO,o00407-9207000190107.logjez,92070,0019,1040,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,726C371C
2022_2t_TO,o00407-9207000190108.logjez,92070,0019,1066,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,055FB50F
2022_2t_TO,o00407-9208800280099.logjez,92088,0028,1015,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC7A02BC
2022_2t_TO,o00407-9208800280100.logjez,92088,0028,1015,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BB92DC3B
2022_2t_TO,o00407-9208800280101.logjez,92088,0028,1015,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06C26940
2022_2t_TO,o00407-9208800280102.logjez,92088,0028,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AA913A73
2022_2t_TO,o00407-9208800280103.logjez,92088,0028,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,14EE4F9B
2022_2t_TO,o00407-9208800280104.logjez,92088,0028,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D8E198C
2022_2t_TO,o00407-9208800280105.logjez,92088,0028,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8E7619F9
2022_2t_TO,o00407-9208800280106.logjez,92088,0028,1023,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,724A6CBC
2022_2t_TO,o00407-9208800280107.logjez,92088,0028,1023,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,055A1094
2022_2t_TO,o00407-9208800280108.logjez,92088,0028,1023,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E394620A
2022_2t_TO,o00407-9208800280109.logjez,92088,0028,1023,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3E1DD610
2022_2t_TO,o00407-9208800280110.logjez,92088,0028,1023,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27567AC9
2022_2t_TO,o00407-9208800280111.logjez,92088,0028,1023,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4644938A
2022_2t_TO,o00407-9213400140001.logjez,92134,0014,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5FE5FFF
2022_2t_TO,o00407-9213400140002.logjez,92134,0014,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9CEC468
2022_2t_TO,o00407-9213400140003.logjez,92134,0014,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD1A491E
2022_2t_TO,o00407-9213400140004.logjez,92134,0014,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B93E386F
2022_2t_TO,o00407-9213400140006.logjez,92134,0014,1015,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C908CBE
2022_2t_TO,o00407-9213400140009.logjez,92134,0014,1171,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93024C47
2022_2t_TO,o00407-9213400140011.logjez,92134,0014,1171,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52E31757
2022_2t_TO,o00407-9213400140012.logjez,92134,0014,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0970323F
2022_2t_TO,o00407-9213400140014.logjez,92134,0014,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,329C71E0
2022_2t_TO,o00407-9213400140016.logjez,92134,0014,1031,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9FC3784
2022_2t_TO,o00407-9213400140017.logjez,92134,0014,1120,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BB13C4B
2022_2t_TO,o00407-9213400140018.logjez,92134,0014,1120,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7A54B92B
2022_2t_TO,o00407-9213400140020.logjez,92134,0014,1171,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F497C25
2022_2t_TO,o00407-9213400140021.logjez,92134,0014,1139,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A05A5CFE
2022_2t_TO,o00407-9213400140022.logjez,92134,0014,1147,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,071083CA
2022_2t_TO,o00407-9213400140026.logjez,92134,0014,1120,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5BBD00B
2022_2t_TO,o00407-9213400140027.logjez,92134,0014,1104,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,61BE4EDA
2022_2t_TO,o00407-9213400140060.logjez,92134,0014,1120,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20553A83
2022_2t_TO,o00407-9213400140068.logjez,92134,0014,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4512B559
2022_2t_TO,o00407-9213400140070.logjez,92134,0014,1104,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77293A64
2022_2t_TO,o00407-9213400140071.logjez,92134,0014,1171,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55845873
2022_2t_TO,o00407-9213400140072.logjez,92134,0014,1139,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE588F74
2022_2t_TO,o00407-9213400140074.logjez,92134,0014,1147,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91F02EFA
2022_2t_TO,o00407-9213400140106.logjez,92134,0014,1104,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23EB7806
2022_2t_TO,o00407-9213400140111.logjez,92134,0014,1139,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD3BAE3F
2022_2t_TO,o00407-9213400140177.logjez,92134,0014,1139,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BDAB6D6E
2022_2t_TO,o00407-9213400140178.logjez,92134,0014,1015,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACA340CA
2022_2t_TO,o00407-9213400140182.logjez,92134,0014,1112,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31267206
2022_2t_TO,o00407-9213400140184.logjez,92134,0014,1112,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD5B4BA6
2022_2t_TO,o00407-9214200220028.logjez,92142,0022,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B79E28B5
2022_2t_TO,o00407-9214200220029.logjez,92142,0022,1015,0029,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,737261C8
2022_2t_TO,o00407-9214200220030.logjez,92142,0022,1015,0030,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0B9C6F9B
2022_2t_TO,o00407-9214200220031.logjez,92142,0022,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0FCAD9D1
2022_2t_TO,o00407-9214200220032.logjez,92142,0022,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E1CDC80F
2022_2t_TO,o00407-9214200220033.logjez,92142,0022,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,52FAA47D
2022_2t_TO,o00407-9214200220034.logjez,92142,0022,1023,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,91D940B8
2022_2t_TO,o00407-9214200220035.logjez,92142,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6A2FABEA
2022_2t_TO,o00407-9214200220037.logjez,92142,0022,1023,0037,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E10699E8
2022_2t_TO,o00407-9214200220039.logjez,92142,0022,1023,0039,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C8507A0B
2022_2t_TO,o00407-9214200220040.logjez,92142,0022,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,328BFF17
2022_2t_TO,o00407-9214200220048.logjez,92142,0022,1023,0048,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4F7164FC
2022_2t_TO,o00407-9218500070102.logjez,92185,0007,1201,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD600B38
2022_2t_TO,o00407-9218500070103.logjez,92185,0007,1201,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0E583BA5
2022_2t_TO,o00407-9218500070104.logjez,92185,0007,1201,0104,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C55282FB
2022_2t_TO,o00407-9218500070105.logjez,92185,0007,1201,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0DBF0E9E
2022_2t_TO,o00407-9218500070106.logjez,92185,0007,1228,0106,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2A29273B
2022_2t_TO,o00407-9218500070107.logjez,92185,0007,1228,0107,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9313F505
2022_2t_TO,o00407-9218500070108.logjez,92185,0007,1228,0108,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,48CCA15F
2022_2t_TO,o00407-9218500070110.logjez,92185,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D7BE859E
2022_2t_TO,o00407-9218500070111.logjez,92185,0007,1228,0111,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C56C76C0
2022_2t_TO,o00407-9218500070117.logjez,92185,0007,1228,0117,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,807C12F2
2022_2t_TO,o00407-9218500070118.logjez,92185,0007,1201,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1A8AA804
2022_2t_TO,o00407-9218500070119.logjez,92185,0007,1201,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,96EDA400
2022_2t_TO,o00407-9218500070165.logjez,92185,0007,1236,0165,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8035A06E
2022_2t_TO,o00407-9218500070168.logjez,92185,0007,1236,0168,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B8A8BD58
2022_2t_TO,o00407-9218500070174.logjez,92185,0007,1244,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F960092D
2022_2t_TO,o00407-9218500070201.logjez,92185,0007,1236,0201,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,51C15AFC
2022_2t_TO,o00407-9218500070202.logjez,92185,0007,1244,0202,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,94D6F70B
2022_2t_TO,o00407-9218500070203.logjez,92185,0007,1244,0203,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D6A39007
2022_2t_TO,o00407-9218500070204.logjez,92185,0007,1236,0204,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EF06786E
2022_2t_TO,o00407-9218500070205.logjez,92185,0007,1244,0205,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4EE434BD
2022_2t_TO,o00407-9219300120036.logjez,92193,0012,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BEC5C332
2022_2t_TO,o00407-9219300120037.logjez,92193,0012,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4CCBA737
2022_2t_TO,o00407-9219300120038.logjez,92193,0012,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9EA604C1
2022_2t_TO,o00407-9219300120039.logjez,92193,0012,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7C520269
2022_2t_TO,o00407-9219300120040.logjez,92193,0012,1023,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EFBD3EDB
2022_2t_TO,o00407-9219300120041.logjez,92193,0012,1023,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6B3071B5
2022_2t_TO,o00407-9219300120042.logjez,92193,0012,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8A612DB
2022_2t_TO,o00407-9219300120043.logjez,92193,0012,1031,0043,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3045FFE5
2022_2t_TO,o00407-9219300120044.logjez,92193,0012,1031,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27261C3A
2022_2t_TO,o00407-9219300120045.logjez,92193,0012,1031,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,940D5571
2022_2t_TO,o00407-9219300120046.logjez,92193,0012,1031,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EEF85D69
2022_2t_TO,o00407-9219300120047.logjez,92193,0012,1031,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C984DF7E
2022_2t_TO,o00407-9219300120048.logjez,92193,0012,1031,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C14A63ED
2022_2t_TO,o00407-9219300120049.logjez,92193,0012,1139,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,322B2031
2022_2t_TO,o00407-9219300120051.logjez,92193,0012,1066,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,04F294A5
2022_2t_TO,o00407-9219300120055.logjez,92193,0012,1090,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E32882E
2022_2t_TO,o00407-9219300120056.logjez,92193,0012,1090,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E5119427
2022_2t_TO,o00407-9219300120057.logjez,92193,0012,1090,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EA698DA5
2022_2t_TO,o00407-9219300120058.logjez,92193,0012,1090,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD5081DC
2022_2t_TO,o00407-9219300120060.logjez,92193,0012,1139,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B4317FCE
2022_2t_TO,o00407-9219300120061.logjez,92193,0012,1139,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D3A2CF5
2022_2t_TO,o00407-9219300120062.logjez,92193,0012,1139,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2E00A3A
2022_2t_TO,o00407-9219300120077.logjez,92193,0012,1023,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B5011C3B
2022_2t_TO,o00407-9219300120081.logjez,92193,0012,1139,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CDEF35FC
2022_2t_TO,o00407-9219300120100.logjez,92193,0012,1139,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFA7E957
2022_2t_TO,o00407-9219300120105.logjez,92193,0012,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E3096C07
2022_2t_TO,o00407-9219300120108.logjez,92193,0012,1023,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7583BBFD
2022_2t_TO,o00407-9219300120112.logjez,92193,0012,1015,0112,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9DC3F9D0
2022_2t_TO,o00407-9219300120114.logjez,92193,0012,1155,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D955046B
2022_2t_TO,o00407-9219300120115.logjez,92193,0012,1023,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BCB4C15
2022_2t_TO,o00407-9224000160017.logjez,92240,0016,1023,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FDB7B43
2022_2t_TO,o00407-9224000160018.logjez,92240,0016,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E0753E27
2022_2t_TO,o00407-9224000160019.logjez,92240,0016,1023,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B17D3996
2022_2t_TO,o00407-9224000160020.logjez,92240,0016,1023,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB1F5DB9
2022_2t_TO,o00407-9224000160021.logjez,92240,0016,1082,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C293404D
2022_2t_TO,o00407-9224000160022.logjez,92240,0016,1082,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EBAACF5C
2022_2t_TO,o00407-9224000160023.logjez,94170,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A34CE5F9
2022_2t_TO,o00407-9224000160042.logjez,92240,0016,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8937126A
2022_2t_TO,o00407-9224000160044.logjez,92240,0016,1031,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,94FE9B64
2022_2t_TO,o00407-9224000160045.logjez,92240,0016,1031,0045,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D00F72D3
2022_2t_TO,o00407-9224000160048.logjez,92240,0016,1031,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,70EF30A7
2022_2t_TO,o00407-9224000160075.logjez,92240,0016,1040,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E49B151
2022_2t_TO,o00407-9224000160087.logjez,92240,0016,1066,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5F4DBA1
2022_2t_TO,o00407-9224000160091.logjez,92240,0016,1074,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BC59F5B
2022_2t_TO,o00407-9224000160093.logjez,92240,0016,1074,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,63BFB1EF
