Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_GO,o00407-9330000330024.logjez,93300,0033,1031,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C992D87D
2022_2t_GO,o00407-9330000330025.logjez,93300,0033,1031,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9D84441
2022_2t_GO,o00407-9330000330026.logjez,93300,0033,1031,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6E6EA08
2022_2t_GO,o00407-9330000330027.logjez,93300,0033,1031,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA0A0C21
2022_2t_GO,o00407-9330000330028.logjez,93300,0033,1031,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29A660F3
2022_2t_GO,o00407-9330000330029.logjez,93300,0033,1031,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD4C8033
2022_2t_GO,o00407-9330000330030.logjez,93300,0033,1031,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19764082
2022_2t_GO,o00407-9330000330031.logjez,93300,0033,1040,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8335AD39
2022_2t_GO,o00407-9330000330032.logjez,93300,0033,1040,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D1FEB04
2022_2t_GO,o00407-9330000330033.logjez,93300,0033,1040,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A33059C
2022_2t_GO,o00407-9330000330034.logjez,93300,0033,1040,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7BCAB76
2022_2t_GO,o00407-9330000330035.logjez,93300,0033,1040,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBEE7000
2022_2t_GO,o00407-9330000330036.logjez,93300,0033,1058,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F42C7BA2
2022_2t_GO,o00407-9330000330037.logjez,93300,0033,1058,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5FBD005
2022_2t_GO,o00407-9330000330038.logjez,93300,0033,1058,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5946B766
2022_2t_GO,o00407-9330000330039.logjez,93300,0033,1058,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58243186
2022_2t_GO,o00407-9330000330040.logjez,93300,0033,1058,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,665A4DC8
2022_2t_GO,o00407-9330000330041.logjez,93300,0033,1058,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C05256E
2022_2t_GO,o00407-9330000330042.logjez,93300,0033,1058,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,158D3961
2022_2t_GO,o00407-9330000330043.logjez,93300,0033,1058,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6DD48F9
2022_2t_GO,o00407-9330000330044.logjez,93300,0033,1058,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A75F2D2F
2022_2t_GO,o00407-9330000330045.logjez,93300,0033,1058,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41FC136C
2022_2t_GO,o00407-9330000330046.logjez,93300,0033,1252,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F3E235A
2022_2t_GO,o00407-9330000330047.logjez,93300,0033,1252,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AC2C6FB
2022_2t_GO,o00407-9330000330048.logjez,93300,0033,1066,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0290D96F
2022_2t_GO,o00407-9330000330049.logjez,93300,0033,1066,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1285D9CF
2022_2t_GO,o00407-9330000330050.logjez,93300,0033,1066,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29C82AEE
2022_2t_GO,o00407-9330000330051.logjez,93300,0033,1066,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B75156BC
2022_2t_GO,o00407-9330000330052.logjez,93300,0033,1066,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EF87934
2022_2t_GO,o00407-9330000330053.logjez,93300,0033,1066,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A810D669
2022_2t_GO,o00407-9330000330054.logjez,93300,0033,1066,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59C69E83
2022_2t_GO,o00407-9330000330055.logjez,93300,0033,1295,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AFED8A4
2022_2t_GO,o00407-9330000330056.logjez,93300,0033,1295,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B413164
2022_2t_GO,o00407-9330000330057.logjez,93300,0033,1295,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACCAE0E7
2022_2t_GO,o00407-9330000330058.logjez,93300,0033,1074,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4ECDFC4
2022_2t_GO,o00407-9330000330059.logjez,93300,0033,1074,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE379A99
2022_2t_GO,o00407-9330000330060.logjez,93300,0033,1074,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76D83482
2022_2t_GO,o00407-9330000330061.logjez,93300,0033,1074,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4720D69
2022_2t_GO,o00407-9330000330062.logjez,93300,0033,1074,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DC50D43
2022_2t_GO,o00407-9330000330063.logjez,93300,0033,1228,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBC42914
2022_2t_GO,o00407-9330000330064.logjez,93300,0033,1228,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71EC1FD6
2022_2t_GO,o00407-9330000330065.logjez,93300,0033,1228,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAABF983
2022_2t_GO,o00407-9330000330066.logjez,93300,0033,1228,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,048C6786
2022_2t_GO,o00407-9330000330067.logjez,93300,0033,1279,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AA40090
2022_2t_GO,o00407-9330000330068.logjez,93300,0033,1279,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6257382B
2022_2t_GO,o00407-9330000330069.logjez,93300,0033,1279,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC25D00E
2022_2t_GO,o00407-9330000330070.logjez,93300,0033,1155,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF2E8F48
2022_2t_GO,o00407-9330000330071.logjez,93300,0033,1082,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2390F0B9
2022_2t_GO,o00407-9330000330072.logjez,93300,0033,1082,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87401DBE
2022_2t_GO,o00407-9330000330073.logjez,93300,0033,1082,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3E9CEEE
2022_2t_GO,o00407-9330000330074.logjez,93300,0033,1082,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,130E29B0
2022_2t_GO,o00407-9330000330075.logjez,93300,0033,1082,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19AFE404
2022_2t_GO,o00407-9330000330076.logjez,93300,0033,1090,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D6F3C81
2022_2t_GO,o00407-9330000330077.logjez,93300,0033,1090,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B29868AF
2022_2t_GO,o00407-9330000330078.logjez,93300,0033,1090,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1499CDE8
2022_2t_GO,o00407-9330000330079.logjez,93300,0033,1104,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30085170
2022_2t_GO,o00407-9330000330080.logjez,93300,0033,1112,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C207A66
2022_2t_GO,o00407-9330000330081.logjez,93300,0033,1112,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9855923A
2022_2t_GO,o00407-9330000330082.logjez,93300,0033,1120,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,143C4C6E
2022_2t_GO,o00407-9330000330083.logjez,93300,0033,1120,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9AA01A1
2022_2t_GO,o00407-9330000330084.logjez,93300,0033,1120,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BFF1131
2022_2t_GO,o00407-9330000330085.logjez,93300,0033,1120,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,93EF96D6
2022_2t_GO,o00407-9330000330086.logjez,93300,0033,1120,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21A34ADC
2022_2t_GO,o00407-9330000330087.logjez,93300,0033,1139,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBAC9E97
2022_2t_GO,o00407-9330000330088.logjez,93300,0033,1139,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25BED294
2022_2t_GO,o00407-9330000330089.logjez,93300,0033,1147,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B24FAC0
2022_2t_GO,o00407-9330000330090.logjez,93300,0033,1147,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66F46BF7
2022_2t_GO,o00407-9330000330091.logjez,93300,0033,1147,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E169FB7
2022_2t_GO,o00407-9330000330092.logjez,93300,0033,1147,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D2580FB
2022_2t_GO,o00407-9330000330093.logjez,93300,0033,1260,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05F8963A
2022_2t_GO,o00407-9330000330094.logjez,93300,0033,1155,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94D2C27D
2022_2t_GO,o00407-9330000330095.logjez,93300,0033,1163,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14DE6DE7
2022_2t_GO,o00407-9330000330096.logjez,93300,0033,1163,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26DC753F
2022_2t_GO,o00407-9330000330097.logjez,93300,0033,1163,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,091F5D21
2022_2t_GO,o00407-9330000330098.logjez,93300,0033,1171,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DE37318
2022_2t_GO,o00407-9330000330099.logjez,93300,0033,1171,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08787848
2022_2t_GO,o00407-9330000330100.logjez,93300,0033,1180,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2C3580B
2022_2t_GO,o00407-9330000330101.logjez,93300,0033,1180,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C10AA57F
2022_2t_GO,o00407-9330000330102.logjez,93300,0033,1180,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C57ED9E0
2022_2t_GO,o00407-9330000330103.logjez,93300,0033,1180,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CB105E4
2022_2t_GO,o00407-9330000330104.logjez,93300,0033,1180,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A2B80FB
2022_2t_GO,o00407-9330000330105.logjez,93300,0033,1180,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FF03B3C
2022_2t_GO,o00407-9330000330106.logjez,93300,0033,1180,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,153E0B40
2022_2t_GO,o00407-9330000330107.logjez,93300,0033,1112,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CCBE20A
2022_2t_GO,o00407-9330000330108.logjez,93300,0033,1082,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D68094C4
2022_2t_GO,o00407-9330000330109.logjez,93300,0033,1287,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B37F3CF
2022_2t_GO,o00407-9330000330110.logjez,93300,0033,1252,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,563DCE61
2022_2t_GO,o00407-9330000330111.logjez,93300,0033,1260,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29D8F2AA
2022_2t_GO,o00407-9330000330112.logjez,93300,0033,1139,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC6E8EE0
2022_2t_GO,o00407-9330000330113.logjez,93300,0033,1180,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B75A547
2022_2t_GO,o00407-9330000330114.logjez,93300,0033,1155,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BA3E24A
2022_2t_GO,o00407-9330000330115.logjez,93300,0033,1201,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70811E4F
2022_2t_GO,o00407-9330000330116.logjez,93300,0033,1198,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,55D3E3AA
2022_2t_GO,o00407-9330000330117.logjez,93300,0033,1236,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,081FF19E
2022_2t_GO,o00407-9330000330118.logjez,93300,0033,1074,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80C31AD8
2022_2t_GO,o00407-9330000330119.logjez,93300,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,535565DB
2022_2t_GO,o00407-9330000330120.logjez,93300,0033,1171,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3276FF2
2022_2t_GO,o00407-9330000330121.logjez,93300,0033,1031,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5AB6619
2022_2t_GO,o00407-9330000330122.logjez,93300,0033,1236,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08109BD6
2022_2t_GO,o00407-9330000330123.logjez,93300,0033,1228,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC3BE33C
2022_2t_GO,o00407-9330000330124.logjez,93300,0033,1287,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3642179B
2022_2t_GO,o00407-9330000330125.logjez,93300,0033,1252,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F4BFF57
2022_2t_GO,o00407-9330000330126.logjez,93300,0033,1279,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54858620
2022_2t_GO,o00407-9330000330127.logjez,93300,0033,1260,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F061C4B
2022_2t_GO,o00407-9330000330128.logjez,93300,0033,1236,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,537FFE4B
2022_2t_GO,o00407-9330000330129.logjez,93300,0033,1295,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08F9877B
2022_2t_GO,o00407-9330000330130.logjez,93300,0033,1155,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FC8F806
2022_2t_GO,o00407-9330000330131.logjez,93300,0033,1180,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2DA2D5F
2022_2t_GO,o00407-9330000330132.logjez,93300,0033,1198,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,768B4129
2022_2t_GO,o00407-9330000330133.logjez,93300,0033,1236,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0364D811
2022_2t_GO,o00407-9330000330134.logjez,93300,0033,1260,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4929458F
2022_2t_GO,o00407-9330000330135.logjez,93300,0033,1295,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1794B53D
2022_2t_GO,o00407-9330000330136.logjez,93300,0033,1236,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,842C8E2A
2022_2t_GO,o00407-9330000330137.logjez,93300,0033,1252,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00BA1EC3
2022_2t_GO,o00407-9330000330138.logjez,93300,0033,1201,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB7AD6BF
2022_2t_GO,o00407-9330000330139.logjez,93300,0033,1171,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEACF6C0
2022_2t_GO,o00407-9330000330140.logjez,93300,0033,1040,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83EC53B3
2022_2t_GO,o00407-9330000330141.logjez,93300,0033,1163,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42D30655
2022_2t_GO,o00407-9330000330142.logjez,93300,0033,1155,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53B5F4B6
2022_2t_GO,o00407-9330000330143.logjez,93300,0033,1198,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D7683FD
2022_2t_GO,o00407-9330000330144.logjez,93300,0033,1074,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,494D5C49
2022_2t_GO,o00407-9330000330145.logjez,93300,0033,1090,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08887169
2022_2t_GO,o00407-9330000330146.logjez,93300,0033,1309,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AB0E1E2
2022_2t_GO,o00407-9330000330147.logjez,93300,0033,1155,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,555CC5B9
2022_2t_GO,o00407-9330000330148.logjez,93300,0033,1031,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB45C978
2022_2t_GO,o00407-9330000330149.logjez,93300,0033,1252,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24D61D25
2022_2t_GO,o00407-9330000330150.logjez,93300,0033,1163,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B377395F
2022_2t_GO,o00407-9330000330151.logjez,93300,0033,1228,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C9803F9
2022_2t_GO,o00407-9330000330152.logjez,93300,0033,1287,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95DE69E5
2022_2t_GO,o00407-9330000330153.logjez,93300,0033,1031,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40A89FA8
2022_2t_GO,o00407-9330000330154.logjez,93300,0033,1147,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D11F45FD
2022_2t_GO,o00407-9330000330155.logjez,93300,0033,1180,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F078F0A3
2022_2t_GO,o00407-9330000330156.logjez,93300,0033,1201,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,422008DD
2022_2t_GO,o00407-9330000330157.logjez,93300,0033,1236,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56F526DF
2022_2t_GO,o00407-9330000330158.logjez,93300,0033,1031,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2F358C1
2022_2t_GO,o00407-9330000330159.logjez,93300,0033,1198,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CBB795F
2022_2t_GO,o00407-9330000330160.logjez,93300,0033,1023,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,556491BD
2022_2t_GO,o00407-9330000330161.logjez,93300,0033,1090,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19F14DCD
2022_2t_GO,o00407-9330000330162.logjez,93300,0033,1155,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80105A91
2022_2t_GO,o00407-9330000330163.logjez,93300,0033,1120,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19FA5D70
2022_2t_GO,o00407-9330000330164.logjez,93300,0033,1139,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F2402A3
2022_2t_GO,o00407-9330000330165.logjez,93300,0033,1171,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88657F2A
2022_2t_GO,o00407-9330000330166.logjez,93300,0033,1180,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F28C7170
2022_2t_GO,o00407-9330000330167.logjez,93300,0033,1082,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,294793C4
2022_2t_GO,o00407-9330000330168.logjez,93300,0033,1260,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F50EF9FC
2022_2t_GO,o00407-9330000330169.logjez,93300,0033,1198,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8EC1D74
2022_2t_GO,o00407-9330000330170.logjez,93300,0033,1031,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8527C52E
2022_2t_GO,o00407-9330000330171.logjez,93300,0033,1090,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75A206F0
2022_2t_GO,o00407-9330000330172.logjez,93300,0033,1201,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3912FF8E
2022_2t_GO,o00407-9330000330173.logjez,93300,0033,1228,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8643FC25
2022_2t_GO,o00407-9330000330174.logjez,93300,0033,1279,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A238D014
2022_2t_GO,o00407-9330000330175.logjez,93300,0033,1120,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,556C39F7
2022_2t_GO,o00407-9330000330176.logjez,93300,0033,1155,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59BD95D6
2022_2t_GO,o00407-9330000330177.logjez,93300,0033,1309,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8248C01
2022_2t_GO,o00407-9330000330178.logjez,93300,0033,1023,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B30FE661
2022_2t_GO,o00407-9330000330179.logjez,93300,0033,1180,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC71C5DB
2022_2t_GO,o00407-9330000330180.logjez,93300,0033,1031,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E425BAE1
2022_2t_GO,o00407-9330000330181.logjez,93300,0033,1082,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A108AD9
2022_2t_GO,o00407-9330000330182.logjez,93300,0033,1112,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3085E616
2022_2t_GO,o00407-9330000330183.logjez,93300,0033,1198,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01A73A6F
2022_2t_GO,o00407-9330000330184.logjez,93300,0033,1163,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48FEFCA1
2022_2t_GO,o00407-9330000330185.logjez,93300,0033,1228,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEF1DE43
2022_2t_GO,o00407-9330000330186.logjez,93300,0033,1287,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56CCD6F7
2022_2t_GO,o00407-9330000330187.logjez,93300,0033,1031,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19F1538B
2022_2t_GO,o00407-9330000330188.logjez,93300,0033,1090,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC4DA53B
2022_2t_GO,o00407-9330000330189.logjez,93300,0033,1236,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B74E79F
2022_2t_GO,o00407-9330000330190.logjez,93300,0033,1317,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F05614C3
2022_2t_GO,o00407-9330000330191.logjez,93300,0033,1155,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51DF6F3C
2022_2t_GO,o00407-9330000330192.logjez,93300,0033,1163,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75C608CB
2022_2t_GO,o00407-9330000330193.logjez,93300,0033,1295,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F050AE16
2022_2t_GO,o00407-9330000330194.logjez,93300,0033,1317,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4E772BE
2022_2t_GO,o00407-9330000330195.logjez,93300,0033,1104,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01CF90B4
2022_2t_GO,o00407-9330000330196.logjez,93300,0033,1171,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A34DCB9
2022_2t_GO,o00407-9330000330197.logjez,93300,0033,1260,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1FDDFA0
2022_2t_GO,o00407-9330000330198.logjez,93300,0033,1120,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C3C540F
2022_2t_GO,o00407-9330000330199.logjez,93300,0033,1023,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC211B6B
2022_2t_GO,o00407-9330000330200.logjez,93300,0033,1279,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35D9B5B9
2022_2t_GO,o00407-9330000330201.logjez,93300,0033,1201,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6E1B3C0
2022_2t_GO,o00407-9330000330202.logjez,93300,0033,1198,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4665AE3F
2022_2t_GO,o00407-9330000330203.logjez,93300,0033,1317,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EEE29759
2022_2t_GO,o00407-9330000330204.logjez,93300,0033,1082,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,646FA6B5
2022_2t_GO,o00407-9330000330205.logjez,93300,0033,1155,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38995AEA
2022_2t_GO,o00407-9330000330206.logjez,93300,0033,1139,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30DAF558
2022_2t_GO,o00407-9330000330207.logjez,93300,0033,1317,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCCF1203
2022_2t_GO,o00407-9330000330208.logjez,93300,0033,1058,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3084B042
2022_2t_GO,o00407-9330000330209.logjez,93300,0033,1074,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,738C584C
2022_2t_GO,o00407-9330000330210.logjez,93300,0033,1031,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4310357
2022_2t_GO,o00407-9330000330211.logjez,93300,0033,1317,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62AC85CA
