Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_BA,o00407-3363400700527.logjez,33634,0070,2003,0527,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,479A530B
2022_2t_BA,o00407-3363400700528.logjez,33634,0070,1643,0528,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B8B07049
2022_2t_BA,o00407-3363400750118.logjez,33634,0075,1015,0118,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9E80F38E
2022_2t_BA,o00407-3363400750119.logjez,33634,0075,1023,0119,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,82B41530
2022_2t_BA,o00407-3363400750120.logjez,33634,0075,1023,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1C2F9BBF
2022_2t_BA,o00407-3363400750121.logjez,33634,0075,1023,0121,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AEE4EBD6
2022_2t_BA,o00407-3363400750122.logjez,33634,0075,1023,0122,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,35EA4E7C
2022_2t_BA,o00407-3363400750123.logjez,33634,0075,1031,0123,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CC2B4DFA
2022_2t_BA,o00407-3363400750124.logjez,33634,0075,1031,0124,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5A7BAD97
2022_2t_BA,o00407-3363400750125.logjez,33634,0075,1031,0125,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DBE89C28
2022_2t_BA,o00407-3363400750126.logjez,33634,0075,1040,0126,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B93356C
2022_2t_BA,o00407-3363400750127.logjez,33634,0075,1040,0127,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,ACE4124B
2022_2t_BA,o00407-3363400750128.logjez,33634,0075,1040,0128,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9E3E4802
2022_2t_BA,o00407-3363400750129.logjez,33634,0075,1040,0129,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6303A5EB
2022_2t_BA,o00407-3363400750130.logjez,33634,0075,1040,0130,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F524A41E
2022_2t_BA,o00407-3363400750131.logjez,33634,0075,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,70DCCE15
2022_2t_BA,o00407-3363400750132.logjez,33634,0075,1058,0132,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D18678D1
2022_2t_BA,o00407-3363400750133.logjez,33634,0075,1058,0133,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6D3FD8DC
2022_2t_BA,o00407-3363400750134.logjez,33634,0075,1058,0134,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,08BC9E00
2022_2t_BA,o00407-3363400750135.logjez,33634,0075,1066,0135,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,792FD7EA
2022_2t_BA,o00407-3363400750136.logjez,33634,0075,1066,0136,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,20842486
2022_2t_BA,o00407-3363400750137.logjez,33634,0075,1074,0137,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,240B793F
2022_2t_BA,o00407-3363400750138.logjez,33634,0075,1082,0138,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E76AFDF
2022_2t_BA,o00407-3363400750139.logjez,33634,0075,1082,0139,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7C5F2EE7
2022_2t_BA,o00407-3363400750140.logjez,33634,0075,1082,0140,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,23002223
2022_2t_BA,o00407-3363400750141.logjez,33634,0075,1090,0141,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1A67F4A
2022_2t_BA,o00407-3363400750142.logjez,33634,0075,1104,0142,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C653C089
2022_2t_BA,o00407-3363400750143.logjez,33634,0075,1112,0143,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33BB459E
2022_2t_BA,o00407-3363400750144.logjez,33634,0075,1120,0144,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5BDDF123
2022_2t_BA,o00407-3363400750145.logjez,33634,0075,1120,0145,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E9D64002
2022_2t_BA,o00407-3363400750146.logjez,33634,0075,1139,0146,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B6AB8C83
2022_2t_BA,o00407-3363400750147.logjez,33634,0075,1147,0147,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2663BCC5
2022_2t_BA,o00407-3363400750148.logjez,33634,0075,1147,0148,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C65741E0
2022_2t_BA,o00407-3363400750149.logjez,33634,0075,1147,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,825B767A
2022_2t_BA,o00407-3363400750150.logjez,33634,0075,1155,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1FF8B76F
2022_2t_BA,o00407-3363400750151.logjez,33634,0075,1155,0151,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,903D189F
2022_2t_BA,o00407-3363400750152.logjez,33634,0075,1155,0152,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,76509512
2022_2t_BA,o00407-3363400750153.logjez,33634,0075,1163,0153,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5C93E1E0
2022_2t_BA,o00407-3363400750154.logjez,33634,0075,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,603865BB
2022_2t_BA,o00407-3363400750155.logjez,33634,0075,1163,0155,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,810600EC
2022_2t_BA,o00407-3363400750156.logjez,33634,0075,1163,0156,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0B218A18
2022_2t_BA,o00407-3363400750157.logjez,33634,0075,1171,0157,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AF6DB805
2022_2t_BA,o00407-3363400750158.logjez,33634,0075,1171,0158,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5389185B
2022_2t_BA,o00407-3363400750159.logjez,33634,0075,1171,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,68FDF9E6
2022_2t_BA,o00407-3363400750160.logjez,33634,0075,1171,0160,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B51A4FD0
2022_2t_BA,o00407-3363400750161.logjez,33634,0075,1171,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2E084875
2022_2t_BA,o00407-3363400750162.logjez,33634,0075,1171,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,15469FEB
2022_2t_BA,o00407-3363400750163.logjez,33634,0075,1171,0163,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D7B52BB0
2022_2t_BA,o00407-3363400750164.logjez,33634,0075,1171,0164,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DA0FD573
2022_2t_BA,o00407-3363400750165.logjez,33634,0075,1171,0165,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,73DA7229
2022_2t_BA,o00407-3363400750166.logjez,33634,0075,1171,0166,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,431D0DD3
2022_2t_BA,o00407-3363400750167.logjez,33634,0075,1180,0167,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55AFF281
2022_2t_BA,o00407-3363400750168.logjez,33634,0075,1180,0168,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,29FF1B0D
2022_2t_BA,o00407-3363400750169.logjez,33634,0075,1180,0169,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7FFEFDF7
2022_2t_BA,o00407-3363400750170.logjez,33634,0075,1180,0170,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BDEC44BE
2022_2t_BA,o00407-3363400750171.logjez,33634,0075,1180,0171,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,606A65BE
2022_2t_BA,o00407-3363400750172.logjez,33634,0075,1198,0172,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D0CD130
2022_2t_BA,o00407-3363400750173.logjez,33634,0075,1201,0173,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,72BEFFCA
2022_2t_BA,o00407-3363400750174.logjez,33634,0075,1201,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,349CBEC3
2022_2t_BA,o00407-3363400750175.logjez,33634,0075,1201,0175,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6D7B5A2F
2022_2t_BA,o00407-3363400750176.logjez,33634,0075,1210,0176,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2E0C91F0
2022_2t_BA,o00407-3363400750177.logjez,33634,0075,1228,0177,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5AB932AC
2022_2t_BA,o00407-3363400750178.logjez,33634,0075,1236,0178,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AAD39109
2022_2t_BA,o00407-3363400750179.logjez,33634,0075,1236,0179,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,200AC00B
2022_2t_BA,o00407-3363400750180.logjez,33634,0075,1244,0180,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,11B2B69D
2022_2t_BA,o00407-3363400750181.logjez,33634,0075,1244,0181,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BA90A238
2022_2t_BA,o00407-3363400750182.logjez,33634,0075,1244,0182,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A804CE40
2022_2t_BA,o00407-3363400750183.logjez,33634,0075,1244,0183,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E50E9E66
2022_2t_BA,o00407-3363400750184.logjez,33634,0075,1244,0184,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8D0504F7
2022_2t_BA,o00407-3363400750185.logjez,33634,0075,1244,0185,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,10BF443C
2022_2t_BA,o00407-3363400750186.logjez,33634,0075,1244,0186,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D70F07C2
2022_2t_BA,o00407-3363400750187.logjez,33634,0075,1244,0187,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B5F6D0D2
2022_2t_BA,o00407-3363400750188.logjez,33634,0075,1244,0188,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F4D4F37
2022_2t_BA,o00407-3363400750189.logjez,33634,0075,1244,0189,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F6713A4D
2022_2t_BA,o00407-3363400750190.logjez,33634,0075,1252,0190,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8AAE51E8
2022_2t_BA,o00407-3363400750191.logjez,33634,0075,1252,0191,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B1EE53FA
2022_2t_BA,o00407-3363400750192.logjez,33634,0075,1252,0192,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FCEDCDF9
2022_2t_BA,o00407-3363400750193.logjez,33634,0075,1260,0193,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,84CDA5EC
2022_2t_BA,o00407-3363400750194.logjez,33634,0075,1260,0194,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,86C39243
2022_2t_BA,o00407-3363400750195.logjez,33634,0075,1260,0195,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5CB60783
2022_2t_BA,o00407-3363400750199.logjez,33634,0075,1279,0199,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F677C288
2022_2t_BA,o00407-3363400750200.logjez,33634,0075,1279,0200,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BA016185
2022_2t_BA,o00407-3363400750201.logjez,33634,0075,1279,0201,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8C32DF1C
2022_2t_BA,o00407-3363400750202.logjez,33634,0075,1287,0202,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80E17822
2022_2t_BA,o00407-3363400750203.logjez,33634,0075,1287,0203,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1150A62B
2022_2t_BA,o00407-3363400750204.logjez,33634,0075,1295,0204,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A9FD2047
2022_2t_BA,o00407-3363400750205.logjez,33634,0075,1295,0205,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC28F8E3
2022_2t_BA,o00407-3363400750206.logjez,33634,0075,1295,0206,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5246EC97
2022_2t_BA,o00407-3363400750207.logjez,33634,0075,1295,0207,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DA591394
2022_2t_BA,o00407-3363400750208.logjez,33634,0075,1309,0208,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DC8717AB
2022_2t_BA,o00407-3363400750209.logjez,33634,0075,1317,0209,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0BEBF783
2022_2t_BA,o00407-3363400750210.logjez,33634,0075,1317,0210,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D4EC0D1A
2022_2t_BA,o00407-3363400750211.logjez,33634,0075,1317,0211,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8E9C8520
2022_2t_BA,o00407-3363400750213.logjez,33634,0075,1333,0213,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,22524BB2
2022_2t_BA,o00407-3363400750214.logjez,33634,0075,1341,0214,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A234A93D
2022_2t_BA,o00407-3363400750215.logjez,33634,0075,1341,0215,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BE007D15
2022_2t_BA,o00407-3363400750216.logjez,33634,0075,1341,0216,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BC30E4D8
2022_2t_BA,o00407-3363400750217.logjez,33634,0075,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F540C5B
2022_2t_BA,o00407-3363400750218.logjez,33634,0075,1341,0218,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F52E48E4
2022_2t_BA,o00407-3363400750219.logjez,33634,0075,1341,0219,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4FBA1BD8
2022_2t_BA,o00407-3363400750220.logjez,33634,0075,1341,0220,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0755AB4C
2022_2t_BA,o00407-3363400750221.logjez,33634,0075,1341,0221,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,61FC578B
2022_2t_BA,o00407-3363400750222.logjez,33634,0075,1341,0222,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,361A250A
2022_2t_BA,o00407-3363400750223.logjez,33634,0075,1341,0223,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BF1BADFD
2022_2t_BA,o00407-3363400750224.logjez,33634,0075,1350,0224,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D3669B31
2022_2t_BA,o00407-3363400750225.logjez,33634,0075,1350,0225,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E6D43409
2022_2t_BA,o00407-3363400750226.logjez,33634,0075,1350,0226,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8FA9D990
2022_2t_BA,o00407-3363400750227.logjez,33634,0075,1350,0227,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A19DB84D
2022_2t_BA,o00407-3363400750228.logjez,33634,0075,1350,0228,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A912323A
2022_2t_BA,o00407-3363400750229.logjez,33634,0075,1350,0229,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,9D044A8C
2022_2t_BA,o00407-3363400750230.logjez,33634,0075,1350,0230,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8339932E
2022_2t_BA,o00407-3363400750231.logjez,33634,0075,1350,0231,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4C5FFE48
2022_2t_BA,o00407-3363400750232.logjez,33634,0075,1350,0232,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,755C46BA
2022_2t_BA,o00407-3363400750233.logjez,33634,0075,1350,0233,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E7661B68
2022_2t_BA,o00407-3363400750234.logjez,33634,0075,1368,0234,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DAA53A23
2022_2t_BA,o00407-3363400750235.logjez,33634,0075,1368,0235,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D6E8EC7B
2022_2t_BA,o00407-3363400750236.logjez,33634,0075,1368,0236,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F6F4748D
2022_2t_BA,o00407-3363400750237.logjez,33634,0075,1376,0237,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D8575FE
2022_2t_BA,o00407-3363400750238.logjez,33634,0075,1376,0238,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5F583260
2022_2t_BA,o00407-3363400750239.logjez,33634,0075,1384,0239,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A086DBC1
2022_2t_BA,o00407-3363400750241.logjez,33634,0075,1392,0241,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F8E6F0B4
2022_2t_BA,o00407-3363400750242.logjez,33634,0075,1392,0242,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BAB72CAB
2022_2t_BA,o00407-3363400750246.logjez,33634,0075,1392,0246,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7EE2CDDB
2022_2t_BA,o00407-3363400750247.logjez,33634,0075,1392,0247,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AEC154C7
2022_2t_BA,o00407-3363400750248.logjez,33634,0075,1406,0248,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,162ED34B
2022_2t_BA,o00407-3363400750249.logjez,33634,0075,1406,0249,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AFA96AEC
2022_2t_BA,o00407-3363400750250.logjez,33634,0075,1414,0250,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1088726A
2022_2t_BA,o00407-3363400750251.logjez,33634,0075,1422,0251,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE10C84A
2022_2t_BA,o00407-3363400750252.logjez,33634,0075,1422,0252,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,23E85504
2022_2t_BA,o00407-3363400750253.logjez,33634,0075,1430,0253,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5FEAA35E
2022_2t_BA,o00407-3363400750254.logjez,33634,0075,1406,0254,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F7A747AB
2022_2t_BA,o00407-3363400750255.logjez,33634,0075,1082,0255,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79D1C867
2022_2t_BA,o00407-3363400750256.logjez,33634,0075,1023,0256,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE9357BA
2022_2t_BA,o00407-3363400750257.logjez,33634,0075,1350,0257,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C8D74F2A
2022_2t_BA,o00407-3363400750258.logjez,33634,0075,1171,0258,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CCF13677
2022_2t_BA,o00407-3363400750259.logjez,33634,0075,1066,0259,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,58E733B0
2022_2t_BA,o00407-3363400750260.logjez,33634,0075,1384,0260,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,236BAC15
2022_2t_BA,o00407-3363400750261.logjez,33634,0075,1066,0261,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8556BA55
2022_2t_BA,o00407-3363400750262.logjez,33634,0075,1082,0262,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8A62315C
2022_2t_BA,o00407-3363400750263.logjez,33634,0075,1171,0263,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,831AE8CC
2022_2t_BA,o00407-3363400750264.logjez,33634,0075,1163,0264,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80A9397E
2022_2t_BA,o00407-3363400750265.logjez,33634,0075,1031,0265,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CE681F9F
2022_2t_BA,o00407-3363400750800.logjez,33634,0075,1449,0800,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FAC7FB1B
2022_2t_BA,o00407-3363400750801.logjez,33634,0075,1180,0801,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,00C43F9B
2022_2t_BA,o00407-3363400750802.logjez,33634,0075,1171,0802,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C2C357D
2022_2t_BA,o00407-3363400750803.logjez,33634,0075,1066,0803,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,399BC497
2022_2t_BA,o00407-3363400750804.logjez,33634,0075,1368,0804,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,05E7D557
2022_2t_BA,o00407-3363400750805.logjez,33634,0075,1350,0805,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2DABD137
2022_2t_BA,o00407-3365001360001.logjez,33650,0136,1112,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AF33A81
2022_2t_BA,o00407-3365001360002.logjez,33650,0136,1112,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,518A323A
2022_2t_BA,o00407-3365001360003.logjez,33650,0136,1040,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F54725B
2022_2t_BA,o00407-3365001360004.logjez,33650,0136,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74A75ED5
2022_2t_BA,o00407-3365001360005.logjez,33650,0136,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1383BF0
2022_2t_BA,o00407-3365001360006.logjez,33650,0136,1058,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4759B39
2022_2t_BA,o00407-3365001360007.logjez,33650,0136,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AAAF6C2
2022_2t_BA,o00407-3365001360008.logjez,33650,0136,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE380D31
2022_2t_BA,o00407-3365001360009.logjez,33650,0136,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,930ED92F
2022_2t_BA,o00407-3365001360010.logjez,33650,0136,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8068688E
2022_2t_BA,o00407-3365001360011.logjez,33650,0136,1058,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB9A8B3D
2022_2t_BA,o00407-3365001360012.logjez,33650,0136,1066,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB0A635E
2022_2t_BA,o00407-3365001360013.logjez,33650,0136,1066,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,112638F4
2022_2t_BA,o00407-3365001360014.logjez,33650,0136,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEF5E12B
2022_2t_BA,o00407-3365001360016.logjez,33650,0136,1082,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,810A39B1
2022_2t_BA,o00407-3365001360017.logjez,33650,0136,1082,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60D158BA
2022_2t_BA,o00407-3365001360075.logjez,33650,0136,1112,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D5D3C4A
2022_2t_BA,o00407-3365001360077.logjez,33650,0136,1112,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47F525D6
2022_2t_BA,o00407-3365001360085.logjez,33650,0136,1058,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22D508EC
2022_2t_BA,o00407-3365001360088.logjez,33650,0136,1058,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6722484B
2022_2t_BA,o00407-3365001360160.logjez,33650,0136,1031,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,581339BF
2022_2t_BA,o00407-3367700340001.logjez,33677,0034,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9115413
2022_2t_BA,o00407-3367700340002.logjez,33677,0034,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1E832541
2022_2t_BA,o00407-3367700340003.logjez,33677,0034,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DAFB970E
2022_2t_BA,o00407-3367700340004.logjez,33677,0034,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9961DE01
2022_2t_BA,o00407-3367700340005.logjez,33677,0034,1040,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,034CC179
2022_2t_BA,o00407-3367700340006.logjez,33677,0034,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5A0B5BF3
2022_2t_BA,o00407-3367700340007.logjez,33677,0034,1171,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B08E9C8D
2022_2t_BA,o00407-3367700340008.logjez,33677,0034,1171,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D9B799B1
2022_2t_BA,o00407-3367700340009.logjez,33677,0034,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4F0FFFD6
2022_2t_BA,o00407-3367700340010.logjez,33677,0034,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,14D50272
2022_2t_BA,o00407-3367700340011.logjez,33677,0034,1066,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,377B7642
2022_2t_BA,o00407-3367700340012.logjez,33677,0034,1066,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,07C8A97B
2022_2t_BA,o00407-3367700340013.logjez,33677,0034,1074,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EB7DD0AB
2022_2t_BA,o00407-3367700340014.logjez,33677,0034,1074,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,16EECF09
2022_2t_BA,o00407-3367700340015.logjez,33677,0034,1074,0015,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,85BAEA48
2022_2t_BA,o00407-3367700340016.logjez,33677,0034,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6FBE32B5
2022_2t_BA,o00407-3367700340017.logjez,33677,0034,1082,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6C8791D9
2022_2t_BA,o00407-3367700340018.logjez,33677,0034,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D7DA3445
2022_2t_BA,o00407-3367700340019.logjez,33677,0034,1112,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,61BAA1D4
