Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PB,o00407-1981000160012.logjez,19810,0016,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AEE0FA9
2022_2t_PB,o00407-1981000160013.logjez,19810,0016,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3AD6534
2022_2t_PB,o00407-1981000160015.logjez,19810,0016,1570,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1655352D
2022_2t_PB,o00407-1981000160016.logjez,19810,0016,1570,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F17E6869
2022_2t_PB,o00407-1981000160017.logjez,19810,0016,1570,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58F060E8
2022_2t_PB,o00407-1981000160018.logjez,19810,0016,1120,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2527993
2022_2t_PB,o00407-1981000160019.logjez,19810,0016,1120,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA4A39C0
2022_2t_PB,o00407-1981000160020.logjez,19810,0016,1139,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0871387
2022_2t_PB,o00407-1981000160021.logjez,19810,0016,1139,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AF189F6
2022_2t_PB,o00407-1981000160022.logjez,19810,0016,1414,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,187FE5C9
2022_2t_PB,o00407-1981000160023.logjez,19810,0016,1414,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92446514
2022_2t_PB,o00407-1981000160024.logjez,19810,0016,1414,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1366286E
2022_2t_PB,o00407-1981000160025.logjez,19810,0016,1414,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06586B5A
2022_2t_PB,o00407-1981000160026.logjez,19810,0016,1414,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FA8E620
2022_2t_PB,o00407-1981000160027.logjez,19810,0016,1414,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDF5762C
2022_2t_PB,o00407-1981000160028.logjez,19810,0016,1414,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EDBEFF5
2022_2t_PB,o00407-1981000160029.logjez,19810,0016,1198,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC18B019
2022_2t_PB,o00407-1981000160030.logjez,19810,0016,1414,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B04D3E9
2022_2t_PB,o00407-1981000160031.logjez,19810,0016,1414,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F5EC1DE
2022_2t_PB,o00407-1981000160032.logjez,19810,0016,1414,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,619F10E2
2022_2t_PB,o00407-1981000160033.logjez,19810,0016,1821,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,462CEF94
2022_2t_PB,o00407-1981000160035.logjez,19810,0016,1821,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF522C4F
2022_2t_PB,o00407-1981000160036.logjez,19810,0016,1821,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E97286D2
2022_2t_PB,o00407-1981000160037.logjez,19810,0016,1821,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3AC7FB7
2022_2t_PB,o00407-1981000160038.logjez,19810,0016,1198,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BB070B2C
2022_2t_PB,o00407-1981000160039.logjez,19810,0016,1198,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F2D3C0A
2022_2t_PB,o00407-1981000160040.logjez,19810,0016,1198,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEAAFCEE
2022_2t_PB,o00407-1981000160041.logjez,19810,0016,1198,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98505E8D
2022_2t_PB,o00407-1981000160042.logjez,19810,0016,1198,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73B44C51
2022_2t_PB,o00407-1981000160043.logjez,19810,0016,1198,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,820AA59B
2022_2t_PB,o00407-1981000160044.logjez,19810,0016,1198,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84EAA7CA
2022_2t_PB,o00407-1981000160045.logjez,19810,0016,1198,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,022059F0
2022_2t_PB,o00407-1981000160046.logjez,19810,0016,1198,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E525444
2022_2t_PB,o00407-1981000160047.logjez,19810,0016,1201,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBF38FEA
2022_2t_PB,o00407-1981000160048.logjez,19810,0016,1201,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,121139CB
2022_2t_PB,o00407-1981000160049.logjez,19810,0016,1201,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E12E0E2
2022_2t_PB,o00407-1981000160050.logjez,19810,0016,1201,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB528604
2022_2t_PB,o00407-1981000160051.logjez,19810,0016,1201,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4F75A66
2022_2t_PB,o00407-1981000160052.logjez,19810,0016,1201,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2F53D9E
2022_2t_PB,o00407-1981000160053.logjez,19810,0016,1201,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EE993BD
2022_2t_PB,o00407-1981000160054.logjez,19810,0016,1228,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB70719F
2022_2t_PB,o00407-1981000160055.logjez,19810,0016,1228,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10EB0072
2022_2t_PB,o00407-1981000160056.logjez,19810,0016,1201,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1D35930
2022_2t_PB,o00407-1981000160057.logjez,19810,0016,1201,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8AE06BA4
2022_2t_PB,o00407-1981000160058.logjez,19810,0016,1201,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3874B18C
2022_2t_PB,o00407-1981000160059.logjez,19810,0016,1228,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D57CBB3
2022_2t_PB,o00407-1981000160060.logjez,19810,0016,1228,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DADE927C
2022_2t_PB,o00407-1981000160061.logjez,19810,0016,1228,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06D4AB06
2022_2t_PB,o00407-1981000160062.logjez,19810,0016,1228,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A34E571A
2022_2t_PB,o00407-1981000160063.logjez,19810,0016,1228,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,776B8D4E
2022_2t_PB,o00407-1981000160064.logjez,19810,0016,1228,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62ACFCDC
2022_2t_PB,o00407-1981000160065.logjez,19810,0016,1228,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C56492F
2022_2t_PB,o00407-1981000160066.logjez,19810,0016,1228,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE509982
2022_2t_PB,o00407-1981000160067.logjez,19810,0016,1228,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A15717EA
2022_2t_PB,o00407-1981000160068.logjez,19810,0016,1198,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFA9CBAC
2022_2t_PB,o00407-1981000160069.logjez,19810,0016,1198,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73589405
2022_2t_PB,o00407-1981000160070.logjez,19810,0016,1520,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC27A7AC
2022_2t_PB,o00407-1981000160071.logjez,19810,0016,1520,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D9CB648
2022_2t_PB,o00407-1981000160072.logjez,19810,0016,1520,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D22237A3
2022_2t_PB,o00407-1981000160074.logjez,19810,0016,1821,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACA22587
2022_2t_PB,o00407-1981000160076.logjez,19810,0016,1295,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BBEECB6D
2022_2t_PB,o00407-1981000160077.logjez,20850,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50707781
2022_2t_PB,o00407-1981000160078.logjez,19810,0016,1295,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D28E6F6E
2022_2t_PB,o00407-1981000160079.logjez,19810,0016,1198,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9E9D406
2022_2t_PB,o00407-1981000160080.logjez,19810,0016,1198,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA1F2EBE
2022_2t_PB,o00407-1981000160081.logjez,19810,0016,1317,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C10CE97E
2022_2t_PB,o00407-1981000160082.logjez,19810,0016,1317,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,454F9B24
2022_2t_PB,o00407-1981000160083.logjez,19810,0016,1317,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB1F0414
2022_2t_PB,o00407-1981000160084.logjez,19810,0016,1317,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02345489
2022_2t_PB,o00407-1981000160085.logjez,19810,0016,1295,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BACC610
2022_2t_PB,o00407-1981000160086.logjez,19810,0016,1295,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38902A8F
2022_2t_PB,o00407-1981000160087.logjez,19810,0016,1295,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3471F5B3
2022_2t_PB,o00407-1981000160088.logjez,19810,0016,1341,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45E77772
2022_2t_PB,o00407-1981000160089.logjez,19810,0016,1341,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1F84183
2022_2t_PB,o00407-1981000160090.logjez,19810,0016,1341,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8C434FA6
2022_2t_PB,o00407-1981000160091.logjez,19810,0016,1341,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,545BBB5A
2022_2t_PB,o00407-1981000160092.logjez,19810,0016,1341,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7DCE5F7
2022_2t_PB,o00407-1981000160093.logjez,19810,0016,1341,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,431090E4
2022_2t_PB,o00407-1981000160096.logjez,19810,0016,1368,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6BDD00A
2022_2t_PB,o00407-1981000160097.logjez,19810,0016,1368,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9EAF89F
2022_2t_PB,o00407-1981000160098.logjez,19810,0016,1368,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A0537CB
2022_2t_PB,o00407-1981000160099.logjez,19810,0016,1368,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A2E2AAFC
2022_2t_PB,o00407-1981000160100.logjez,19810,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80F86319
2022_2t_PB,o00407-1981000160101.logjez,19810,0016,1368,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A700893
2022_2t_PB,o00407-1981000160102.logjez,19810,0016,1368,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D6A914B
2022_2t_PB,o00407-1981000160103.logjez,19810,0016,1368,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7100A2C4
2022_2t_PB,o00407-1981000160104.logjez,19810,0016,1368,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1A1ADF9
2022_2t_PB,o00407-1981000160105.logjez,19810,0016,1368,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10567B9C
2022_2t_PB,o00407-1981000160106.logjez,19810,0016,1384,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36F12A80
2022_2t_PB,o00407-1981000160108.logjez,19810,0016,1384,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3C2D3C8
2022_2t_PB,o00407-1981000160109.logjez,19810,0016,1384,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5817468
2022_2t_PB,o00407-1981000160140.logjez,19810,0016,1490,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E060D6E
2022_2t_PB,o00407-1981000160142.logjez,19810,0016,1848,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8991B3BD
2022_2t_PB,o00407-1981000160155.logjez,19810,0016,1198,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,821CB712
2022_2t_PB,o00407-1981000160165.logjez,19810,0016,1120,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,023B3A80
2022_2t_PB,o00407-1981000160173.logjez,19810,0016,1201,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,956BFC0A
2022_2t_PB,o00407-1981000160176.logjez,19810,0016,1848,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB01F8CA
2022_2t_PB,o00407-1981000160177.logjez,19810,0016,1481,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C85F7B11
2022_2t_PB,o00407-1981000160178.logjez,19810,0016,1201,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D46E8E71
2022_2t_PB,o00407-1981000160179.logjez,19810,0016,1368,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDB52D76
2022_2t_PB,o00407-1981000160180.logjez,19810,0016,1848,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D36DBF6
2022_2t_PB,o00407-1981000160181.logjez,19810,0016,1112,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56D25115
2022_2t_PB,o00407-1981000160182.logjez,19810,0016,1368,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3111E2EE
2022_2t_PB,o00407-1981000160183.logjez,19810,0016,1317,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C0E19DA
2022_2t_PB,o00407-1981000160184.logjez,19810,0016,1112,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72D52759
2022_2t_PB,o00407-1981000160185.logjez,19810,0016,1490,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,317375CF
2022_2t_PB,o00407-1981000160187.logjez,19810,0016,1112,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF2F66B9
2022_2t_PB,o00407-1981000160188.logjez,19810,0016,1139,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,107C3B80
2022_2t_PB,o00407-1981000160189.logjez,19810,0016,1112,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC78CAF2
2022_2t_PB,o00407-1981000160190.logjez,19810,0016,1481,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87F253FC
2022_2t_PB,o00407-1981000160193.logjez,19810,0016,1040,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEB3EFA7
2022_2t_PB,o00407-1981000160194.logjez,19810,0016,1112,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCC4BBBF
2022_2t_PB,o00407-1981000160195.logjez,19810,0016,1449,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C2FC36D
2022_2t_PB,o00407-1981000160197.logjez,19810,0016,1503,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08FDD32A
2022_2t_PB,o00407-1981000160199.logjez,19810,0016,1490,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7536065B
2022_2t_PB,o00407-1981000160200.logjez,19810,0016,1503,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,178BA1C2
2022_2t_PB,o00407-1981000160201.logjez,19810,0016,1341,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AD15897
2022_2t_PB,o00407-1981000160202.logjez,19810,0016,1139,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7FFC61B
2022_2t_PB,o00407-1981000160204.logjez,19810,0016,1139,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4161B2D6
2022_2t_PB,o00407-1981000160206.logjez,19810,0016,1465,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10E3FDBB
2022_2t_PB,o00407-1981000160207.logjez,19810,0016,1465,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04C08105
2022_2t_PB,o00407-1981000160208.logjez,19810,0016,1139,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C607D62C
2022_2t_PB,o00407-1981000160211.logjez,19810,0016,1490,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2332B1A0
2022_2t_PB,o00407-1981000160212.logjez,19810,0016,1368,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA3C9599
2022_2t_PB,o00407-1981000160213.logjez,19810,0016,1198,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8779BE96
2022_2t_PB,o00407-1981000160214.logjez,19810,0016,1520,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B6F2C99
2022_2t_PB,o00407-1981000160215.logjez,19810,0016,1503,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74FF6CC4
2022_2t_PB,o00407-1981000160216.logjez,19810,0016,1201,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88950370
2022_2t_PB,o00407-1981000160219.logjez,19810,0016,1317,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,229980AA
2022_2t_PB,o00407-1981000160223.logjez,19810,0016,1139,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D1011FF
2022_2t_PB,o00407-1981000160224.logjez,19810,0016,1538,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D3F9591
2022_2t_PB,o00407-1981000160226.logjez,19810,0016,1538,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4871CBF9
2022_2t_PB,o00407-1981000160228.logjez,19810,0016,1538,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27C41912
2022_2t_PB,o00407-1981000160230.logjez,19810,0016,1538,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38698714
2022_2t_PB,o00407-1981000160232.logjez,19810,0016,1538,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA393124
2022_2t_PB,o00407-1981000160234.logjez,19810,0016,1538,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D38EAF1C
2022_2t_PB,o00407-1981000160236.logjez,19810,0016,1538,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E35E5C08
2022_2t_PB,o00407-1981000160238.logjez,19810,0016,1538,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73BEC6B1
2022_2t_PB,o00407-1981000160240.logjez,19810,0016,1538,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1580277
2022_2t_PB,o00407-1981000160241.logjez,19810,0016,1546,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2842B0C5
2022_2t_PB,o00407-1981000160242.logjez,19810,0016,1546,0242,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7F625AE
2022_2t_PB,o00407-1981000160243.logjez,19810,0016,1554,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,901D402B
2022_2t_PB,o00407-1981000160244.logjez,19810,0016,1554,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE149786
2022_2t_PB,o00407-1981000160245.logjez,19810,0016,1554,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7C9E3CE
2022_2t_PB,o00407-1981000160246.logjez,19810,0016,1554,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75170CAE
2022_2t_PB,o00407-1981000160247.logjez,19810,0016,1554,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,465D9D44
2022_2t_PB,o00407-1981000160248.logjez,19810,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A41C32D1
2022_2t_PB,o00407-1981000160249.logjez,19810,0016,1570,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EDA314F
2022_2t_PB,o00407-1981000160250.logjez,19810,0016,1570,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CD2775E
2022_2t_PB,o00407-1981000160251.logjez,19810,0016,1570,0251,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,023CA5F5
2022_2t_PB,o00407-1981000160252.logjez,19810,0016,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,854585AA
2022_2t_PB,o00407-1981000160253.logjez,19810,0016,1570,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68D3B028
2022_2t_PB,o00407-1981000160254.logjez,19810,0016,1570,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA707019
2022_2t_PB,o00407-1981000160255.logjez,19810,0016,1570,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE29EB20
2022_2t_PB,o00407-1981000160256.logjez,19810,0016,1570,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7F13641
2022_2t_PB,o00407-1981000160257.logjez,19810,0016,1570,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74900899
2022_2t_PB,o00407-1981000160258.logjez,19810,0016,1570,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5109AFEA
2022_2t_PB,o00407-1981000160259.logjez,19810,0016,1570,0259,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98BA2334
2022_2t_PB,o00407-1981000160260.logjez,19810,0016,1570,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC8EDECC
2022_2t_PB,o00407-1981000160262.logjez,19810,0016,1627,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46DECD16
2022_2t_PB,o00407-1981000160263.logjez,19810,0016,1627,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23CD321A
2022_2t_PB,o00407-1981000160264.logjez,19810,0016,1627,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC708366
2022_2t_PB,o00407-1981000160265.logjez,19810,0016,1627,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2CC6790
2022_2t_PB,o00407-1981000160266.logjez,19810,0016,1627,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83D52D2B
2022_2t_PB,o00407-1981000160267.logjez,19810,0016,1627,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAFB0E0C
2022_2t_PB,o00407-1981000160268.logjez,19810,0016,1627,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AFC7CB6
2022_2t_PB,o00407-1981000160269.logjez,19810,0016,1627,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BF8E553
2022_2t_PB,o00407-1981000160270.logjez,19810,0016,1627,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3B5D40D
2022_2t_PB,o00407-1981000160271.logjez,19810,0016,1627,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE23E8CF
2022_2t_PB,o00407-1981000160272.logjez,19810,0016,1643,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3BC5BC0
2022_2t_PB,o00407-1981000160274.logjez,19810,0016,1643,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,238580B4
2022_2t_PB,o00407-1981000160276.logjez,19810,0016,1643,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEF86C10
2022_2t_PB,o00407-1981000160278.logjez,19810,0016,1651,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD74C627
2022_2t_PB,o00407-1981000160279.logjez,19810,0016,1651,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3559E878
2022_2t_PB,o00407-1981000160280.logjez,19810,0016,1651,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06AE9C39
2022_2t_PB,o00407-1981000160281.logjez,19810,0016,1651,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90ADA7DA
2022_2t_PB,o00407-1981000160282.logjez,19810,0016,1651,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F91259B6
2022_2t_PB,o00407-1981000160284.logjez,19810,0016,1660,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B2EB890
2022_2t_PB,o00407-1981000160285.logjez,19810,0016,1660,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AD0271E
2022_2t_PB,o00407-1981000160286.logjez,19810,0016,1660,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C44F55F8
2022_2t_PB,o00407-1981000160287.logjez,19810,0016,1660,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFC485FF
2022_2t_PB,o00407-1981000160288.logjez,19810,0016,1813,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,505AD02B
2022_2t_PB,o00407-1981000160290.logjez,19810,0016,1813,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6D71AB2
2022_2t_PB,o00407-1981000160292.logjez,19810,0016,1724,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7DD4A8F
2022_2t_PB,o00407-1981000160293.logjez,19810,0016,1724,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71E2E6E9
2022_2t_PB,o00407-1981000160294.logjez,19810,0016,1724,0294,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D9E627B
2022_2t_PB,o00407-1981000160295.logjez,19810,0016,1716,0295,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A12B221
2022_2t_PB,o00407-1981000160296.logjez,19810,0016,1694,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD6E0E5C
