Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MS,o00407-9051400440343.logjez,90514,0044,1384,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,967D0015
2022_2t_MS,o00407-9051400440344.logjez,90514,0044,1325,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8859FDEC
2022_2t_MS,o00407-9051400440345.logjez,90514,0044,1236,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A427D5AF
2022_2t_MS,o00407-9051400440346.logjez,90514,0044,1228,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC964B0A
2022_2t_MS,o00407-9051400440347.logjez,90514,0044,1260,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9C5F88F
2022_2t_MS,o00407-9051400440348.logjez,90514,0044,1309,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46229437
2022_2t_MS,o00407-9051400440349.logjez,90514,0044,1481,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9F383C16
2022_2t_MS,o00407-9051400440350.logjez,90514,0044,1155,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,066F860E
2022_2t_MS,o00407-9051400440351.logjez,90514,0044,1465,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D416139
2022_2t_MS,o00407-9051400440352.logjez,90514,0044,1406,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,05DCD122
2022_2t_MS,o00407-9051400440353.logjez,90514,0044,1198,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC53AE1E
2022_2t_MS,o00407-9051400440354.logjez,90514,0044,1473,0354,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1BFF83F
2022_2t_MS,o00407-9051400440355.logjez,90514,0044,1309,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C12AE30
2022_2t_MS,o00407-9051400440356.logjez,90514,0044,1309,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7887FD1B
2022_2t_MS,o00407-9051400440357.logjez,90514,0044,1384,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14EC12B7
2022_2t_MS,o00407-9051400440358.logjez,90514,0044,1325,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70B15028
2022_2t_MS,o00407-9051400440359.logjez,90514,0044,1406,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,703533D9
2022_2t_MS,o00407-9051400440360.logjez,90514,0044,1198,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8D92051
2022_2t_MS,o00407-9051400440361.logjez,90514,0044,1309,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29878BCB
2022_2t_MS,o00407-9051400440362.logjez,90514,0044,1490,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A7FE104
2022_2t_MS,o00407-9051400440363.logjez,90514,0044,1325,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1D9ABA6
2022_2t_MS,o00407-9051400440364.logjez,90514,0044,1503,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22ED73F7
2022_2t_MS,o00407-9051400440365.logjez,90514,0044,1309,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A815FFC
2022_2t_MS,o00407-9051400440366.logjez,90514,0044,1376,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D97D6721
2022_2t_MS,o00407-9051400440367.logjez,90514,0044,1473,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6769EFB8
2022_2t_MS,o00407-9051400440368.logjez,90514,0044,1295,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A949B53D
2022_2t_MS,o00407-9051400440369.logjez,90514,0044,1465,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,490BDCE9
2022_2t_MS,o00407-9051400440370.logjez,90514,0044,1163,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62F66C6B
2022_2t_MS,o00407-9051400440371.logjez,90514,0044,1279,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,556574CA
2022_2t_MS,o00407-9051400440372.logjez,90514,0044,1384,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59DD8D70
2022_2t_MS,o00407-9051400440373.logjez,90514,0044,1198,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38B8EC3F
2022_2t_MS,o00407-9051400440374.logjez,90514,0044,1309,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A82DA59
2022_2t_MS,o00407-9051400440375.logjez,90514,0044,1457,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2426E99
2022_2t_MS,o00407-9051400440376.logjez,90514,0044,1511,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,999A2700
2022_2t_MS,o00407-9051400440377.logjez,90514,0044,1520,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CFCDE61D
2022_2t_MS,o00407-9051400440378.logjez,90514,0044,1465,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5DDF145E
2022_2t_MS,o00407-9051400440379.logjez,90514,0044,1325,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EFBC745
2022_2t_MS,o00407-9051400440380.logjez,90514,0044,1198,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BCEFED68
2022_2t_MS,o00407-9051400440381.logjez,90514,0044,1309,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B239A316
2022_2t_MS,o00407-9051400440382.logjez,90514,0044,1384,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41F2F359
2022_2t_MS,o00407-9051400440383.logjez,90514,0044,1406,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,570AD2A3
2022_2t_MS,o00407-9051400440384.logjez,90514,0044,1490,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83B62E45
2022_2t_MS,o00407-9051400440385.logjez,90514,0044,1520,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2270873D
2022_2t_MS,o00407-9051400440386.logjez,90514,0044,1503,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6689E9B
2022_2t_MS,o00407-9051400440387.logjez,90514,0044,1511,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47CDC149
2022_2t_MS,o00407-9051400440388.logjez,90514,0044,1481,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E8A4316
2022_2t_MS,o00407-9051400440389.logjez,90514,0044,1465,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F746F8E3
2022_2t_MS,o00407-9051400440390.logjez,90514,0044,1376,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBE9722D
2022_2t_MS,o00407-9051400440391.logjez,90514,0044,1473,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3761525D
2022_2t_MS,o00407-9051400440392.logjez,90514,0044,1309,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,408BB1DC
2022_2t_MS,o00407-9051400440393.logjez,90514,0044,1325,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56404A01
2022_2t_MS,o00407-9051400440394.logjez,90514,0044,1465,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6DBF547B
2022_2t_MS,o00407-9051400440395.logjez,90514,0044,1503,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,280B95D6
2022_2t_MS,o00407-9051400440396.logjez,90514,0044,1384,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,518490CD
2022_2t_MS,o00407-9051400440397.logjez,90514,0044,1511,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1ACFF644
2022_2t_MS,o00407-9051400440398.logjez,90514,0044,1406,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85BE5313
2022_2t_MS,o00407-9051400440399.logjez,90514,0044,1538,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A39C68D
2022_2t_MS,o00407-9051400440400.logjez,90514,0044,1384,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5079E773
2022_2t_MS,o00407-9051400440401.logjez,90514,0044,1490,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B2D49DF
2022_2t_MS,o00407-9051400440402.logjez,90514,0044,1473,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8051DA0F
2022_2t_MS,o00407-9051400440403.logjez,90514,0044,1520,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A52EAC5A
2022_2t_MS,o00407-9051400440404.logjez,90514,0044,1384,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DB2AF77E
2022_2t_MS,o00407-9051400440405.logjez,90514,0044,1465,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D3DC675
2022_2t_MS,o00407-9051400440406.logjez,90514,0044,1538,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BC32F71
2022_2t_MS,o00407-9051400440407.logjez,90514,0044,1325,0407,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF6B0FFC
2022_2t_MS,o00407-9051400440408.logjez,90514,0044,1384,0408,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59C1EA1C
2022_2t_MS,o00407-9051400440409.logjez,90514,0044,1481,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C861964
2022_2t_MS,o00407-9051400440410.logjez,90514,0044,1465,0410,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,898D3E39
2022_2t_MS,o00407-9051400440411.logjez,90514,0044,1384,0411,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CD90DF1
2022_2t_MS,o00407-9051400440412.logjez,90514,0044,1538,0412,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06394A7B
2022_2t_MS,o00407-9051400440413.logjez,90514,0044,1473,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C1124BC
2022_2t_MS,o00407-9051400440414.logjez,90514,0044,1465,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14F8D022
2022_2t_MS,o00407-9051400440415.logjez,90514,0044,1490,0415,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD30F907
2022_2t_MS,o00407-9051400440416.logjez,90514,0044,1503,0416,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0766F67D
2022_2t_MS,o00407-9051400440417.logjez,90514,0044,1511,0417,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD3BFE9D
2022_2t_MS,o00407-9051400440418.logjez,90514,0044,1384,0418,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A8B1F60
2022_2t_MS,o00407-9051400440419.logjez,90514,0044,1538,0419,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D84B535
2022_2t_MS,o00407-9051400440420.logjez,90514,0044,1465,0420,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8723AC9E
2022_2t_MS,o00407-9051400440421.logjez,90514,0044,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B5FED47
2022_2t_MS,o00407-9051400440422.logjez,90514,0044,1406,0422,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,237B6743
2022_2t_MS,o00407-9051400440423.logjez,90514,0044,1473,0423,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6300EE73
2022_2t_MS,o00407-9051400440424.logjez,90514,0044,1511,0424,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9D84942
2022_2t_MS,o00407-9051400440425.logjez,90514,0044,1538,0425,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95D51B5F
2022_2t_MS,o00407-9051400440428.logjez,90514,0044,1546,0428,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B09A3E90
2022_2t_MS,o00407-9051400530001.logjez,90514,0053,1074,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21B48558
2022_2t_MS,o00407-9051400530005.logjez,90514,0053,1074,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A66F659
2022_2t_MS,o00407-9051400530006.logjez,90514,0053,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7988182
2022_2t_MS,o00407-9051400530008.logjez,90514,0053,1031,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A74C61ED
2022_2t_MS,o00407-9051400530009.logjez,90514,0053,1031,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,168D8EB3
2022_2t_MS,o00407-9051400530012.logjez,90514,0053,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4FA76E10
2022_2t_MS,o00407-9051400530013.logjez,90514,0053,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D82DAC57
2022_2t_MS,o00407-9051400530016.logjez,90514,0053,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC66CBE9
2022_2t_MS,o00407-9051400530019.logjez,90514,0053,1058,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35E3A6DE
2022_2t_MS,o00407-9051400530020.logjez,90514,0053,1066,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B70978A
2022_2t_MS,o00407-9051400530021.logjez,90514,0053,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E1BF94E
2022_2t_MS,o00407-9051400530023.logjez,90514,0053,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F62D88DB
2022_2t_MS,o00407-9051400530025.logjez,90514,0053,1066,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD348346
2022_2t_MS,o00407-9051400530027.logjez,90514,0053,1066,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E00AED43
2022_2t_MS,o00407-9051400530029.logjez,90514,0053,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A5D3A94
2022_2t_MS,o00407-9051400530032.logjez,90514,0053,1082,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,37A7E383
2022_2t_MS,o00407-9051400530033.logjez,90514,0053,1082,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E9E8027
2022_2t_MS,o00407-9051400530034.logjez,90514,0053,1082,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC804025
2022_2t_MS,o00407-9051400530035.logjez,90514,0053,1082,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,879921DF
2022_2t_MS,o00407-9051400530036.logjez,90514,0053,1082,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B7DDF1E
2022_2t_MS,o00407-9051400530037.logjez,90514,0053,1082,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DF3D437
2022_2t_MS,o00407-9051400530038.logjez,90514,0053,1082,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEDFEAF4
2022_2t_MS,o00407-9051400530039.logjez,90514,0053,1082,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60F870C3
2022_2t_MS,o00407-9051400530040.logjez,90514,0053,1082,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5B8B4A7
2022_2t_MS,o00407-9051400530041.logjez,90514,0053,1082,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,739C33A7
2022_2t_MS,o00407-9051400530042.logjez,90514,0053,1120,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,461FAE8A
2022_2t_MS,o00407-9051400530045.logjez,90514,0053,1104,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80633138
2022_2t_MS,o00407-9051400530046.logjez,90514,0053,1104,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E684ADE
2022_2t_MS,o00407-9051400530047.logjez,90514,0053,1104,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,62E57DF1
2022_2t_MS,o00407-9051400530048.logjez,90514,0053,1104,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57DC50F3
2022_2t_MS,o00407-9051400530049.logjez,90514,0053,1104,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA751475
2022_2t_MS,o00407-9051400530052.logjez,90514,0053,1104,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E19AF043
2022_2t_MS,o00407-9051400530053.logjez,90514,0053,1112,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,552F6A9D
2022_2t_MS,o00407-9051400530055.logjez,90514,0053,1112,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58689A6C
2022_2t_MS,o00407-9051400530057.logjez,90514,0053,1120,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F085F4C7
2022_2t_MS,o00407-9051400530060.logjez,90514,0053,1120,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82588D4E
2022_2t_MS,o00407-9051400530062.logjez,90514,0053,1139,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3AC03962
2022_2t_MS,o00407-9051400530063.logjez,90514,0053,1139,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A5F3464
2022_2t_MS,o00407-9051400530064.logjez,90514,0053,1139,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C23D9D3F
2022_2t_MS,o00407-9051400530066.logjez,90514,0053,1139,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0FA885F
2022_2t_MS,o00407-9051400530067.logjez,90514,0053,1139,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FBB3061
2022_2t_MS,o00407-9051400530068.logjez,90514,0053,1147,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC8C622B
2022_2t_MS,o00407-9051400530069.logjez,90514,0053,1147,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DEB0EFCA
2022_2t_MS,o00407-9051400530070.logjez,90514,0053,1147,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D25E541A
2022_2t_MS,o00407-9051400530071.logjez,90514,0053,1147,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8FDF044
2022_2t_MS,o00407-9051400530072.logjez,90514,0053,1430,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACE1B4F5
2022_2t_MS,o00407-9051400530073.logjez,90514,0053,1430,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D81045C
2022_2t_MS,o00407-9051400530074.logjez,90514,0053,1155,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F91408C1
2022_2t_MS,o00407-9051400530075.logjez,90514,0053,1155,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EEE1A5B
2022_2t_MS,o00407-9051400530076.logjez,90514,0053,1155,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,99B26BD8
2022_2t_MS,o00407-9051400530077.logjez,90514,0053,1155,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B41325BD
2022_2t_MS,o00407-9051400530078.logjez,90514,0053,1155,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B6580A6
2022_2t_MS,o00407-9051400530079.logjez,90514,0053,1155,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE87B30E
2022_2t_MS,o00407-9051400530080.logjez,90514,0053,1155,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B2AB9DD
2022_2t_MS,o00407-9051400530081.logjez,90514,0053,1155,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B15E9BB
2022_2t_MS,o00407-9051400530082.logjez,90514,0053,1155,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FF88009
2022_2t_MS,o00407-9051400530083.logjez,90514,0053,1163,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88A2C2C2
2022_2t_MS,o00407-9051400530084.logjez,90514,0053,1163,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52BB185A
2022_2t_MS,o00407-9051400530085.logjez,90514,0053,1163,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0276881A
2022_2t_MS,o00407-9051400530086.logjez,90514,0053,1163,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22DE641F
2022_2t_MS,o00407-9051400530087.logjez,90514,0053,1163,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,058F8F29
2022_2t_MS,o00407-9051400530088.logjez,90514,0053,1163,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D56BB19
2022_2t_MS,o00407-9051400530089.logjez,90514,0053,1163,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74FC8C52
2022_2t_MS,o00407-9051400530090.logjez,90514,0053,1163,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9AE63D34
2022_2t_MS,o00407-9051400530091.logjez,90514,0053,1163,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1C76A4F
2022_2t_MS,o00407-9051400530092.logjez,90514,0053,1171,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BE60723
2022_2t_MS,o00407-9051400530093.logjez,90514,0053,1171,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EA11159
2022_2t_MS,o00407-9051400530094.logjez,90514,0053,1171,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5EB379A
2022_2t_MS,o00407-9051400530095.logjez,90514,0053,1171,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FB6E43E
2022_2t_MS,o00407-9051400530096.logjez,90514,0053,1171,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,640A35E1
2022_2t_MS,o00407-9051400530097.logjez,90514,0053,1171,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15F8ECA1
2022_2t_MS,o00407-9051400530098.logjez,90514,0053,1171,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2A1E516
2022_2t_MS,o00407-9051400530099.logjez,90514,0053,1171,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,150B3961
2022_2t_MS,o00407-9051400530100.logjez,90514,0053,1171,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,846648CE
2022_2t_MS,o00407-9051400530101.logjez,90514,0053,1171,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75C36065
2022_2t_MS,o00407-9051400530102.logjez,90514,0053,1180,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52FE9A79
2022_2t_MS,o00407-9051400530103.logjez,90514,0053,1180,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DD813CC
2022_2t_MS,o00407-9051400530104.logjez,90514,0053,1180,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16B09CB5
2022_2t_MS,o00407-9051400530105.logjez,90514,0053,1180,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D83A067B
2022_2t_MS,o00407-9051400530106.logjez,90514,0053,1180,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDCEEDEB
2022_2t_MS,o00407-9051400530107.logjez,90514,0053,1180,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7558C43B
2022_2t_MS,o00407-9051400530108.logjez,90514,0053,1180,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5136CC2F
2022_2t_MS,o00407-9051400530109.logjez,90514,0053,1198,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0E9B2C3
2022_2t_MS,o00407-9051400530110.logjez,90514,0053,1198,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9BCC010
2022_2t_MS,o00407-9051400530111.logjez,90514,0053,1198,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D86EB3B
2022_2t_MS,o00407-9051400530112.logjez,90514,0053,1198,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89FB2C09
2022_2t_MS,o00407-9051400530113.logjez,90514,0053,1198,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45359001
2022_2t_MS,o00407-9051400530114.logjez,90514,0053,1333,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63427ABA
2022_2t_MS,o00407-9051400530115.logjez,90514,0053,1333,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1F7CDD9
2022_2t_MS,o00407-9051400530116.logjez,90514,0053,1201,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1833EEB
2022_2t_MS,o00407-9051400530117.logjez,90514,0053,1201,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64ABCC23
2022_2t_MS,o00407-9051400530118.logjez,90514,0053,1201,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2B2F85E
2022_2t_MS,o00407-9051400530119.logjez,90514,0053,1201,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2F7BBE1
2022_2t_MS,o00407-9051400530120.logjez,90514,0053,1201,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0F2EE77
2022_2t_MS,o00407-9051400530121.logjez,90514,0053,1201,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D21FFFD
2022_2t_MS,o00407-9051400530122.logjez,90514,0053,1201,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DACA7CD2
2022_2t_MS,o00407-9051400530123.logjez,90514,0053,1210,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6333E222
2022_2t_MS,o00407-9051400530124.logjez,90514,0053,1210,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02664484
2022_2t_MS,o00407-9051400530125.logjez,90514,0053,1210,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9438A3FF
2022_2t_MS,o00407-9051400530126.logjez,90514,0053,1210,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6385583
2022_2t_MS,o00407-9051400530127.logjez,90514,0053,1210,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A0D17F4
2022_2t_MS,o00407-9051400530128.logjez,90514,0053,1210,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19A5106D
2022_2t_MS,o00407-9051400530129.logjez,90514,0053,1210,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,561443A2
2022_2t_MS,o00407-9051400530130.logjez,90514,0053,1210,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A08E278
