Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SC,o00407-8078000580066.logjez,80780,0058,1031,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,20AD5F2C
2022_2t_SC,o00407-8078000580067.logjez,80780,0058,1031,0067,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,25AC0149
2022_2t_SC,o00407-8078000580077.logjez,80780,0058,1058,0077,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0673073D
2022_2t_SC,o00407-8078000580085.logjez,80780,0058,1031,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,39019549
2022_2t_SC,o00407-8078000580092.logjez,80780,0058,1031,0092,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5F677772
2022_2t_SC,o00407-8079900700104.logjez,80799,0070,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D920B2B
2022_2t_SC,o00407-8079900700105.logjez,80799,0070,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A3BBB6F
2022_2t_SC,o00407-8079900700106.logjez,80799,0070,1015,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7FECF0AA
2022_2t_SC,o00407-8079900700107.logjez,80799,0070,1015,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B37B2AAE
2022_2t_SC,o00407-8079900700108.logjez,80799,0070,1015,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6B5B4473
2022_2t_SC,o00407-8079900700109.logjez,80799,0070,1015,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,503DC9AC
2022_2t_SC,o00407-8079900700110.logjez,80799,0070,1015,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9B71A50B
2022_2t_SC,o00407-8079900700111.logjez,80799,0070,1015,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A54F5258
2022_2t_SC,o00407-8079900700112.logjez,80799,0070,1015,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,71F4AC56
2022_2t_SC,o00407-8079900700113.logjez,80799,0070,1015,0113,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63E6749E
2022_2t_SC,o00407-8079900700114.logjez,80799,0070,1066,0114,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B2A31B8F
2022_2t_SC,o00407-8079900700115.logjez,80799,0070,1074,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,150F426E
2022_2t_SC,o00407-8079900700116.logjez,80799,0070,1074,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,30A6E06C
2022_2t_SC,o00407-8079900700118.logjez,80799,0070,1082,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C0985FAA
2022_2t_SC,o00407-8079900700120.logjez,80799,0070,1104,0120,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7D76718A
2022_2t_SC,o00407-8079900700125.logjez,80799,0070,1147,0125,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6B0A4EF
2022_2t_SC,o00407-8080200610032.logjez,80802,0061,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9EA8BD40
2022_2t_SC,o00407-8080200610034.logjez,80802,0061,1023,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C3B7DCD8
2022_2t_SC,o00407-8080200610038.logjez,80802,0061,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F32A42C0
2022_2t_SC,o00407-8080200610039.logjez,80802,0061,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA2491F7
2022_2t_SC,o00407-8080200610056.logjez,80802,0061,1040,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F5C50FE2
2022_2t_SC,o00407-8080200610061.logjez,80802,0061,1058,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,781A6053
2022_2t_SC,o00407-8080200610073.logjez,80802,0061,1066,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DFA7BDE1
2022_2t_SC,o00407-8080200610115.logjez,80802,0061,1031,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDC74D83
2022_2t_SC,o00407-8080200610122.logjez,80802,0061,1031,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D0B75376
2022_2t_SC,o00407-8081000350026.logjez,80810,0035,1104,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0387A9CF
2022_2t_SC,o00407-8081000350027.logjez,80810,0035,1104,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7097E5FF
2022_2t_SC,o00407-8081000350028.logjez,80810,0035,1104,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1594D84
2022_2t_SC,o00407-8081000350029.logjez,80810,0035,1104,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,302CA455
2022_2t_SC,o00407-8081000350030.logjez,80810,0035,1058,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0730B825
2022_2t_SC,o00407-8081000350031.logjez,80810,0035,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,06615058
2022_2t_SC,o00407-8081000350032.logjez,80810,0035,1058,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,688B03AE
2022_2t_SC,o00407-8081000350033.logjez,80810,0035,1058,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,371B5CE5
2022_2t_SC,o00407-8081000350034.logjez,80810,0035,1058,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32268D2D
2022_2t_SC,o00407-8081000350035.logjez,80810,0035,1058,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3ADE2DB3
2022_2t_SC,o00407-8081000350036.logjez,80810,0035,1090,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5CCF93B6
2022_2t_SC,o00407-8081000350037.logjez,80810,0035,1090,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB071B12
2022_2t_SC,o00407-8081000350038.logjez,80810,0035,1090,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4798EC55
2022_2t_SC,o00407-8081000350039.logjez,80810,0035,1090,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E93A34C
2022_2t_SC,o00407-8081000350040.logjez,80810,0035,1090,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A3A1035
2022_2t_SC,o00407-8081000350041.logjez,80810,0035,1090,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,175D4FF4
2022_2t_SC,o00407-8081000350042.logjez,80810,0035,1090,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1302DBA
2022_2t_SC,o00407-8081000350043.logjez,80810,0035,1090,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5A77554
2022_2t_SC,o00407-8081000350044.logjez,80810,0035,1090,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C30CB66
2022_2t_SC,o00407-8081000350045.logjez,80810,0035,1090,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB4FED21
2022_2t_SC,o00407-8081000350046.logjez,80810,0035,1090,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8A978C4
2022_2t_SC,o00407-8081000350047.logjez,80810,0035,1090,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,366EA85C
2022_2t_SC,o00407-8081000350048.logjez,80810,0035,1090,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9EA5F8DF
2022_2t_SC,o00407-8081000350049.logjez,80810,0035,1104,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97CC4E3C
2022_2t_SC,o00407-8081000350050.logjez,80810,0035,1104,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D506F77B
2022_2t_SC,o00407-8081000350051.logjez,80810,0035,1104,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,257511E5
2022_2t_SC,o00407-8081000350052.logjez,80810,0035,1090,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70116D8E
2022_2t_SC,o00407-8081000350053.logjez,80810,0035,1090,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E43730CE
2022_2t_SC,o00407-8081000350054.logjez,80810,0035,1090,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DAFFE18E
2022_2t_SC,o00407-8081000350055.logjez,80810,0035,1090,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAC0D6BC
2022_2t_SC,o00407-8081000350056.logjez,80810,0035,1090,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DF9E0C1
2022_2t_SC,o00407-8081000350057.logjez,80810,0035,1090,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4626D43
2022_2t_SC,o00407-8081000350058.logjez,80810,0035,1473,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,409D24F4
2022_2t_SC,o00407-8081000350059.logjez,80810,0035,1473,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4940F85C
2022_2t_SC,o00407-8081000350060.logjez,80810,0035,1171,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40FB66C1
2022_2t_SC,o00407-8081000350061.logjez,80810,0035,1171,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E8751E5
2022_2t_SC,o00407-8081000350062.logjez,80810,0035,1171,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5ECA9D78
2022_2t_SC,o00407-8081000350063.logjez,80810,0035,1171,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65D8B05A
2022_2t_SC,o00407-8081000350064.logjez,80810,0035,1171,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E723E770
2022_2t_SC,o00407-8081000350065.logjez,80810,0035,2100,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B6E57C0
2022_2t_SC,o00407-8081000350066.logjez,80810,0035,1198,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,683B01D2
2022_2t_SC,o00407-8081000350067.logjez,80810,0035,1198,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2D773A6
2022_2t_SC,o00407-8081000350068.logjez,80810,0035,1198,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AA3B297
2022_2t_SC,o00407-8081000350069.logjez,80810,0035,1198,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A604BC3
2022_2t_SC,o00407-8081000350070.logjez,80810,0035,1198,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E0B894A
2022_2t_SC,o00407-8081000350071.logjez,80810,0035,1198,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A6EC314
2022_2t_SC,o00407-8081000350072.logjez,80810,0035,1198,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72D76523
2022_2t_SC,o00407-8081000350080.logjez,80810,0035,1228,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F001F318
2022_2t_SC,o00407-8081000350081.logjez,80810,0035,1228,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,116BC69A
2022_2t_SC,o00407-8081000350082.logjez,80810,0035,1228,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1957E4F5
2022_2t_SC,o00407-8081000350083.logjez,80810,0035,1228,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52147DAA
2022_2t_SC,o00407-8081000350084.logjez,80810,0035,1228,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14AFDBEA
2022_2t_SC,o00407-8081000350085.logjez,80810,0035,1228,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,278EA96A
2022_2t_SC,o00407-8081000350089.logjez,80810,0035,1244,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0B8568F
2022_2t_SC,o00407-8081000350090.logjez,80810,0035,1244,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE46A246
2022_2t_SC,o00407-8081000350091.logjez,80810,0035,1244,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D566F01C
2022_2t_SC,o00407-8081000350092.logjez,80810,0035,1244,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3212E2C
2022_2t_SC,o00407-8081000350093.logjez,80810,0035,1244,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD33D51C
2022_2t_SC,o00407-8081000350094.logjez,80810,0035,1244,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B511DC89
2022_2t_SC,o00407-8081000350095.logjez,80810,0035,1244,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,667FE0F7
2022_2t_SC,o00407-8081000350096.logjez,80810,0035,1244,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26D52881
2022_2t_SC,o00407-8081000350097.logjez,80810,0035,1244,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B9B2904
2022_2t_SC,o00407-8081000350098.logjez,80810,0035,1244,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D37E88A
2022_2t_SC,o00407-8081000350114.logjez,80810,0035,1287,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,533A68FB
2022_2t_SC,o00407-8081000350115.logjez,80810,0035,1287,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFD7BE16
2022_2t_SC,o00407-8081000350116.logjez,80810,0035,1287,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00924826
2022_2t_SC,o00407-8081000350117.logjez,80810,0035,2100,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,01662250
2022_2t_SC,o00407-8081000350125.logjez,80810,0035,1325,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52BE3BBF
2022_2t_SC,o00407-8081000350126.logjez,80810,0035,1325,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CF527B7
2022_2t_SC,o00407-8081000350127.logjez,80810,0035,1325,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F9602D1
2022_2t_SC,o00407-8081000350131.logjez,80810,0035,1341,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF33EE5A
2022_2t_SC,o00407-8081000350132.logjez,80810,0035,1341,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC8BFF1D
2022_2t_SC,o00407-8081000350148.logjez,80810,0035,1058,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40ACE8CD
2022_2t_SC,o00407-8081000350149.logjez,80810,0035,1430,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D05A98DE
2022_2t_SC,o00407-8081000350150.logjez,80810,0035,1198,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40DF31D9
2022_2t_SC,o00407-8081000350151.logjez,80810,0035,1457,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B64321B
2022_2t_SC,o00407-8081000350155.logjez,80810,0035,1473,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B51C0AFE
2022_2t_SC,o00407-8081000350178.logjez,80810,0035,1600,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F945541D
2022_2t_SC,o00407-8081000350188.logjez,80810,0035,1694,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F507F85A
2022_2t_SC,o00407-8081000350189.logjez,80810,0035,1694,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80C46A4C
2022_2t_SC,o00407-8081000350190.logjez,80810,0035,1694,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89CC9A4B
2022_2t_SC,o00407-8081000350194.logjez,80810,0035,1767,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF973ECD
2022_2t_SC,o00407-8081000350195.logjez,80810,0035,1732,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D54BCCF3
2022_2t_SC,o00407-8081000350197.logjez,80810,0035,1767,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9499529
2022_2t_SC,o00407-8081000350198.logjez,80810,0035,1767,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3927ECB3
2022_2t_SC,o00407-8081000350204.logjez,80810,0035,1821,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D23D86E1
2022_2t_SC,o00407-8081000350207.logjez,80810,0035,1856,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,385692C8
2022_2t_SC,o00407-8081000350209.logjez,80810,0035,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43F98E7D
2022_2t_SC,o00407-8081000350216.logjez,80810,0035,1708,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6CD12A61
2022_2t_SC,o00407-8081000350217.logjez,80810,0035,1767,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B30CD7FA
2022_2t_SC,o00407-8081000350218.logjez,80810,0035,1104,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1007FB7C
2022_2t_SC,o00407-8081000350219.logjez,80810,0035,1104,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2EC07DE
2022_2t_SC,o00407-8081000350220.logjez,80810,0035,1104,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE5ACC29
2022_2t_SC,o00407-8081000350221.logjez,80810,0035,1104,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5802817
2022_2t_SC,o00407-8081000350222.logjez,80810,0035,1058,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F96F8B2B
2022_2t_SC,o00407-8081000350223.logjez,80810,0035,2100,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6458D0EE
2022_2t_SC,o00407-8081000350224.logjez,80810,0035,2100,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A992913E
2022_2t_SC,o00407-8081000350225.logjez,80810,0035,1090,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80E84CB9
2022_2t_SC,o00407-8081000350226.logjez,80810,0035,1090,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0890394F
2022_2t_SC,o00407-8081000350275.logjez,80810,0035,1228,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E35AF41
2022_2t_SC,o00407-8081000350277.logjez,80810,0035,1104,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32C035A5
2022_2t_SC,o00407-8081000350278.logjez,80810,0035,1473,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66662FE2
2022_2t_SC,o00407-8081000350279.logjez,80810,0035,2100,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76F60BE9
2022_2t_SC,o00407-8081000350280.logjez,80810,0035,1473,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0DC2E86
2022_2t_SC,o00407-8081000350287.logjez,80810,0035,1090,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4897F496
2022_2t_SC,o00407-8081000350291.logjez,80810,0035,1090,0291,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,142E9384
2022_2t_SC,o00407-8081000350293.logjez,80810,0035,1104,0293,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10DFBBDD
2022_2t_SC,o00407-8081000350307.logjez,80810,0035,1090,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1FF07C6
2022_2t_SC,o00407-8081000350309.logjez,80810,0035,1171,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54C683F3
2022_2t_SC,o00407-8081000350310.logjez,80810,0035,1287,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E33282E3
2022_2t_SC,o00407-8081000350314.logjez,80810,0035,1090,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81157870
2022_2t_SC,o00407-8081000350315.logjez,80810,0035,1104,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CE95247
2022_2t_SC,o00407-8081000350319.logjez,80810,0035,1090,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA6AD1D5
2022_2t_SC,o00407-8081000350320.logjez,80810,0035,1090,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EF705E9
2022_2t_SC,o00407-8081000350322.logjez,80810,0035,2100,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7DB7D99
2022_2t_SC,o00407-8081000350324.logjez,80810,0035,1228,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A038D08
2022_2t_SC,o00407-8081000350325.logjez,80810,0035,1104,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A60BD2D5
2022_2t_SC,o00407-8081000350326.logjez,80810,0035,2364,0326,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1F4901A
2022_2t_SC,o00407-8081000350327.logjez,80810,0035,2364,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA671175
2022_2t_SC,o00407-8081000350328.logjez,80810,0035,1171,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FAD50B73
2022_2t_SC,o00407-8081000350329.logjez,80810,0035,1104,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B9AC82A
2022_2t_SC,o00407-8081000350332.logjez,80810,0035,1244,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1B55319
2022_2t_SC,o00407-8081000350337.logjez,80810,0035,1058,0337,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEB0E97C
2022_2t_SC,o00407-8081000350343.logjez,80810,0035,1090,0343,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1684CF94
2022_2t_SC,o00407-8081000350344.logjez,80810,0035,1244,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,860CAB1F
2022_2t_SC,o00407-8081000350346.logjez,80810,0035,2364,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBB804B1
2022_2t_SC,o00407-8081000350347.logjez,80810,0035,1430,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF156D7F
2022_2t_SC,o00407-8081000350349.logjez,80810,0035,1287,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D2F45F0
2022_2t_SC,o00407-8081000350353.logjez,80810,0035,2364,0353,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C180FB06
2022_2t_SC,o00407-8081000350355.logjez,80810,0035,2100,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8391FAD
2022_2t_SC,o00407-8081000350359.logjez,80810,0035,1244,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE8C699C
2022_2t_SC,o00407-8081000350361.logjez,80810,0035,1287,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBC2AE17
2022_2t_SC,o00407-8081000350362.logjez,80810,0035,2364,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,08B17C50
2022_2t_SC,o00407-8081000350363.logjez,80810,0035,1325,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C03FEA3
2022_2t_SC,o00407-8081000350364.logjez,80810,0035,1244,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E38A34C
2022_2t_SC,o00407-8081000350369.logjez,80810,0035,1090,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF06F280
2022_2t_SC,o00407-8081000350371.logjez,80810,0035,1341,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D04C028
2022_2t_SC,o00407-8081000350373.logjez,80810,0035,1228,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D12D329D
2022_2t_SC,o00407-8081000350381.logjez,80810,0035,2364,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EA3066E
2022_2t_SC,o00407-8081000350382.logjez,80810,0035,1457,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C726E69
2022_2t_SC,o00407-8081000350385.logjez,80810,0035,2364,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D202F1F
2022_2t_SC,o00407-8081000350390.logjez,80810,0035,1473,0390,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F53E16A
2022_2t_SC,o00407-8081000350391.logjez,80810,0035,1694,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7C45EEB
2022_2t_SC,o00407-8081000350392.logjez,80810,0035,1325,0392,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AC616090
2022_2t_SC,o00407-8081000350393.logjez,80810,0035,1430,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,870AFFDC
2022_2t_SC,o00407-8081000350394.logjez,80810,0035,1287,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4166706
2022_2t_SC,o00407-8081000350395.logjez,80810,0035,1228,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09296680
2022_2t_SC,o00407-8081000350396.logjez,80810,0035,1457,0396,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,11BF88A5
2022_2t_SC,o00407-8081000350397.logjez,80810,0035,1430,0397,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4313EA2C
2022_2t_SC,o00407-8081000350398.logjez,80810,0035,1244,0398,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A97FDEA5
2022_2t_SC,o00407-8081000350399.logjez,80810,0035,1244,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E50C8BA7
2022_2t_SC,o00407-8081000350400.logjez,80810,0035,1228,0400,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0F3B97A
2022_2t_SC,o00407-8081000350401.logjez,80810,0035,1244,0401,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9850C98A
2022_2t_SC,o00407-8081000350402.logjez,80810,0035,1325,0402,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B48FA7B4
2022_2t_SC,o00407-8081000350403.logjez,80810,0035,1457,0403,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,14990C6B
2022_2t_SC,o00407-8081000350404.logjez,80810,0035,1244,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE51D0AF
2022_2t_SC,o00407-8081000350405.logjez,80810,0035,1244,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF877E78
2022_2t_SC,o00407-8081000350483.logjez,80810,0035,1287,0483,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6884F213
