Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MA,o00407-0727700220003.logjez,07277,0022,1104,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2C2B49A5
2022_2t_MA,o00407-0727700220005.logjez,07277,0022,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C312D188
2022_2t_MA,o00407-0727700220006.logjez,07277,0022,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC5EAC90
2022_2t_MA,o00407-0727700220007.logjez,07277,0022,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,622458D2
2022_2t_MA,o00407-0727700220008.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,792A6DA2
2022_2t_MA,o00407-0727700220009.logjez,07277,0022,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A48D22BB
2022_2t_MA,o00407-0727700220010.logjez,07277,0022,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0CCFDD8
2022_2t_MA,o00407-0727700220011.logjez,07277,0022,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ABFDAAAD
2022_2t_MA,o00407-0727700220012.logjez,07277,0022,1031,0012,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36B52858
2022_2t_MA,o00407-0727700220013.logjez,07277,0022,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1E4AFB70
2022_2t_MA,o00407-0727700220014.logjez,07277,0022,1031,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C0FD3B29
2022_2t_MA,o00407-0727700220015.logjez,07277,0022,1040,0015,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5279DCFE
2022_2t_MA,o00407-0727700220017.logjez,07277,0022,1040,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,80E1350F
2022_2t_MA,o00407-0727700220018.logjez,07277,0022,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A0532967
2022_2t_MA,o00407-0727700220020.logjez,07277,0022,1066,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,467B73B1
2022_2t_MA,o00407-0727700220021.logjez,07277,0022,1066,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,63F97089
2022_2t_MA,o00407-0727700220022.logjez,07277,0022,1066,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ED7621A6
2022_2t_MA,o00407-0727700220023.logjez,07277,0022,1066,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A98EF09B
2022_2t_MA,o00407-0727700220024.logjez,07277,0022,1074,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA1FA59C
2022_2t_MA,o00407-0727700220025.logjez,07277,0022,1074,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7C023813
2022_2t_MA,o00407-0727700220026.logjez,07277,0022,1074,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,14B9FF4F
2022_2t_MA,o00407-0727700220027.logjez,07277,0022,1074,0027,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,984648A7
2022_2t_MA,o00407-0727700220028.logjez,07277,0022,1082,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,042D2CBF
2022_2t_MA,o00407-0727700220030.logjez,07277,0022,1090,0030,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5A57CFF6
2022_2t_MA,o00407-0727700220032.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,42693E93
2022_2t_MA,o00407-0727700220034.logjez,07277,0022,1090,0034,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6A95C02F
2022_2t_MA,o00407-0727700220035.logjez,07277,0022,1104,0035,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,387BE821
2022_2t_MA,o00407-0727700220037.logjez,07277,0022,1104,0037,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,44FAD511
2022_2t_MA,o00407-0727700220038.logjez,07277,0022,1376,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,240CB44F
2022_2t_MA,o00407-0727700220039.logjez,07277,0022,1376,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9C367C8
2022_2t_MA,o00407-0727700220040.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,33F4BA57
2022_2t_MA,o00407-0727700220041.logjez,07277,0022,1376,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DFB69EE2
2022_2t_MA,o00407-0727700220048.logjez,07277,0022,1155,0048,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DBCB06C0
2022_2t_MA,o00407-0727700220050.logjez,07277,0022,1155,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C67538DF
2022_2t_MA,o00407-0727700220052.logjez,07277,0022,1155,0052,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,973B25BD
2022_2t_MA,o00407-0727700220054.logjez,07277,0022,1163,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B8DED258
2022_2t_MA,o00407-0727700220055.logjez,07277,0022,1120,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A90E0718
2022_2t_MA,o00407-0727700220057.logjez,07277,0022,1201,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6059B745
2022_2t_MA,o00407-0727700220058.logjez,07277,0022,1210,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,758B7282
2022_2t_MA,o00407-0727700220059.logjez,07277,0022,1198,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BE4D66F6
2022_2t_MA,o00407-0727700220061.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,85BEF883
2022_2t_MA,o00407-0727700220062.logjez,07277,0022,1031,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ED3A7127
2022_2t_MA,o00407-0727700220065.logjez,07277,0022,1163,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A4CB5B8B
2022_2t_MA,o00407-0727700220066.logjez,07277,0022,1228,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F0099C8E
2022_2t_MA,o00407-0727700220067.logjez,07277,0022,1236,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A8ADAD5
2022_2t_MA,o00407-0727700220068.logjez,07277,0022,1244,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E926AB0A
2022_2t_MA,o00407-0727700220070.logjez,07277,0022,1252,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,799CC83F
2022_2t_MA,o00407-0727700220071.logjez,07277,0022,1260,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8277FCBA
2022_2t_MA,o00407-0727700220072.logjez,07277,0022,1279,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,36CA1B6D
2022_2t_MA,o00407-0727700220077.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D5C87C3E
2022_2t_MA,o00407-0727700220079.logjez,07277,0022,1287,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ABBED4A3
2022_2t_MA,o00407-0727700220080.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2185C74A
2022_2t_MA,o00407-0727700220083.logjez,07277,0022,1120,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E00C2C43
2022_2t_MA,o00407-0727700220088.logjez,07277,0022,1317,0088,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BD653E05
2022_2t_MA,o00407-0727700220090.logjez,07277,0022,1333,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7853781F
2022_2t_MA,o00407-0727700220091.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7955B1F9
2022_2t_MA,o00407-0727700220092.logjez,07277,0022,1350,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A95F76EC
2022_2t_MA,o00407-0727700220095.logjez,07277,0022,1120,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC4BF89A
2022_2t_MA,o00407-0727700220097.logjez,07277,0022,1341,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,803BC3A1
2022_2t_MA,o00407-0727700220098.logjez,07277,0022,1333,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A773E1B0
2022_2t_MA,o00407-0727700220099.logjez,07277,0022,1376,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80F01B9E
2022_2t_MA,o00407-0727700220101.logjez,07277,0022,1120,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5F2263F5
2022_2t_MA,o00407-0727700220102.logjez,07277,0022,1422,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8859331B
2022_2t_MA,o00407-0727700220103.logjez,07277,0022,1414,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4387114E
2022_2t_MA,o00407-0727700220104.logjez,07277,0022,1406,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8BA2723E
2022_2t_MA,o00407-0727700220105.logjez,07277,0022,1392,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,32BB8D02
2022_2t_MA,o00407-0727700220106.logjez,07277,0022,1376,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50557687
2022_2t_MA,o00407-0727700220107.logjez,07277,0022,1368,0107,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8960FBDD
2022_2t_MA,o00407-0727700220108.logjez,07277,0022,1066,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D0801737
2022_2t_MA,o00407-0727700220111.logjez,07277,0022,1376,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0DDE2C12
2022_2t_MA,o00407-0727700220114.logjez,07277,0022,1376,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5E5EBE83
2022_2t_MA,o00407-0727700220115.logjez,07277,0022,1341,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6B6E769A
2022_2t_MA,o00407-0727700220116.logjez,07277,0022,1368,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D1B0196E
2022_2t_MA,o00407-0727700220119.logjez,07277,0022,1481,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CFBCBBD2
2022_2t_MA,o00407-0727700220122.logjez,07277,0022,1449,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F77D0057
2022_2t_MA,o00407-0727700220123.logjez,07277,0022,1430,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,896180D9
2022_2t_MA,o00407-0727700220126.logjez,07277,0022,1333,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B639041E
2022_2t_MA,o00407-0727700220132.logjez,07277,0022,1317,0132,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B4E7CE2
2022_2t_MA,o00407-0727700220133.logjez,07277,0022,1333,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D738AB21
2022_2t_MA,o00407-0727700220134.logjez,07277,0022,1341,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5EEA06AF
2022_2t_MA,o00407-0727700220135.logjez,07277,0022,1350,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5AF11B8B
2022_2t_MA,o00407-0727700220136.logjez,07277,0022,1376,0136,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2C172A89
2022_2t_MA,o00407-0727700220137.logjez,07277,0022,1376,0137,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF934B86
2022_2t_MA,o00407-0727700220138.logjez,07277,0022,1376,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,38AA8063
2022_2t_MA,o00407-0727700220139.logjez,07277,0022,1376,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,923C8FE1
2022_2t_MA,o00407-0727700220140.logjez,07277,0022,1414,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1729FC62
2022_2t_MA,o00407-0727700220141.logjez,07277,0022,1422,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,05F6728F
2022_2t_MA,o00407-0727700220142.logjez,07277,0022,1422,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2BB4135
2022_2t_MA,o00407-0727700220143.logjez,07277,0022,1481,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF300A2B
2022_2t_MA,o00407-0727700220146.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F935531F
2022_2t_MA,o00407-0727700220157.logjez,07277,0022,1449,0157,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FE68C42D
2022_2t_MA,o00407-0727700220158.logjez,07277,0022,1120,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6186E81
2022_2t_MA,o00407-0727700220159.logjez,07277,0022,1210,0159,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,72DDEDFD
2022_2t_MA,o00407-0727700220165.logjez,07277,0022,1120,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4EB9BA25
2022_2t_MA,o00407-0727700220166.logjez,07277,0022,1414,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,71303820
2022_2t_MA,o00407-0727700220167.logjez,07277,0022,1163,0167,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,174835F7
2022_2t_MA,o00407-0727700220171.logjez,07277,0022,1422,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,07ADBEDF
2022_2t_MA,o00407-0727700220172.logjez,07277,0022,1449,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79697865
2022_2t_MA,o00407-0727700220174.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3E9F5CD9
2022_2t_MA,o00407-0727700220177.logjez,07277,0022,1511,0177,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4F76424F
2022_2t_MA,o00407-0727700220179.logjez,07277,0022,1481,0179,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,399D58E9
2022_2t_MA,o00407-0727700220180.logjez,07277,0022,1279,0180,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,237899F9
2022_2t_MA,o00407-0727700220181.logjez,07277,0022,1333,0181,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB515EC3
2022_2t_MA,o00407-0727700220182.logjez,07277,0022,1350,0182,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F8B5DF8A
2022_2t_MA,o00407-0727700220184.logjez,07277,0022,1341,0184,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C4E447DD
2022_2t_MA,o00407-0727700220186.logjez,07277,0022,1449,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1853A42E
2022_2t_MA,o00407-0727700220187.logjez,07277,0022,1023,0187,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1FFBBC3E
2022_2t_MA,o00407-0727700220189.logjez,07277,0022,1317,0189,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E0385A42
2022_2t_MA,o00407-0727700220190.logjez,07277,0022,1430,0190,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF006084
2022_2t_MA,o00407-0727700220193.logjez,07277,0022,1619,0193,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BF29767
2022_2t_MA,o00407-0727700220194.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F620A6AB
2022_2t_MA,o00407-0727700220195.logjez,07277,0022,1422,0195,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D3A67A83
2022_2t_MA,o00407-0727700220196.logjez,07277,0022,1619,0196,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,898DFD9D
2022_2t_MA,o00407-0727700220197.logjez,07277,0022,1546,0197,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3CE5772
2022_2t_MA,o00407-0727700220198.logjez,07277,0022,1341,0198,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF1006F1
2022_2t_MA,o00407-0727700220199.logjez,07277,0022,1333,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,61C90F91
2022_2t_MA,o00407-0727700220200.logjez,07277,0022,1449,0200,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4815A5D
2022_2t_MA,o00407-0727700220201.logjez,07277,0022,1414,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,27116374
2022_2t_MA,o00407-0727700220202.logjez,07277,0022,1619,0202,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1505E31B
2022_2t_MA,o00407-0727700220203.logjez,07277,0022,1350,0203,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E7D623FE
2022_2t_MA,o00407-0727700220204.logjez,07277,0022,1376,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1ACECDF3
2022_2t_MA,o00407-0727700220205.logjez,07277,0022,1619,0205,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B94594F0
2022_2t_MA,o00407-0727700220207.logjez,07277,0022,1635,0207,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A9C8FC4
2022_2t_MA,o00407-0727700220208.logjez,07277,0022,1635,0208,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3DAAD85
2022_2t_MA,o00407-0727700220209.logjez,07277,0022,1635,0209,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CBCF94E6
2022_2t_MA,o00407-0727700220210.logjez,07277,0022,1635,0210,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5EB0A41D
2022_2t_MA,o00407-0727700220211.logjez,07277,0022,1643,0211,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F648DC2D
2022_2t_MA,o00407-0727700220212.logjez,07277,0022,1643,0212,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,610B09F0
2022_2t_MA,o00407-0727700220213.logjez,07277,0022,1643,0213,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9D88DD8
2022_2t_MA,o00407-0727700220214.logjez,07277,0022,1643,0214,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,466AA537
2022_2t_MA,o00407-0727700220215.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DC38BCD6
2022_2t_MA,o00407-0727700220216.logjez,07277,0022,1643,0216,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,38DF5269
2022_2t_MA,o00407-0727700220217.logjez,07277,0022,1643,0217,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4547B99E
2022_2t_MA,o00407-0727700220218.logjez,07277,0022,1643,0218,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BDA991F7
2022_2t_MA,o00407-0727700220219.logjez,07277,0022,1643,0219,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,482107D2
2022_2t_MA,o00407-0727700220220.logjez,07277,0022,1651,0220,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7CB2602D
2022_2t_MA,o00407-0727700220221.logjez,07277,0022,1651,0221,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E356E46E
2022_2t_MA,o00407-0727700220222.logjez,07277,0022,1651,0222,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3C3A9C6
2022_2t_MA,o00407-0727700220223.logjez,07277,0022,1651,0223,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7840A53E
2022_2t_MA,o00407-0727700220225.logjez,07277,0022,1660,0225,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FDE9D09F
2022_2t_MA,o00407-0727700220226.logjez,07277,0022,1660,0226,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D0D61722
2022_2t_MA,o00407-0727700220227.logjez,07277,0022,1660,0227,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,892021A1
2022_2t_MA,o00407-0727700220228.logjez,07277,0022,1660,0228,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,58968860
2022_2t_MA,o00407-0727700220229.logjez,07277,0022,1660,0229,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E5B31953
2022_2t_MA,o00407-0727700220230.logjez,07277,0022,1678,0230,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8A7A2C63
2022_2t_MA,o00407-0727700220231.logjez,07277,0022,1678,0231,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C34DB33A
2022_2t_MA,o00407-0727700220232.logjez,07277,0022,1678,0232,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,125EF5DE
2022_2t_MA,o00407-0727700220233.logjez,07277,0022,1678,0233,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C01EA875
2022_2t_MA,o00407-0727700220234.logjez,07277,0022,1678,0234,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2ACAEEB9
2022_2t_MA,o00407-0727700220235.logjez,07277,0022,1678,0235,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1B25F35D
2022_2t_MA,o00407-0727700220236.logjez,07277,0022,1678,0236,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D401EF24
2022_2t_MA,o00407-0727700220237.logjez,07277,0022,1686,0237,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,562D9EBD
2022_2t_MA,o00407-0727700220238.logjez,07277,0022,1686,0238,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,19EC7718
2022_2t_MA,o00407-0727700220239.logjez,07277,0022,1686,0239,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A68623DB
2022_2t_MA,o00407-0727700220240.logjez,07277,0022,1686,0240,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9837E6DC
2022_2t_MA,o00407-0727700220241.logjez,07277,0022,1686,0241,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88BEE992
2022_2t_MA,o00407-0727700220242.logjez,07277,0022,1686,0242,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41E7E510
2022_2t_MA,o00407-0727700220243.logjez,07277,0022,1694,0243,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE8AE393
2022_2t_MA,o00407-0727700220244.logjez,07277,0022,1694,0244,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24B68CC9
2022_2t_MA,o00407-0727700220245.logjez,07277,0022,1694,0245,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB57E72F
2022_2t_MA,o00407-0727700220246.logjez,07277,0022,1708,0246,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,570916E4
2022_2t_MA,o00407-0727700220247.logjez,07277,0022,1708,0247,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8DC882F0
2022_2t_MA,o00407-0727700220248.logjez,07277,0022,1708,0248,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C426BFC6
2022_2t_MA,o00407-0727700220249.logjez,07277,0022,1708,0249,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE35BF28
2022_2t_MA,o00407-0727700220250.logjez,07277,0022,1350,0250,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,162B8924
2022_2t_MA,o00407-0727700220251.logjez,07277,0022,1694,0251,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25F4B3D7
2022_2t_MA,o00407-0727700220253.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,08872AAB
2022_2t_MA,o00407-0727700220255.logjez,07277,0022,1376,0255,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,784B55A5
2022_2t_MA,o00407-0727700220256.logjez,07277,0022,1643,0256,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B3D7753C
2022_2t_MA,o00407-0727700220257.logjez,07277,0022,1341,0257,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9DE7416F
2022_2t_MA,o00407-0727700220258.logjez,07277,0022,1678,0258,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C5F310B
2022_2t_MA,o00407-0727700220259.logjez,07277,0022,1333,0259,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FE3D0E3
2022_2t_MA,o00407-0727700220260.logjez,07277,0022,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,35483C2B
2022_2t_MA,o00407-0727700220261.logjez,07277,0022,1660,0261,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,81893551
2022_2t_MA,o00407-0727700220262.logjez,07277,0022,1279,0262,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6F08C298
2022_2t_MA,o00407-0727700220263.logjez,07277,0022,1210,0263,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3DED582E
2022_2t_MA,o00407-0727700220264.logjez,07277,0022,1422,0264,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A57ADF55
2022_2t_MA,o00407-0727700220265.logjez,07277,0022,1163,0265,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5C5B30BF
2022_2t_MA,o00407-0727700220266.logjez,07277,0022,1376,0266,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A237AB6B
2022_2t_MA,o00407-0727700220268.logjez,07277,0022,1716,0268,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F4920B62
2022_2t_MA,o00407-0728500660010.logjez,07285,0066,1074,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F46855AC
2022_2t_MA,o00407-0728500660014.logjez,07285,0066,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEA3407A
2022_2t_MA,o00407-0728500660016.logjez,07285,0066,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D6AC00CB
2022_2t_MA,o00407-0728500660017.logjez,07285,0066,1058,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA962A3E
2022_2t_MA,o00407-0728500660018.logjez,07285,0066,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1401876B
2022_2t_MA,o00407-0728500660041.logjez,07285,0066,1104,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E1A820B
2022_2t_MA,o00407-0728500660042.logjez,07285,0066,1147,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FF0CCDB
2022_2t_MA,o00407-0728500660046.logjez,07285,0066,1090,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE56267E
