Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PE,o00407-2355800600038.logjez,23558,0060,1104,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,280B8BC7
2022_2t_PE,o00407-2355800600039.logjez,23558,0060,1503,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C2A39837
2022_2t_PE,o00407-2355800600040.logjez,23558,0060,1368,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D983EA75
2022_2t_PE,o00407-2355800600041.logjez,23558,0060,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2E99DEDC
2022_2t_PE,o00407-2355800600042.logjez,23558,0060,1368,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D71DBA5B
2022_2t_PE,o00407-2355800600043.logjez,23558,0060,1368,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C675030F
2022_2t_PE,o00407-2355800600044.logjez,23558,0060,1368,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,460F3635
2022_2t_PE,o00407-2355800600045.logjez,23558,0060,1171,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A532AF13
2022_2t_PE,o00407-2355800600046.logjez,23558,0060,1171,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5D74289C
2022_2t_PE,o00407-2355800600047.logjez,23558,0060,1171,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E0EE858
2022_2t_PE,o00407-2355800600048.logjez,23558,0060,1171,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABC22BCB
2022_2t_PE,o00407-2355800600049.logjez,23558,0060,1198,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,60A1A6CE
2022_2t_PE,o00407-2355800600050.logjez,23558,0060,1198,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9D49EF15
2022_2t_PE,o00407-2355800600051.logjez,23558,0060,1198,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2838CAB6
2022_2t_PE,o00407-2355800600052.logjez,23558,0060,1198,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C1F9AA7C
2022_2t_PE,o00407-2355800600053.logjez,23558,0060,1198,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F5EC9C8
2022_2t_PE,o00407-2355800600054.logjez,23558,0060,1198,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9C21DF8
2022_2t_PE,o00407-2355800600055.logjez,23558,0060,1198,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8A5DDDE
2022_2t_PE,o00407-2355800600056.logjez,23558,0060,1198,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1302ECC8
2022_2t_PE,o00407-2355800600057.logjez,23558,0060,1228,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E222096E
2022_2t_PE,o00407-2355800600083.logjez,23558,0060,1082,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A82E6524
2022_2t_PE,o00407-2355800600084.logjez,23558,0060,1368,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,21984CD7
2022_2t_PE,o00407-2355800600087.logjez,23558,0060,1198,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,964FA78E
2022_2t_PE,o00407-2355800600089.logjez,23558,0060,1244,0089,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB00E9AF
2022_2t_PE,o00407-2355800600090.logjez,23558,0060,1236,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CD17F1B1
2022_2t_PE,o00407-2355800600091.logjez,23558,0060,1503,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1CB29B57
2022_2t_PE,o00407-2355800600093.logjez,23558,0060,1368,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF0BB8B4
2022_2t_PE,o00407-2355800600094.logjez,23558,0060,1198,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5B8BB1B3
2022_2t_PE,o00407-2355800600095.logjez,23558,0060,1228,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F8C3940
2022_2t_PE,o00407-2355800600097.logjez,23558,0060,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E8BD5828
2022_2t_PE,o00407-2355800600098.logjez,23558,0060,1368,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA2D421D
2022_2t_PE,o00407-2355800600101.logjez,23558,0060,1104,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE34E78C
2022_2t_PE,o00407-2355800600102.logjez,23558,0060,1104,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36BBA130
2022_2t_PE,o00407-2355800600103.logjez,23558,0060,1171,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C724AD3
2022_2t_PE,o00407-2355800600104.logjez,23558,0060,1171,0104,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88BC671C
2022_2t_PE,o00407-2355800600105.logjez,23558,0060,1104,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0C09B79D
2022_2t_PE,o00407-2355800600107.logjez,23558,0060,1244,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6411D493
2022_2t_PE,o00407-2355800600109.logjez,23558,0060,1104,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BD650AB2
2022_2t_PE,o00407-2355800600110.logjez,23558,0060,1104,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,00F18EF3
2022_2t_PE,o00407-2355800600112.logjez,23558,0060,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B44232E5
2022_2t_PE,o00407-2355800600113.logjez,23558,0060,1244,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5F49C93
2022_2t_PE,o00407-2355800600114.logjez,23558,0060,1228,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8973A5B
2022_2t_PE,o00407-2355800600119.logjez,23558,0060,1171,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EAF5986F
2022_2t_PE,o00407-2355800600122.logjez,23558,0060,1040,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15D18182
2022_2t_PE,o00407-2355800600123.logjez,23558,0060,1058,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A34A398
2022_2t_PE,o00407-2355800600124.logjez,23558,0060,1171,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23E1EF6A
2022_2t_PE,o00407-2355800600125.logjez,23558,0060,1040,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,423EE15B
2022_2t_PE,o00407-2355800600127.logjez,23558,0060,1040,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE08A2A5
2022_2t_PE,o00407-2355800600128.logjez,23558,0060,1040,0128,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0FB207E
2022_2t_PE,o00407-2355800600132.logjez,23558,0060,1198,0132,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE7FF3DF
2022_2t_PE,o00407-2355800600133.logjez,23558,0060,1465,0133,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2A084D1A
2022_2t_PE,o00407-2355800600135.logjez,23558,0060,1104,0135,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4D45536
2022_2t_PE,o00407-2355800600138.logjez,23558,0060,1368,0138,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A40E2C98
2022_2t_PE,o00407-2355800600139.logjez,23558,0060,1228,0139,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F372F573
2022_2t_PE,o00407-2355800600140.logjez,23558,0060,1465,0140,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,991F1D13
2022_2t_PE,o00407-2355800600141.logjez,23558,0060,1465,0141,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B8E59B60
2022_2t_PE,o00407-2355800600142.logjez,23558,0060,1040,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7B497DA
2022_2t_PE,o00407-2355800600145.logjez,23558,0060,1198,0145,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FB528F3F
2022_2t_PE,o00407-2355800600146.logjez,23558,0060,1040,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2061EDA8
2022_2t_PE,o00407-2355800600147.logjez,23558,0060,1104,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62EC39C0
2022_2t_PE,o00407-2355800600149.logjez,23558,0060,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,36EC5C52
2022_2t_PE,o00407-2355800600150.logjez,23558,0060,1104,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0A7A49FD
2022_2t_PE,o00407-2355800600151.logjez,23558,0060,1040,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE89F846
2022_2t_PE,o00407-2355800600153.logjez,23558,0060,1198,0153,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,155C6BDC
2022_2t_PE,o00407-2355800600155.logjez,23558,0060,1384,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37F87AB0
2022_2t_PE,o00407-2355800600156.logjez,23558,0060,1236,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FED49C4
2022_2t_PE,o00407-2355800600159.logjez,23558,0060,1104,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,24419EF7
2022_2t_PE,o00407-2355800600160.logjez,23558,0060,1368,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,96B7819D
2022_2t_PE,o00407-2355800600161.logjez,23558,0060,1422,0161,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE3008A1
2022_2t_PE,o00407-2355800600165.logjez,23558,0060,1368,0165,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,371B052D
2022_2t_PE,o00407-2355800600166.logjez,23558,0060,1198,0166,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B2427A3A
2022_2t_PE,o00407-2355800600167.logjez,23558,0060,1171,0167,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AC90F14
2022_2t_PE,o00407-2355800600168.logjez,23558,0060,1228,0168,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12586A66
2022_2t_PE,o00407-2355800600169.logjez,23558,0060,1465,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B1E649C
2022_2t_PE,o00407-2355800600171.logjez,23558,0060,1171,0171,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E9EAD830
2022_2t_PE,o00407-2357400150001.logjez,23574,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A60CD9F
2022_2t_PE,o00407-2357400150002.logjez,23574,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFFCE504
2022_2t_PE,o00407-2357400150003.logjez,23574,0015,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A03E1F17
2022_2t_PE,o00407-2357400150004.logjez,23574,0015,1031,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,480EB2F3
2022_2t_PE,o00407-2357400150005.logjez,23574,0015,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF0CBA04
2022_2t_PE,o00407-2357400150006.logjez,23574,0015,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEBF47C3
2022_2t_PE,o00407-2357400150007.logjez,23574,0015,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E163FC9
2022_2t_PE,o00407-2357400150008.logjez,23574,0015,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F250A5CF
2022_2t_PE,o00407-2357400150009.logjez,23574,0015,1473,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F3B7D835
2022_2t_PE,o00407-2357400150011.logjez,23574,0015,1473,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FEC431AC
2022_2t_PE,o00407-2357400150012.logjez,23574,0015,1082,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE56B7D0
2022_2t_PE,o00407-2357400150013.logjez,23574,0015,1082,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,293915CF
2022_2t_PE,o00407-2357400150014.logjez,23574,0015,1090,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63FBF67B
2022_2t_PE,o00407-2357400150015.logjez,23574,0015,1090,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF7FD05C
2022_2t_PE,o00407-2357400150017.logjez,23574,0015,1473,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C34546F
2022_2t_PE,o00407-2357400150019.logjez,23574,0015,1473,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,19DA70FF
2022_2t_PE,o00407-2357400150021.logjez,23574,0015,1473,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,841DF6B5
2022_2t_PE,o00407-2357400150022.logjez,23574,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34D1D3BA
2022_2t_PE,o00407-2357400150023.logjez,23574,0015,1465,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BEEA0FA3
2022_2t_PE,o00407-2357400150024.logjez,23574,0015,1465,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38F05C04
2022_2t_PE,o00407-2357400150025.logjez,23574,0015,1465,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE6F9972
2022_2t_PE,o00407-2357400150026.logjez,23574,0015,1465,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A851AD4
2022_2t_PE,o00407-2357400150027.logjez,23574,0015,1465,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75D276E1
2022_2t_PE,o00407-2357400150028.logjez,23574,0015,1465,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,496075D1
2022_2t_PE,o00407-2357400150029.logjez,23574,0015,1465,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE619473
2022_2t_PE,o00407-2357400150030.logjez,23574,0015,1465,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E026F30
2022_2t_PE,o00407-2357400150031.logjez,23574,0015,1082,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD286FEF
2022_2t_PE,o00407-2357400150032.logjez,23574,0015,1015,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F513E8C
2022_2t_PE,o00407-2357400150033.logjez,23574,0015,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CE81C85
2022_2t_PE,o00407-2357400150034.logjez,23574,0015,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94D58EDE
2022_2t_PE,o00407-2357400150035.logjez,23574,0015,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7EF8C4C
2022_2t_PE,o00407-2357400150036.logjez,23574,0015,1082,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16E293F5
2022_2t_PE,o00407-2357400150037.logjez,23574,0015,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D9AE320
2022_2t_PE,o00407-2357400150038.logjez,23574,0015,1309,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,640796DB
2022_2t_PE,o00407-2357400150039.logjez,23574,0015,1309,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA705275
2022_2t_PE,o00407-2357400150040.logjez,23574,0015,1309,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD5B3CBD
2022_2t_PE,o00407-2357400150041.logjez,23574,0015,1279,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B308751
2022_2t_PE,o00407-2357400150042.logjez,23574,0015,1279,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF4BE73D
2022_2t_PE,o00407-2357400150043.logjez,23574,0015,1279,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D822AE48
2022_2t_PE,o00407-2357400150044.logjez,23574,0015,1279,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,827A22D7
2022_2t_PE,o00407-2357400150045.logjez,23574,0015,1279,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CB42562
2022_2t_PE,o00407-2357400150046.logjez,23574,0015,1279,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AA7C555
2022_2t_PE,o00407-2357400150047.logjez,23574,0015,1279,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AD11A1B
2022_2t_PE,o00407-2357400150048.logjez,23574,0015,1287,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3BFF01E
2022_2t_PE,o00407-2357400150049.logjez,23574,0015,1287,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21A5D496
2022_2t_PE,o00407-2357400150050.logjez,23574,0015,1287,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7C95D06
2022_2t_PE,o00407-2357400150051.logjez,23574,0015,1287,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2A6E57B
2022_2t_PE,o00407-2357400150052.logjez,23574,0015,1287,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FC110313
2022_2t_PE,o00407-2357400150053.logjez,23574,0015,1287,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39F965B6
2022_2t_PE,o00407-2357400150054.logjez,23574,0015,1287,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,648AD6CE
2022_2t_PE,o00407-2357400150055.logjez,23574,0015,1287,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94B297EC
2022_2t_PE,o00407-2357400150056.logjez,23574,0015,1287,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EA0A58D3
2022_2t_PE,o00407-2357400150057.logjez,23574,0015,1287,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53DA3994
2022_2t_PE,o00407-2357400150058.logjez,23574,0015,1287,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8636107D
2022_2t_PE,o00407-2357400150059.logjez,23574,0015,1295,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A929BDC0
2022_2t_PE,o00407-2357400150060.logjez,23574,0015,1295,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,284F6EBD
2022_2t_PE,o00407-2357400150061.logjez,23574,0015,1295,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,654F98BE
2022_2t_PE,o00407-2357400150062.logjez,23574,0015,1295,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E02A9D1
2022_2t_PE,o00407-2357400150063.logjez,23574,0015,1295,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82C506D7
2022_2t_PE,o00407-2357400150064.logjez,23574,0015,1295,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29FF3658
2022_2t_PE,o00407-2357400150065.logjez,23574,0015,1309,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45C765C4
2022_2t_PE,o00407-2357400150066.logjez,23574,0015,1422,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,479A6297
2022_2t_PE,o00407-2357400150067.logjez,23574,0015,1309,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10F5E691
2022_2t_PE,o00407-2357400150068.logjez,23574,0015,1309,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A84562FB
2022_2t_PE,o00407-2357400150069.logjez,23574,0015,1317,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90DDCEA6
2022_2t_PE,o00407-2357400150070.logjez,23574,0015,1317,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68DBBA50
2022_2t_PE,o00407-2357400150071.logjez,23574,0015,1317,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1AC09124
2022_2t_PE,o00407-2357400150072.logjez,23574,0015,1317,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32D9065E
2022_2t_PE,o00407-2357400150073.logjez,23574,0015,1317,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,409EB539
2022_2t_PE,o00407-2357400150074.logjez,23574,0015,1317,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F94CBDAF
2022_2t_PE,o00407-2357400150075.logjez,23574,0015,1317,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90A21710
2022_2t_PE,o00407-2357400150076.logjez,23574,0015,1317,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75F2182D
2022_2t_PE,o00407-2357400150077.logjez,23574,0015,1384,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5A75DAF
2022_2t_PE,o00407-2357400150078.logjez,23574,0015,1384,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C16B4B55
2022_2t_PE,o00407-2357400150079.logjez,23574,0015,1384,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3F0E03C
2022_2t_PE,o00407-2357400150080.logjez,23574,0015,1040,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE138A7C
2022_2t_PE,o00407-2357400150081.logjez,23574,0015,1333,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,569F7C27
2022_2t_PE,o00407-2357400150082.logjez,23574,0015,1333,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,680020A7
2022_2t_PE,o00407-2357400150083.logjez,23574,0015,1333,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AB74C9A6
2022_2t_PE,o00407-2357400150084.logjez,23574,0015,1333,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFC49C76
2022_2t_PE,o00407-2357400150085.logjez,23574,0015,1333,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54E8A3D9
2022_2t_PE,o00407-2357400150086.logjez,23574,0015,1333,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,818E21B6
2022_2t_PE,o00407-2357400150087.logjez,23574,0015,1490,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9A4D577
2022_2t_PE,o00407-2357400150088.logjez,23574,0015,1490,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CEFEC7D
2022_2t_PE,o00407-2357400150089.logjez,23574,0015,1350,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E210AC28
2022_2t_PE,o00407-2357400150090.logjez,23574,0015,1350,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21C7E675
2022_2t_PE,o00407-2357400150091.logjez,23574,0015,1368,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6261BB3
2022_2t_PE,o00407-2357400150092.logjez,23574,0015,1368,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7EF05C2
2022_2t_PE,o00407-2357400150093.logjez,23574,0015,1040,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C67667C4
2022_2t_PE,o00407-2357400150094.logjez,23574,0015,1031,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84C5729B
2022_2t_PE,o00407-2357400150095.logjez,23574,0015,1287,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA375981
2022_2t_PE,o00407-2357400150096.logjez,23574,0015,1376,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80CF2144
2022_2t_PE,o00407-2357400150097.logjez,23574,0015,1350,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABE15883
2022_2t_PE,o00407-2357400150098.logjez,23574,0015,1015,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EE1292F7
2022_2t_PE,o00407-2357400150099.logjez,23574,0015,1376,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD05CEBA
2022_2t_PE,o00407-2357400150100.logjez,23574,0015,1384,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,58177A5E
2022_2t_PE,o00407-2357400150101.logjez,23574,0015,1015,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2DB1D270
2022_2t_PE,o00407-2357400150102.logjez,23574,0015,1279,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9B2DE0E
2022_2t_PE,o00407-2357400150103.logjez,23574,0015,1384,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,52F137F3
2022_2t_PE,o00407-2357400150104.logjez,23574,0015,1287,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25EF3471
2022_2t_PE,o00407-2357400150105.logjez,23574,0015,1384,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0FDD92D3
2022_2t_PE,o00407-2357400150106.logjez,23574,0015,1015,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2622832
2022_2t_PE,o00407-2357400150107.logjez,23574,0015,1015,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4718DFB6
2022_2t_PE,o00407-2357400150108.logjez,23574,0015,1015,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28852E9F
2022_2t_PE,o00407-2357400150109.logjez,23574,0015,1457,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5EFAB1FC
2022_2t_PE,o00407-2357400150110.logjez,23574,0015,1430,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A710D863
2022_2t_PE,o00407-2357400150111.logjez,23574,0015,1376,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A65AB440
2022_2t_PE,o00407-2357400150112.logjez,23574,0015,1090,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48F94DF7
2022_2t_PE,o00407-2357400150113.logjez,23574,0015,1465,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,797838A6
2022_2t_PE,o00407-2357400150114.logjez,23574,0015,1457,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C71C4202
2022_2t_PE,o00407-2357400150115.logjez,23574,0015,1082,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAF35E52
2022_2t_PE,o00407-2357400150116.logjez,23574,0015,1376,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5D4CC27
2022_2t_PE,o00407-2357400150117.logjez,23574,0015,1457,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,336567BD
