Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AL,o00407-2707300060119.logjez,27073,0006,1074,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6BA0E66C
2022_2t_AL,o00407-2707300060120.logjez,27073,0006,1422,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3DD0002
2022_2t_AL,o00407-2707300060121.logjez,27073,0006,1074,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EE35E36
2022_2t_AL,o00407-2707300060122.logjez,27073,0006,1317,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,696741A2
2022_2t_AL,o00407-2707300060123.logjez,27073,0006,1376,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4B7E861
2022_2t_AL,o00407-2707300060124.logjez,27073,0006,1074,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8D1C190
2022_2t_AL,o00407-2707300060125.logjez,27073,0006,1350,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0847E710
2022_2t_AL,o00407-2707300060126.logjez,27073,0006,1074,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EB5F16C
2022_2t_AL,o00407-2707300060127.logjez,27073,0006,1317,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3193A0F1
2022_2t_AL,o00407-2707300060171.logjez,27073,0006,1074,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D625370
2022_2t_AL,o00407-2707300060172.logjez,27073,0006,1422,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C3CD7CC
2022_2t_AL,o00407-2707300060173.logjez,27073,0006,1074,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7242602D
2022_2t_AL,o00407-2707300060174.logjez,27073,0006,1074,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E3C40E87
2022_2t_AL,o00407-2707300060175.logjez,27073,0006,1317,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,556E9ECB
2022_2t_AL,o00407-2707300060176.logjez,27073,0006,1422,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,70425828
2022_2t_AL,o00407-2708100530147.logjez,27081,0053,1015,0147,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BBB4EFAC
2022_2t_AL,o00407-2708100530148.logjez,27081,0053,1015,0148,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AABDBCC2
2022_2t_AL,o00407-2708100530149.logjez,27081,0053,1015,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41A502E6
2022_2t_AL,o00407-2708100530150.logjez,27081,0053,1015,0150,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BEE1068
2022_2t_AL,o00407-2708100530151.logjez,27081,0053,1015,0151,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BE601FD6
2022_2t_AL,o00407-2708100530152.logjez,27081,0053,1015,0152,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4BE2CA81
2022_2t_AL,o00407-2708100530153.logjez,27081,0053,1015,0153,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DA4FC896
2022_2t_AL,o00407-2708100530154.logjez,27081,0053,1015,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8521FB4F
2022_2t_AL,o00407-2708100530155.logjez,27081,0053,1015,0155,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BABC940E
2022_2t_AL,o00407-2708100530156.logjez,27081,0053,1031,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,411942A9
2022_2t_AL,o00407-2708100530157.logjez,27081,0053,1031,0157,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,218782FE
2022_2t_AL,o00407-2708100530158.logjez,27081,0053,1031,0158,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8B23A8F6
2022_2t_AL,o00407-2708100530159.logjez,27081,0053,1031,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F026A74
2022_2t_AL,o00407-2708100530160.logjez,27081,0053,1031,0160,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB4C1083
2022_2t_AL,o00407-2708100530161.logjez,27081,0053,1040,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,53AA25BF
2022_2t_AL,o00407-2708100530162.logjez,27081,0053,1040,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,572D5767
2022_2t_AL,o00407-2708100530164.logjez,27081,0053,1040,0164,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A5B2A011
2022_2t_AL,o00407-2709000170001.logjez,27090,0017,1040,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,222BEFC5
2022_2t_AL,o00407-2709000170002.logjez,28690,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,427CE9FF
2022_2t_AL,o00407-2709000170003.logjez,27090,0017,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C333BBA0
2022_2t_AL,o00407-2709000170004.logjez,27090,0017,1040,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADFA833E
2022_2t_AL,o00407-2709000170005.logjez,28690,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BFDBE8F
2022_2t_AL,o00407-2709000170006.logjez,27090,0017,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53FC8AF0
2022_2t_AL,o00407-2709000170007.logjez,27090,0017,1031,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C73FCB77
2022_2t_AL,o00407-2709000170010.logjez,27090,0017,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A785A7F9
2022_2t_AL,o00407-2709000170070.logjez,27090,0017,1031,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0AD2C499
2022_2t_AL,o00407-2709000170071.logjez,27090,0017,1040,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32023C83
2022_2t_AL,o00407-2709000170076.logjez,27090,0017,1040,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6DE6FEA5
2022_2t_AL,o00407-2709000170077.logjez,27090,0017,1090,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7105F984
2022_2t_AL,o00407-2709000170089.logjez,27090,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,53A55500
2022_2t_AL,o00407-2709000170090.logjez,27090,0017,1090,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9BA3F93B
2022_2t_AL,o00407-2709000170091.logjez,27090,0017,1090,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EDC9D112
2022_2t_AL,o00407-2709000170122.logjez,27090,0017,1090,0122,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,703F1C4A
2022_2t_AL,o00407-2709000170123.logjez,27090,0017,1040,0123,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D11A75E
2022_2t_AL,o00407-2709000170131.logjez,27090,0017,1090,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,528E0527
2022_2t_AL,o00407-2709000170139.logjez,27090,0017,1066,0139,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,104CD5DB
2022_2t_AL,o00407-2709000170140.logjez,27090,0017,1031,0140,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C882B7C
2022_2t_AL,o00407-2709000170142.logjez,27090,0017,1066,0142,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3A2F5A7D
2022_2t_AL,o00407-2709000170143.logjez,27090,0017,1066,0143,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,788AE980
2022_2t_AL,o00407-2709000170144.logjez,27090,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3396DE3B
2022_2t_AL,o00407-2709000170146.logjez,27090,0017,1104,0146,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3DA72C18
2022_2t_AL,o00407-2709000170147.logjez,27090,0017,1066,0147,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B8E975E6
2022_2t_AL,o00407-2709000170148.logjez,27090,0017,1066,0148,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DDA79374
2022_2t_AL,o00407-2709000170149.logjez,27090,0017,1031,0149,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FBF8B288
2022_2t_AL,o00407-2709000170151.logjez,27090,0017,1066,0151,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B18CC381
2022_2t_AL,o00407-2709000170152.logjez,27090,0017,1066,0152,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,616330C9
2022_2t_AL,o00407-2709000170153.logjez,27090,0017,1066,0153,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,94B75E2E
2022_2t_AL,o00407-2709000170154.logjez,27090,0017,1066,0154,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D4701B29
2022_2t_AL,o00407-2709000170156.logjez,27090,0017,1066,0156,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,05FEBFEF
2022_2t_AL,o00407-2709000170159.logjez,27090,0017,1104,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52C3068B
2022_2t_AL,o00407-2709000170169.logjez,27090,0017,1104,0169,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B50D5A03
2022_2t_AL,o00407-2709000170176.logjez,27090,0017,1066,0176,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7DF94EA8
2022_2t_AL,o00407-2711100260100.logjez,27111,0026,1015,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D222ACAB
2022_2t_AL,o00407-2711100260101.logjez,27111,0026,1015,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D07BC66
2022_2t_AL,o00407-2711100260102.logjez,27111,0026,1015,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,458C1122
2022_2t_AL,o00407-2711100260103.logjez,27111,0026,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,079B785B
2022_2t_AL,o00407-2711100260104.logjez,27111,0026,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20AF2011
2022_2t_AL,o00407-2711100260105.logjez,27111,0026,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2183186
2022_2t_AL,o00407-2711100260106.logjez,27111,0026,1015,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,564DB498
2022_2t_AL,o00407-2711100260107.logjez,27111,0026,1023,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0EF94C9
2022_2t_AL,o00407-2711100260108.logjez,27111,0026,1023,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FAA382CA
2022_2t_AL,o00407-2711100260109.logjez,27111,0026,1023,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B06FC660
2022_2t_AL,o00407-2711100260110.logjez,27111,0026,1023,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E548B3A3
2022_2t_AL,o00407-2711100260111.logjez,27111,0026,1023,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9073584F
2022_2t_AL,o00407-2711100260112.logjez,27111,0026,1023,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0261843E
2022_2t_AL,o00407-2711100260113.logjez,27111,0026,1023,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64A24A12
2022_2t_AL,o00407-2711100260115.logjez,27111,0026,1031,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CDE1AB38
2022_2t_AL,o00407-2711100260116.logjez,27111,0026,1023,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,832430D4
2022_2t_AL,o00407-2711100260119.logjez,27111,0026,1023,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,32032790
2022_2t_AL,o00407-2711100260123.logjez,27111,0026,1031,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE824E20
2022_2t_AL,o00407-2711100260130.logjez,27111,0026,1031,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C070781C
2022_2t_AL,o00407-2711100260133.logjez,27111,0026,1031,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D0120BE
2022_2t_AL,o00407-2711100260141.logjez,27111,0026,1031,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91FA65BF
2022_2t_AL,o00407-2713800290001.logjez,27138,0029,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE260536
2022_2t_AL,o00407-2713800290002.logjez,27138,0029,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F2360C6A
2022_2t_AL,o00407-2713800290003.logjez,27138,0029,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ABB715D9
2022_2t_AL,o00407-2713800290004.logjez,27138,0029,1058,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,07852BCE
2022_2t_AL,o00407-2713800290005.logjez,27138,0029,1058,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0A4834B7
2022_2t_AL,o00407-2713800290006.logjez,27138,0029,1058,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C7384556
2022_2t_AL,o00407-2713800290007.logjez,27138,0029,1058,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B09A2930
2022_2t_AL,o00407-2713800290008.logjez,27138,0029,1058,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,874AD619
2022_2t_AL,o00407-2713800290009.logjez,27138,0029,1015,0009,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4B44F477
2022_2t_AL,o00407-2713800290010.logjez,27138,0029,1074,0010,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EB8272CF
2022_2t_AL,o00407-2713800290011.logjez,27138,0029,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C5314AEE
2022_2t_AL,o00407-2713800290012.logjez,27138,0029,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,88D56763
2022_2t_AL,o00407-2713800290013.logjez,27138,0029,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F563890A
2022_2t_AL,o00407-2713800290014.logjez,27138,0029,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DEC2E7C6
2022_2t_AL,o00407-2713800290015.logjez,27138,0029,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C2A272E0
2022_2t_AL,o00407-2713800290016.logjez,27138,0029,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A1C172AC
2022_2t_AL,o00407-2713800290017.logjez,27138,0029,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6D415F6C
2022_2t_AL,o00407-2713800290018.logjez,27138,0029,1023,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3A7F2A66
2022_2t_AL,o00407-2713800290019.logjez,27138,0029,1023,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,313347D0
2022_2t_AL,o00407-2713800290049.logjez,27138,0029,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,67A704A0
2022_2t_AL,o00407-2713800290050.logjez,27138,0029,1015,0050,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EB7D77FB
2022_2t_AL,o00407-2713800290051.logjez,27138,0029,1031,0051,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E402C82B
2022_2t_AL,o00407-2713800290052.logjez,27138,0029,1058,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0C706660
2022_2t_AL,o00407-2713800290057.logjez,27138,0029,1015,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A47BAD25
2022_2t_AL,o00407-2713800290058.logjez,27138,0029,1031,0058,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B3853F30
2022_2t_AL,o00407-2713800290059.logjez,27138,0029,1015,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A9A889E7
2022_2t_AL,o00407-2713800290062.logjez,27138,0029,1031,0062,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,49901BFC
2022_2t_AL,o00407-2713800290063.logjez,27138,0029,1015,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DE2D58E0
2022_2t_AL,o00407-2713800290067.logjez,27138,0029,1058,0067,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FD916F36
2022_2t_AL,o00407-2713800290068.logjez,27138,0029,1015,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,529C1CDA
2022_2t_AL,o00407-2713800290069.logjez,27138,0029,1058,0069,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DF3A7B22
2022_2t_AL,o00407-2713800290071.logjez,27138,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AC10BAE9
2022_2t_AL,o00407-2713800290072.logjez,27138,0029,1023,0072,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2FC8D5C0
2022_2t_AL,o00407-2713800290073.logjez,27138,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,48F11102
2022_2t_AL,o00407-2713800290095.logjez,27138,0029,1031,0095,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D0AFD063
2022_2t_AL,o00407-2715400280072.logjez,27154,0028,1015,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,75A8963D
2022_2t_AL,o00407-2715400280073.logjez,27154,0028,1015,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,06B4C487
2022_2t_AL,o00407-2715400280074.logjez,27154,0028,1015,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C91B0D66
2022_2t_AL,o00407-2715400280075.logjez,27154,0028,1015,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0261A165
2022_2t_AL,o00407-2715400280076.logjez,27154,0028,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FDFCF38C
2022_2t_AL,o00407-2715400280081.logjez,27154,0028,1015,0081,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,96A78F5F
2022_2t_AL,o00407-2715400280084.logjez,27154,0028,1015,0084,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,84806C3E
2022_2t_AL,o00407-2715400280086.logjez,28517,0028,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EC3D19B2
2022_2t_AL,o00407-2715400280087.logjez,27154,0028,1023,0087,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FA74810C
2022_2t_AL,o00407-2715400280088.logjez,27154,0028,1023,0088,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D30B06FD
2022_2t_AL,o00407-2715400280089.logjez,27154,0028,1023,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,98CF96BE
2022_2t_AL,o00407-2715400280094.logjez,27154,0028,1074,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15528715
2022_2t_AL,o00407-2715400280095.logjez,27154,0028,1074,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD847E17
2022_2t_AL,o00407-2715400280096.logjez,27154,0028,1040,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF93F90D
2022_2t_AL,o00407-2715400280097.logjez,27154,0028,1040,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAACA68F
2022_2t_AL,o00407-2715400280098.logjez,27154,0028,1040,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B660EF6B
2022_2t_AL,o00407-2715400280099.logjez,27154,0028,1040,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B76898F
2022_2t_AL,o00407-2715400280100.logjez,27154,0028,1058,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6BD582F4
2022_2t_AL,o00407-2715400280101.logjez,27154,0028,1058,0101,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,815F8D45
2022_2t_AL,o00407-2715400280102.logjez,27154,0028,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,06DDBFBB
2022_2t_AL,o00407-2715400280103.logjez,27154,0028,1066,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D014F4F
2022_2t_AL,o00407-2717000290020.logjez,27170,0029,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7F71B313
2022_2t_AL,o00407-2717000290021.logjez,27170,0029,1040,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCA5C001
2022_2t_AL,o00407-2717000290022.logjez,27170,0029,1040,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,220F9584
2022_2t_AL,o00407-2717000290023.logjez,27170,0029,1058,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EF9FE874
2022_2t_AL,o00407-2717000290024.logjez,27170,0029,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9EAFCFA7
2022_2t_AL,o00407-2717000290025.logjez,27170,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E7FBD31D
2022_2t_AL,o00407-2717000290026.logjez,27170,0029,1023,0026,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6B50DA2E
2022_2t_AL,o00407-2717000290027.logjez,27170,0029,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2175699E
2022_2t_AL,o00407-2717000290028.logjez,27170,0029,1015,0028,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BB4C8D4A
2022_2t_AL,o00407-2717000290047.logjez,27170,0029,1015,0047,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6C969EEA
2022_2t_AL,o00407-2717000290053.logjez,27170,0029,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DFAE6CD7
2022_2t_AL,o00407-2717000290056.logjez,27170,0029,1015,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D1570A4
2022_2t_AL,o00407-2717000290064.logjez,27170,0029,1023,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,67F37ACC
2022_2t_AL,o00407-2717000290065.logjez,27170,0029,1023,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0EB3BBAC
2022_2t_AL,o00407-2717000290093.logjez,27170,0029,1058,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAF0D659
2022_2t_AL,o00407-2717000290094.logjez,27170,0029,1058,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC900CDF
2022_2t_AL,o00407-2719700480001.logjez,27197,0048,1104,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,50FA12FD
2022_2t_AL,o00407-2719700480002.logjez,27197,0048,1104,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,31D0FF0F
2022_2t_AL,o00407-2719700480003.logjez,27197,0048,1104,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04F166FA
2022_2t_AL,o00407-2719700480004.logjez,27197,0048,1104,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0F4CB915
2022_2t_AL,o00407-2719700480005.logjez,27197,0048,1104,0005,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AA3BED01
2022_2t_AL,o00407-2719700480006.logjez,27197,0048,1104,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,21EDBAA2
2022_2t_AL,o00407-2719700480007.logjez,27197,0048,1201,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17A8C8A9
2022_2t_AL,o00407-2719700480008.logjez,27197,0048,1201,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B84003C0
2022_2t_AL,o00407-2719700480009.logjez,27197,0048,1210,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6C5E251A
2022_2t_AL,o00407-2719700480010.logjez,27197,0048,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A45BF395
2022_2t_AL,o00407-2719700480011.logjez,27197,0048,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0BDE3027
2022_2t_AL,o00407-2719700480012.logjez,27197,0048,1210,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,224FA98D
2022_2t_AL,o00407-2719700480013.logjez,27197,0048,1171,0013,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F6FD0D8A
2022_2t_AL,o00407-2719700480014.logjez,27197,0048,1171,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,348D194C
2022_2t_AL,o00407-2719700480015.logjez,27197,0048,1198,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7D16C336
2022_2t_AL,o00407-2719700480016.logjez,27197,0048,1198,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8385AA05
2022_2t_AL,o00407-2719700480017.logjez,27197,0048,1198,0017,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7A82CF1F
2022_2t_AL,o00407-2719700480018.logjez,27197,0048,1198,0018,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E5C951E4
2022_2t_AL,o00407-2719700480019.logjez,27197,0048,1147,0019,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1FA6562
2022_2t_AL,o00407-2719700480020.logjez,27197,0048,1147,0020,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4DA74B2F
2022_2t_AL,o00407-2719700480021.logjez,27197,0048,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CC0EB0C7
2022_2t_AL,o00407-2719700480022.logjez,27197,0048,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,541A4FE1
2022_2t_AL,o00407-2719700480023.logjez,27197,0048,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55F472B6
2022_2t_AL,o00407-2719700480024.logjez,27197,0048,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3CB77A52
2022_2t_AL,o00407-2719700480025.logjez,27197,0048,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FAC1B7AC
2022_2t_AL,o00407-2719700480026.logjez,27197,0048,1040,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B2D9376
2022_2t_AL,o00407-2719700480027.logjez,27197,0048,1040,0027,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D377AD8D
2022_2t_AL,o00407-2719700480028.logjez,27197,0048,1040,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C51A79D
