Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_AP,o00407-0605000020733.logjez,06050,0002,2216,0733,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1789465
2022_2t_AP,o00407-0605000020734.logjez,06050,0002,2119,0734,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BE9DFF8
2022_2t_AP,o00407-0605000020735.logjez,06050,0002,2208,0735,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A68E283D
2022_2t_AP,o00407-0605000020736.logjez,06050,0002,2321,0736,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,179336B7
2022_2t_AP,o00407-0605000020737.logjez,06050,0002,2330,0737,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B290DEE
2022_2t_AP,o00407-0605000020738.logjez,06050,0002,2348,0738,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35DA1143
2022_2t_AP,o00407-0605000020739.logjez,06050,0002,2356,0739,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79CF5FD7
2022_2t_AP,o00407-0605000020740.logjez,06050,0002,1899,0740,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84ECB0F6
2022_2t_AP,o00407-0605000020741.logjez,06050,0002,2003,0741,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2EFE84D
2022_2t_AP,o00407-0605000020742.logjez,06050,0002,2143,0742,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBE55396
2022_2t_AP,o00407-0605000020743.logjez,06050,0002,2321,0743,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DCB60DD
2022_2t_AP,o00407-0605000020744.logjez,06050,0002,2410,0744,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B4F982F
2022_2t_AP,o00407-0605000020745.logjez,06050,0002,2453,0745,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1952330D
2022_2t_AP,o00407-0605000020747.logjez,06050,0002,2100,0747,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB7E4EA0
2022_2t_AP,o00407-0605000020748.logjez,06050,0002,2119,0748,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6FB5F3C
2022_2t_AP,o00407-0605000020749.logjez,06050,0002,2321,0749,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFBF09E0
2022_2t_AP,o00407-0605000020750.logjez,06050,0002,2348,0750,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EAFC698
2022_2t_AP,o00407-0605000020751.logjez,06050,0002,2330,0751,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C14468C
2022_2t_AP,o00407-0605000020752.logjez,06050,0002,2321,0752,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38B01C6F
2022_2t_AP,o00407-0605000020753.logjez,06050,0002,1899,0753,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77DC4BB9
2022_2t_AP,o00407-0605000020754.logjez,06050,0002,2348,0754,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F7870F7
2022_2t_AP,o00407-0605000020755.logjez,06050,0002,2321,0755,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC3DC10A
2022_2t_AP,o00407-0605000020756.logjez,06050,0002,2208,0756,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6722EAC4
2022_2t_AP,o00407-0605000020757.logjez,06050,0002,2216,0757,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2577FAB
2022_2t_AP,o00407-0605000020758.logjez,06050,0002,2348,0758,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DFF2EDC
2022_2t_AP,o00407-0605000020759.logjez,06050,0002,2321,0759,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1550CC55
2022_2t_AP,o00407-0605000020760.logjez,06050,0002,2330,0760,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54B8295D
2022_2t_AP,o00407-0605000020761.logjez,06050,0002,1902,0761,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85C1DE64
2022_2t_AP,o00407-0605000020762.logjez,06050,0002,1899,0762,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B39F0C97
2022_2t_AP,o00407-0605000020763.logjez,06050,0002,2003,0763,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF3C07FC
2022_2t_AP,o00407-0605000020764.logjez,06050,0002,2348,0764,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8D2679A
2022_2t_AP,o00407-0605000020765.logjez,06050,0002,2321,0765,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C52FDAA
2022_2t_AP,o00407-0605000020766.logjez,06050,0002,2402,0766,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF655DD9
2022_2t_AP,o00407-0605000020767.logjez,06050,0002,2321,0767,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B455FDE8
2022_2t_AP,o00407-0605000020768.logjez,06050,0002,1619,0768,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3C644772
2022_2t_AP,o00407-0605000020769.logjez,06050,0002,1600,0769,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2DF6E0B
2022_2t_AP,o00407-0605000020770.logjez,06050,0002,2330,0770,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F585C738
2022_2t_AP,o00407-0605000020771.logjez,06050,0002,2356,0771,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54F2A325
2022_2t_AP,o00407-0605000020772.logjez,06050,0002,1988,0772,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,400FDE7F
2022_2t_AP,o00407-0605000020773.logjez,06050,0002,1180,0773,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD2DE44F
2022_2t_AP,o00407-0605000020774.logjez,06050,0002,2003,0774,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2CF07B4
2022_2t_AP,o00407-0605000020775.logjez,06050,0002,2054,0775,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A99AA41
2022_2t_AP,o00407-0605000020776.logjez,06050,0002,1589,0776,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D7454D8
2022_2t_AP,o00407-0605000020777.logjez,06050,0002,2453,0777,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E865F95
2022_2t_AP,o00407-0605000020780.logjez,06050,0002,1899,0780,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFCABC34
2022_2t_AP,o00407-0605000020781.logjez,06050,0002,1759,0781,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E039228B
2022_2t_AP,o00407-0605000020783.logjez,06050,0002,1155,0783,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,522881BE
2022_2t_AP,o00407-0605000020784.logjez,06050,0002,1732,0784,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5199C036
2022_2t_AP,o00407-0605000020786.logjez,06050,0002,2305,0786,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,853661F0
2022_2t_AP,o00407-0605000020787.logjez,06050,0002,1015,0787,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2845B3E1
2022_2t_AP,o00407-0605000020788.logjez,06050,0002,1902,0788,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,060F00B2
2022_2t_AP,o00407-0605000020789.logjez,06050,0002,1970,0789,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3C2AFAA
2022_2t_AP,o00407-0605000020790.logjez,06050,0002,1210,0790,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12BF73AF
2022_2t_AP,o00407-0605000020791.logjez,06050,0002,2208,0791,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97465D4F
2022_2t_AP,o00407-0605000020792.logjez,06050,0002,1104,0792,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,02AE367D
2022_2t_AP,o00407-0605000020793.logjez,06050,0002,2283,0793,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD578F4A
2022_2t_AP,o00407-0605000020795.logjez,06050,0002,1031,0795,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B8B62D9
2022_2t_AP,o00407-0605000020797.logjez,06050,0002,1090,0797,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C01F017
2022_2t_AP,o00407-0605000020799.logjez,06050,0002,1228,0799,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1CCC41A
2022_2t_AP,o00407-0605000020802.logjez,06050,0002,1937,0802,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,66D190B7
2022_2t_AP,o00407-0605000020810.logjez,06050,0002,1295,0810,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29514DE5
2022_2t_AP,o00407-0605000020811.logjez,06050,0002,2348,0811,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7EDA37D9
2022_2t_AP,o00407-0605000020812.logjez,06050,0002,1724,0812,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E40D2FA8
2022_2t_AP,o00407-0605000020813.logjez,06050,0002,1112,0813,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C71DEE86
2022_2t_AP,o00407-0605000020814.logjez,06050,0002,1139,0814,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7664D95
2022_2t_AP,o00407-0605000020815.logjez,06050,0002,2321,0815,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0F90DA5
2022_2t_AP,o00407-0605000020817.logjez,06050,0002,2429,0817,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D57D230
2022_2t_AP,o00407-0605000020819.logjez,06050,0002,2518,0819,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C1A335B
2022_2t_AP,o00407-0605000020820.logjez,06050,0002,2496,0820,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C03B71B
2022_2t_AP,o00407-0605000020822.logjez,06050,0002,2500,0822,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D64F6CF
2022_2t_AP,o00407-0605000020823.logjez,06050,0002,2518,0823,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,792DA064
2022_2t_AP,o00407-0605000020824.logjez,06050,0002,2402,0824,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,10A6BA24
2022_2t_AP,o00407-0605000100010.logjez,06050,0010,1015,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5788C19D
2022_2t_AP,o00407-0605000100011.logjez,06050,0010,1015,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4C79ED0
2022_2t_AP,o00407-0605000100012.logjez,06050,0010,1015,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30840871
2022_2t_AP,o00407-0605000100013.logjez,06050,0010,1015,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0382CEE3
2022_2t_AP,o00407-0605000100014.logjez,06050,0010,1015,0014,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C5C41EC
2022_2t_AP,o00407-0605000100015.logjez,06050,0010,1015,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82786950
2022_2t_AP,o00407-0605000100016.logjez,06050,0010,1015,0016,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CABF5AEF
2022_2t_AP,o00407-0605000100017.logjez,06050,0010,1015,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,412057FB
2022_2t_AP,o00407-0605000100018.logjez,06050,0010,1341,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DACDDEB5
2022_2t_AP,o00407-0605000100019.logjez,06050,0010,1341,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFEA195F
2022_2t_AP,o00407-0605000100020.logjez,06050,0010,1341,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E81F90D6
2022_2t_AP,o00407-0605000100021.logjez,06050,0010,1341,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D276723
2022_2t_AP,o00407-0605000100022.logjez,06050,0010,1341,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6AC8BCA8
2022_2t_AP,o00407-0605000100023.logjez,06050,0010,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA689DC3
2022_2t_AP,o00407-0605000100024.logjez,06050,0010,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC453087
2022_2t_AP,o00407-0605000100025.logjez,06050,0010,1023,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,156C62B1
2022_2t_AP,o00407-0605000100026.logjez,06050,0010,1023,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,506FC827
2022_2t_AP,o00407-0605000100027.logjez,06050,0010,1023,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7D1CEB5
2022_2t_AP,o00407-0605000100028.logjez,06050,0010,1023,0028,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F15BAA2B
2022_2t_AP,o00407-0605000100029.logjez,06050,0010,1023,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9963F38E
2022_2t_AP,o00407-0605000100030.logjez,06050,0010,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75CEFDE5
2022_2t_AP,o00407-0605000100031.logjez,06050,0010,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDFD60E8
2022_2t_AP,o00407-0605000100032.logjez,06050,0010,1023,0032,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80BB47EC
2022_2t_AP,o00407-0605000100033.logjez,06050,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,395C1BFB
2022_2t_AP,o00407-0605000100034.logjez,06050,0010,1031,0034,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D9FDA2F
2022_2t_AP,o00407-0605000100035.logjez,06050,0010,1031,0035,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B425D95B
2022_2t_AP,o00407-0605000100036.logjez,06050,0010,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3748FDB2
2022_2t_AP,o00407-0605000100037.logjez,06050,0010,1031,0037,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7DAAC6D
2022_2t_AP,o00407-0605000100038.logjez,06050,0010,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9537B2F
2022_2t_AP,o00407-0605000100039.logjez,06050,0010,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A3221EC
2022_2t_AP,o00407-0605000100040.logjez,06050,0010,1031,0040,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,22154AB0
2022_2t_AP,o00407-0605000100041.logjez,06050,0010,1040,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82BEA8F0
2022_2t_AP,o00407-0605000100042.logjez,06050,0010,1040,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95CE251F
2022_2t_AP,o00407-0605000100043.logjez,06050,0010,1040,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EF061F7
2022_2t_AP,o00407-0605000100044.logjez,06050,0010,1040,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B287B85C
2022_2t_AP,o00407-0605000100045.logjez,06050,0010,1040,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1903BAF2
2022_2t_AP,o00407-0605000100046.logjez,06050,0010,1040,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51ACB8B7
2022_2t_AP,o00407-0605000100047.logjez,06050,0010,1040,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,82692E3F
2022_2t_AP,o00407-0605000100048.logjez,06050,0010,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E755E3A
2022_2t_AP,o00407-0605000100049.logjez,06050,0010,1058,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,190568AF
2022_2t_AP,o00407-0605000100050.logjez,06050,0010,1058,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CBF9814
2022_2t_AP,o00407-0605000100051.logjez,06050,0010,1058,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A05640DD
2022_2t_AP,o00407-0605000100052.logjez,06050,0010,1058,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD315A6C
2022_2t_AP,o00407-0605000100053.logjez,06050,0010,1058,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5947CE81
2022_2t_AP,o00407-0605000100054.logjez,06050,0010,1058,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E099E24E
2022_2t_AP,o00407-0605000100055.logjez,06050,0010,1058,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,127E5E92
2022_2t_AP,o00407-0605000100056.logjez,06050,0010,1066,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47CEC812
2022_2t_AP,o00407-0605000100057.logjez,06050,0010,1465,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAB7B535
2022_2t_AP,o00407-0605000100058.logjez,06050,0010,1465,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,07AACEEA
2022_2t_AP,o00407-0605000100059.logjez,06050,0010,1465,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CDCDCB2
2022_2t_AP,o00407-0605000100060.logjez,06050,0010,1074,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,093DE23D
2022_2t_AP,o00407-0605000100061.logjez,06050,0010,1074,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,423FC3F2
2022_2t_AP,o00407-0605000100062.logjez,06050,0010,1074,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49585BDC
2022_2t_AP,o00407-0605000100063.logjez,06050,0010,1074,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FD0E899
2022_2t_AP,o00407-0605000100064.logjez,06050,0010,1074,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7633CE70
2022_2t_AP,o00407-0605000100065.logjez,06050,0010,1074,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53D28ED9
2022_2t_AP,o00407-0605000100066.logjez,06050,0010,1074,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03E93F85
2022_2t_AP,o00407-0605000100067.logjez,06050,0010,1082,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3CFBDD77
2022_2t_AP,o00407-0605000100068.logjez,06050,0010,1090,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F2196C00
2022_2t_AP,o00407-0605000100069.logjez,06050,0010,1104,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CB6871B6
2022_2t_AP,o00407-0605000100070.logjez,06050,0010,1104,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7851793E
2022_2t_AP,o00407-0605000100071.logjez,06050,0010,1112,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,52FB6F2A
2022_2t_AP,o00407-0605000100072.logjez,06050,0010,1120,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D91E9D2A
2022_2t_AP,o00407-0605000100073.logjez,06050,0010,1139,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A89AEF4F
2022_2t_AP,o00407-0605000100074.logjez,06050,0010,1147,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,461434FA
2022_2t_AP,o00407-0605000100075.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8627EF14
2022_2t_AP,o00407-0605000100076.logjez,06050,0010,1163,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A9B6F51C
2022_2t_AP,o00407-0605000100077.logjez,06050,0010,1171,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3750F135
2022_2t_AP,o00407-0605000100078.logjez,06050,0010,1180,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BA70537
2022_2t_AP,o00407-0605000100079.logjez,06050,0010,1180,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D1A7C5B
2022_2t_AP,o00407-0605000100080.logjez,06050,0010,1198,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,92858EDC
2022_2t_AP,o00407-0605000100081.logjez,06050,0010,1198,0081,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D922C51B
2022_2t_AP,o00407-0605000100082.logjez,06050,0010,1198,0082,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3B4C6424
2022_2t_AP,o00407-0605000100083.logjez,06050,0010,1198,0083,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FDBC2851
2022_2t_AP,o00407-0605000100084.logjez,06050,0010,1198,0084,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC7F3D52
2022_2t_AP,o00407-0605000100085.logjez,06050,0010,1198,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,240AB43A
2022_2t_AP,o00407-0605000100086.logjez,06050,0010,1201,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E06DA9B2
2022_2t_AP,o00407-0605000100087.logjez,06050,0010,1210,0087,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AA37355F
2022_2t_AP,o00407-0605000100088.logjez,06050,0010,1228,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A727E81F
2022_2t_AP,o00407-0605000100089.logjez,06050,0010,1228,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67890618
2022_2t_AP,o00407-0605000100090.logjez,06050,0010,1228,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,233F8C65
2022_2t_AP,o00407-0605000100091.logjez,06050,0010,1236,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4A515B7
2022_2t_AP,o00407-0605000100092.logjez,06050,0010,1244,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CD2BEEE8
2022_2t_AP,o00407-0605000100093.logjez,06050,0010,1244,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,295F295D
2022_2t_AP,o00407-0605000100094.logjez,06050,0010,1252,0094,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,45DCA574
2022_2t_AP,o00407-0605000100095.logjez,06050,0010,1260,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1AD31903
2022_2t_AP,o00407-0605000100096.logjez,06050,0010,1279,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EAA77026
2022_2t_AP,o00407-0605000100097.logjez,06050,0010,1279,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DE3B7C42
2022_2t_AP,o00407-0605000100098.logjez,06050,0010,1279,0098,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42CB5D45
2022_2t_AP,o00407-0605000100099.logjez,06050,0010,1279,0099,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5CA7F924
2022_2t_AP,o00407-0605000100100.logjez,06050,0010,1279,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,863CA685
2022_2t_AP,o00407-0605000100101.logjez,06050,0010,1279,0101,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79E5FAF9
2022_2t_AP,o00407-0605000100102.logjez,06050,0010,1279,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BAA24A62
2022_2t_AP,o00407-0605000100103.logjez,06050,0010,1279,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC8D8CEC
2022_2t_AP,o00407-0605000100104.logjez,06050,0010,1287,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF1192E4
2022_2t_AP,o00407-0605000100105.logjez,06050,0010,1295,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26C962EF
2022_2t_AP,o00407-0605000100106.logjez,06050,0010,1309,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E4E6E5E4
2022_2t_AP,o00407-0605000100107.logjez,06050,0010,1317,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4EAD4F7
2022_2t_AP,o00407-0605000100108.logjez,06050,0010,1325,0108,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2DCCA1F
2022_2t_AP,o00407-0605000100115.logjez,06050,0010,1198,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EE3289E8
2022_2t_AP,o00407-0605000100116.logjez,06050,0010,1228,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD45CB25
2022_2t_AP,o00407-0605000100117.logjez,06050,0010,1295,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6B242A5
2022_2t_AP,o00407-0605000100118.logjez,06050,0010,1325,0118,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,590EC066
2022_2t_AP,o00407-0605000100119.logjez,06050,0010,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,19908212
2022_2t_AP,o00407-0605000100120.logjez,06050,0010,1333,0120,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F35546D
2022_2t_AP,o00407-0605000100121.logjez,06050,0010,1244,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FECEC11
2022_2t_AP,o00407-0605000100122.logjez,06050,0010,1554,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,59DB3CD0
2022_2t_AP,o00407-0605000100123.logjez,06050,0010,1074,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85AC844C
2022_2t_AP,o00407-0605000100124.logjez,06050,0010,1295,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AD8242B
2022_2t_AP,o00407-0605000100125.logjez,06050,0010,1309,0125,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3BD0847A
2022_2t_AP,o00407-0605000100126.logjez,06050,0010,1325,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6AE48E22
2022_2t_AP,o00407-0605000100127.logjez,06050,0010,1317,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83E4162A
2022_2t_AP,o00407-0605000100128.logjez,06050,0010,1287,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB0B2BCA
2022_2t_AP,o00407-0605000100129.logjez,06050,0010,1066,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64D54B16
2022_2t_AP,o00407-0605000100130.logjez,06050,0010,1198,0130,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C73D8BDB
2022_2t_AP,o00407-0605000100131.logjez,06050,0010,1180,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29E7278F
