Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_CE,o00407-1355200330049.logjez,13552,0033,1147,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C02A01AD
2022_2t_CE,o00407-1355200330050.logjez,13552,0033,1147,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5729213D
2022_2t_CE,o00407-1355200330051.logjez,13552,0033,1147,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9005D8F9
2022_2t_CE,o00407-1355200330052.logjez,13552,0033,1147,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCB502B5
2022_2t_CE,o00407-1355200330053.logjez,13552,0033,2909,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68055133
2022_2t_CE,o00407-1355200330054.logjez,13552,0033,2909,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C4DA8BB
2022_2t_CE,o00407-1355200330055.logjez,13552,0033,2909,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F8F08C14
2022_2t_CE,o00407-1355200330056.logjez,13552,0033,1163,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,308F3288
2022_2t_CE,o00407-1355200330057.logjez,13552,0033,1163,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,881DB784
2022_2t_CE,o00407-1355200330058.logjez,13552,0033,1171,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFB1FD78
2022_2t_CE,o00407-1355200330059.logjez,13552,0033,2720,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C38CF1B
2022_2t_CE,o00407-1355200330060.logjez,13552,0033,2720,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4C9DCA7
2022_2t_CE,o00407-1355200330061.logjez,13552,0033,2720,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4137D236
2022_2t_CE,o00407-1355200330063.logjez,13552,0033,1198,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B382EF8A
2022_2t_CE,o00407-1355200330064.logjez,13552,0033,1201,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92A3E932
2022_2t_CE,o00407-1355200330065.logjez,13552,0033,1201,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6D71E773
2022_2t_CE,o00407-1355200330066.logjez,13552,0033,1210,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0C4CD0E
2022_2t_CE,o00407-1355200330068.logjez,13552,0033,1210,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE9387F8
2022_2t_CE,o00407-1355200330069.logjez,13552,0033,1210,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B980E4D2
2022_2t_CE,o00407-1355200330070.logjez,13552,0033,2500,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D74472B
2022_2t_CE,o00407-1355200330071.logjez,13552,0033,2500,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27256197
2022_2t_CE,o00407-1355200330072.logjez,13552,0033,2500,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,654D4723
2022_2t_CE,o00407-1355200330073.logjez,13552,0033,3026,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A177748
2022_2t_CE,o00407-1355200330074.logjez,13552,0033,1074,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,117E5157
2022_2t_CE,o00407-1355200330075.logjez,13552,0033,1074,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E977A66
2022_2t_CE,o00407-1355200330076.logjez,13552,0033,1244,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4945A83
2022_2t_CE,o00407-1355200330077.logjez,13552,0033,1252,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F68365C
2022_2t_CE,o00407-1355200330078.logjez,13552,0033,1252,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3696E9A1
2022_2t_CE,o00407-1355200330079.logjez,13552,0033,1252,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7E256B47
2022_2t_CE,o00407-1355200330080.logjez,13552,0033,1252,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B2CFA6A9
2022_2t_CE,o00407-1355200330081.logjez,13552,0033,1252,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A73C43F
2022_2t_CE,o00407-1355200330082.logjez,13552,0033,1678,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EEA091D
2022_2t_CE,o00407-1355200330083.logjez,13552,0033,1163,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3A90992
2022_2t_CE,o00407-1355200330084.logjez,13552,0033,2720,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EC3E36B
2022_2t_CE,o00407-1355200330086.logjez,13552,0033,1074,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FBBB0BFD
2022_2t_CE,o00407-1355200330087.logjez,13552,0033,1074,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5EA6F61
2022_2t_CE,o00407-1355200330088.logjez,13552,0033,1317,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C148EA1
2022_2t_CE,o00407-1355200330089.logjez,13552,0033,1317,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60B29DC8
2022_2t_CE,o00407-1355200330090.logjez,13552,0033,1325,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A50A880
2022_2t_CE,o00407-1355200330092.logjez,13552,0033,1058,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B7A402EF
2022_2t_CE,o00407-1355200330093.logjez,13552,0033,1058,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,60359E2B
2022_2t_CE,o00407-1355200330095.logjez,13552,0033,2720,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,810DFDE7
2022_2t_CE,o00407-1355200330096.logjez,13552,0033,1201,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18C30500
2022_2t_CE,o00407-1355200330097.logjez,13552,0033,1201,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FD953CA4
2022_2t_CE,o00407-1355200330098.logjez,13552,0033,1244,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03F0D7FE
2022_2t_CE,o00407-1355200330099.logjez,13552,0033,1244,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2615D65F
2022_2t_CE,o00407-1355200330100.logjez,13552,0033,1112,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C91161DB
2022_2t_CE,o00407-1355200330102.logjez,13552,0033,1112,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41EFFAFC
2022_2t_CE,o00407-1355200330196.logjez,13552,0033,1147,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D052E314
2022_2t_CE,o00407-1355200330198.logjez,13552,0033,1066,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC67230F
2022_2t_CE,o00407-1355200330201.logjez,13552,0033,2690,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E29B5510
2022_2t_CE,o00407-1355200330203.logjez,13552,0033,2500,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF1AA3AD
2022_2t_CE,o00407-1355200330205.logjez,13552,0033,2771,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4AC69345
2022_2t_CE,o00407-1355200330206.logjez,13552,0033,1244,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8E29BC6E
2022_2t_CE,o00407-1355200330208.logjez,13552,0033,1252,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C8BE5A6
2022_2t_CE,o00407-1355200330210.logjez,13552,0033,1074,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AAE58A5
2022_2t_CE,o00407-1355200330222.logjez,13552,0033,2771,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67CE01BD
2022_2t_CE,o00407-1355200330224.logjez,13552,0033,1244,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,086F886C
2022_2t_CE,o00407-1355200330227.logjez,13552,0033,1244,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D526BB69
2022_2t_CE,o00407-1355200330228.logjez,13552,0033,1244,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96D00ACA
2022_2t_CE,o00407-1355200330229.logjez,13552,0033,1244,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25B618EF
2022_2t_CE,o00407-1355200330232.logjez,13552,0033,1430,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24461F53
2022_2t_CE,o00407-1355200330234.logjez,13552,0033,1422,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7CA1EF3
2022_2t_CE,o00407-1355200330235.logjez,13552,0033,1252,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8CA95C8C
2022_2t_CE,o00407-1355200330238.logjez,13552,0033,1406,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB19C613
2022_2t_CE,o00407-1355200330239.logjez,13552,0033,2879,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C347C421
2022_2t_CE,o00407-1355200330245.logjez,13552,0033,1414,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C94EDC0
2022_2t_CE,o00407-1355200330246.logjez,13552,0033,1074,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DCA2F2D
2022_2t_CE,o00407-1355200330247.logjez,13552,0033,1066,0247,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,100BD362
2022_2t_CE,o00407-1355200330254.logjez,13552,0033,2674,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8ACA518F
2022_2t_CE,o00407-1355200330255.logjez,13552,0033,1490,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A6DD866
2022_2t_CE,o00407-1355200330257.logjez,13552,0033,1406,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DD8100A1
2022_2t_CE,o00407-1355200330258.logjez,13552,0033,1244,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E9E3B87
2022_2t_CE,o00407-1355200330261.logjez,13552,0033,1511,0261,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64FAA43A
2022_2t_CE,o00407-1355200330262.logjez,13552,0033,1503,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FEE58CA
2022_2t_CE,o00407-1355200330263.logjez,13552,0033,1589,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73D9D016
2022_2t_CE,o00407-1355200330265.logjez,13552,0033,1520,0265,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ABBC0448
2022_2t_CE,o00407-1355200330266.logjez,13552,0033,3123,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FCF221B
2022_2t_CE,o00407-1355200330268.logjez,13552,0033,2798,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EEAB810
2022_2t_CE,o00407-1355200330270.logjez,13552,0033,1600,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B014A493
2022_2t_CE,o00407-1355200330271.logjez,13552,0033,1627,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,45E3F625
2022_2t_CE,o00407-1355200330272.logjez,13552,0033,1589,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CCD11C6
2022_2t_CE,o00407-1355200330274.logjez,13552,0033,1635,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73C9FAD9
2022_2t_CE,o00407-1355200330275.logjez,13552,0033,3085,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A6AF0ED
2022_2t_CE,o00407-1355200330276.logjez,13552,0033,3018,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29DAEDFA
2022_2t_CE,o00407-1355200330277.logjez,13552,0033,1694,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6148577B
2022_2t_CE,o00407-1355200330278.logjez,13552,0033,1651,0278,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,385B6755
2022_2t_CE,o00407-1355200330279.logjez,13552,0033,1708,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F817EAA7
2022_2t_CE,o00407-1355200330280.logjez,13552,0033,1660,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E805CC0
2022_2t_CE,o00407-1355200330281.logjez,13552,0033,1678,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9CBEA94
2022_2t_CE,o00407-1355200330283.logjez,13552,0033,1643,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B45CD65
2022_2t_CE,o00407-1355200330285.logjez,13552,0033,1686,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5705B182
2022_2t_CE,o00407-1355200330287.logjez,13552,0033,1686,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,013A955D
2022_2t_CE,o00407-1355200330299.logjez,13552,0033,2690,0299,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91574294
2022_2t_CE,o00407-1355200330300.logjez,13552,0033,1422,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0E0BB21F
2022_2t_CE,o00407-1355200330301.logjez,13552,0033,1252,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A50E7B1E
2022_2t_CE,o00407-1355200330302.logjez,13552,0033,1511,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,79B0CB0B
2022_2t_CE,o00407-1355200330309.logjez,13552,0033,1783,0309,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1E08F05
2022_2t_CE,o00407-1355200330310.logjez,13552,0033,1678,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18426EA5
2022_2t_CE,o00407-1355200330311.logjez,13552,0033,1520,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2783187
2022_2t_CE,o00407-1355200330312.logjez,13552,0033,1791,0312,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B33F4D21
2022_2t_CE,o00407-1355200330315.logjez,13552,0033,1511,0315,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9F542BD
2022_2t_CE,o00407-1355200330316.logjez,13552,0033,1252,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFA68526
2022_2t_CE,o00407-1355200330317.logjez,13552,0033,1805,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0144E3F
2022_2t_CE,o00407-1355200330319.logjez,13552,0033,3093,0319,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E99324BE
2022_2t_CE,o00407-1355200330320.logjez,13552,0033,2569,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE1B1C27
2022_2t_CE,o00407-1355200330322.logjez,13552,0033,2518,0322,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4358E62
2022_2t_CE,o00407-1355200330323.logjez,13552,0033,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB04F7D4
2022_2t_CE,o00407-1355200330324.logjez,13552,0033,2585,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C6CEDE0
2022_2t_CE,o00407-1355200330325.logjez,13552,0033,2542,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6DF9476
2022_2t_CE,o00407-1355200330331.logjez,13552,0033,2682,0331,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,713525A2
2022_2t_CE,o00407-1355200330332.logjez,13552,0033,2674,0332,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B4843A12
2022_2t_CE,o00407-1355200330336.logjez,13552,0033,2593,0336,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C140BCC
2022_2t_CE,o00407-1355200330349.logjez,13552,0033,2690,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,77426265
2022_2t_CE,o00407-1355200330350.logjez,13552,0033,2704,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1AC384D
2022_2t_CE,o00407-1355200330352.logjez,13552,0033,2747,0352,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0951ADEE
2022_2t_CE,o00407-1355200330355.logjez,13552,0033,2615,0355,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7192D26
2022_2t_CE,o00407-1355200330356.logjez,13552,0033,2771,0356,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6DCD3FF
2022_2t_CE,o00407-1355200330357.logjez,13552,0033,2755,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,487DBF25
2022_2t_CE,o00407-1355200330360.logjez,13552,0033,3042,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64FAA43A
2022_2t_CE,o00407-1355200330363.logjez,13552,0033,2500,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CFA252C
2022_2t_CE,o00407-1355200330364.logjez,13552,0033,1520,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,507202F6
2022_2t_CE,o00407-1355200330368.logjez,13552,0033,2798,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7D42A3B
2022_2t_CE,o00407-1355200330372.logjez,13552,0033,1503,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,512E19B8
2022_2t_CE,o00407-1355200330373.logjez,13552,0033,1678,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9850CDD
2022_2t_CE,o00407-1355200330374.logjez,13552,0033,2836,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4563F13
2022_2t_CE,o00407-1355200330375.logjez,13552,0033,1252,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAC730AF
2022_2t_CE,o00407-1355200330376.logjez,13552,0033,2844,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A786704
2022_2t_CE,o00407-1355200330378.logjez,13552,0033,2852,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83B63874
2022_2t_CE,o00407-1355200330379.logjez,13552,0033,2860,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD7704C9
2022_2t_CE,o00407-1355200330381.logjez,13552,0033,2887,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A53F05B8
2022_2t_CE,o00407-1355200330382.logjez,13552,0033,2500,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66F60752
2022_2t_CE,o00407-1355200330384.logjez,13552,0033,1112,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DED9BFF4
2022_2t_CE,o00407-1355200330385.logjez,13552,0033,2852,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59984535
2022_2t_CE,o00407-1355200330386.logjez,13552,0033,1066,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A8B3E5B
2022_2t_CE,o00407-1355200330388.logjez,13552,0033,2909,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2E0375C
2022_2t_CE,o00407-1355200330399.logjez,13552,0033,2852,0399,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74442E46
2022_2t_CE,o00407-1355200330404.logjez,13552,0033,2500,0404,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BC78938
2022_2t_CE,o00407-1355200330405.logjez,13552,0033,1520,0405,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F69F1B86
2022_2t_CE,o00407-1355200330406.logjez,13552,0033,2917,0406,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B782B414
2022_2t_CE,o00407-1355200330409.logjez,13552,0033,1252,0409,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,374101C6
2022_2t_CE,o00407-1355200330413.logjez,13552,0033,2941,0413,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0657371B
2022_2t_CE,o00407-1355200330414.logjez,13552,0033,2925,0414,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2557B15
2022_2t_CE,o00407-1355200330421.logjez,13552,0033,2852,0421,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A37FB91
2022_2t_CE,o00407-1355200330427.logjez,13552,0033,2844,0427,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8739CEA
2022_2t_CE,o00407-1355200330430.logjez,13552,0033,2852,0430,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,511196A7
2022_2t_CE,o00407-1355200330435.logjez,13552,0033,1066,0435,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,663FF685
2022_2t_CE,o00407-1355200330436.logjez,13552,0033,2852,0436,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,46AFBD10
2022_2t_CE,o00407-1355200330438.logjez,13552,0033,1252,0438,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3491DC19
2022_2t_CE,o00407-1355200330439.logjez,13552,0033,2500,0439,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81E3F48C
2022_2t_CE,o00407-1355200330440.logjez,13552,0033,1414,0440,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,38BA1082
2022_2t_CE,o00407-1355200330443.logjez,13552,0033,3034,0443,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7918865A
2022_2t_CE,o00407-1355200330448.logjez,13552,0033,3131,0448,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D445B62C
2022_2t_CE,o00407-1355200330451.logjez,13552,0033,2852,0451,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3976C7E5
2022_2t_CE,o00407-1355200330453.logjez,13552,0033,2500,0453,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2DE12CB
2022_2t_CE,o00407-1355200330454.logjez,13552,0033,2518,0454,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B53DCA36
2022_2t_CE,o00407-1355200330455.logjez,13552,0033,2917,0455,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26073BF0
2022_2t_CE,o00407-1355200330456.logjez,13552,0033,1503,0456,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,509D5FF7
2022_2t_CE,o00407-1355200330459.logjez,13552,0033,2852,0459,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,422C79C2
2022_2t_CE,o00407-1355200330461.logjez,13552,0033,1511,0461,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,559C66AD
2022_2t_CE,o00407-1355200330468.logjez,13552,0033,1520,0468,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B047D03
2022_2t_CE,o00407-1355200330470.logjez,13552,0033,1147,0470,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE049F3D
2022_2t_CE,o00407-1355200330471.logjez,13552,0033,1791,0471,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,472F1A68
2022_2t_CE,o00407-1355200330472.logjez,13552,0033,2500,0472,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADCDD863
2022_2t_CE,o00407-1355200330473.logjez,13552,0033,2585,0473,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2632936
2022_2t_CE,o00407-1355200330475.logjez,13552,0033,1066,0475,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66D5A38B
2022_2t_CE,o00407-1355200330476.logjez,13552,0033,2844,0476,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0424BF1
2022_2t_CE,o00407-1355200330477.logjez,13552,0033,1090,0477,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9252E81
2022_2t_CE,o00407-1355200330478.logjez,13552,0033,1147,0478,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C47EEF6D
2022_2t_CE,o00407-1355200330479.logjez,13552,0033,1074,0479,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6BF17B2
2022_2t_CE,o00407-1355200330481.logjez,13552,0033,2852,0481,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3F3AD05D
2022_2t_CE,o00407-1355200330482.logjez,13552,0033,2500,0482,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C9D1B956
2022_2t_CE,o00407-1355200330483.logjez,13552,0033,1503,0483,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85E3DA3C
2022_2t_CE,o00407-1355200330485.logjez,13552,0033,1589,0485,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F708F35
2022_2t_CE,o00407-1355200330487.logjez,13552,0033,1074,0487,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,150FF2D2
2022_2t_CE,o00407-1355200330488.logjez,13552,0033,3077,0488,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A62BC35
2022_2t_CE,o00407-1355200330490.logjez,13552,0033,2917,0490,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B0FA4380
2022_2t_CE,o00407-1355200330492.logjez,13552,0033,3115,0492,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D138D30A
2022_2t_CE,o00407-1357901050001.logjez,13579,0105,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C8D80DCD
2022_2t_CE,o00407-1357901050002.logjez,13579,0105,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11AB2D68
2022_2t_CE,o00407-1357901050004.logjez,13579,0105,1031,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F283BC12
2022_2t_CE,o00407-1357901050005.logjez,13579,0105,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,624B8966
2022_2t_CE,o00407-1357901050006.logjez,13579,0105,1503,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,852AE478
2022_2t_CE,o00407-1357901050007.logjez,13579,0105,1066,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC7A759D
2022_2t_CE,o00407-1357901050008.logjez,13579,0105,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,84278138
2022_2t_CE,o00407-1357901050009.logjez,13579,0105,1066,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B3473CA
2022_2t_CE,o00407-1357901050010.logjez,13579,0105,1074,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FED97624
2022_2t_CE,o00407-1357901050011.logjez,13579,0105,1074,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3739CA64
2022_2t_CE,o00407-1357901050012.logjez,13579,0105,1074,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EEDC638B
