Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PA,o00407-0425100650054.logjez,04251,0065,1252,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A3C89F2C
2022_2t_PA,o00407-0425100650055.logjez,04251,0065,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,433734AC
2022_2t_PA,o00407-0425100650056.logjez,04251,0065,1252,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,40401AC9
2022_2t_PA,o00407-0425100650057.logjez,04251,0065,1252,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CEC79F6C
2022_2t_PA,o00407-0425100650058.logjez,04251,0065,1260,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7EBD80B
2022_2t_PA,o00407-0425100650059.logjez,04251,0065,1260,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AEFE5998
2022_2t_PA,o00407-0425100650060.logjez,04251,0065,1260,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34E2AB44
2022_2t_PA,o00407-0425100650061.logjez,04251,0065,1260,0061,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1FF69552
2022_2t_PA,o00407-0425100650062.logjez,04251,0065,1279,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,21F9A5C9
2022_2t_PA,o00407-0425100650063.logjez,04251,0065,1279,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E1F6CE63
2022_2t_PA,o00407-0425100650064.logjez,04251,0065,1287,0064,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E34728D
2022_2t_PA,o00407-0425100650065.logjez,04251,0065,1287,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F83959FF
2022_2t_PA,o00407-0425100650066.logjez,04251,0065,1287,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43FA2088
2022_2t_PA,o00407-0425100650067.logjez,04251,0065,1295,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A1E3778
2022_2t_PA,o00407-0425100650068.logjez,04251,0065,1295,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C005FC47
2022_2t_PA,o00407-0425100650069.logjez,04251,0065,1295,0069,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,89CE86FD
2022_2t_PA,o00407-0425100650070.logjez,04251,0065,1295,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1A310D1
2022_2t_PA,o00407-0425100650071.logjez,04251,0065,1295,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF3F269B
2022_2t_PA,o00407-0425100650072.logjez,04251,0065,1368,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAADB864
2022_2t_PA,o00407-0425100650073.logjez,04251,0065,1368,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4D7E7BB
2022_2t_PA,o00407-0425100650074.logjez,04251,0065,1368,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,658505D8
2022_2t_PA,o00407-0425100650075.logjez,04251,0065,1201,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4072FD57
2022_2t_PA,o00407-0425100650076.logjez,04251,0065,1236,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,31B2FEA2
2022_2t_PA,o00407-0425100650077.logjez,04251,0065,1244,0077,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,679D8F3E
2022_2t_PA,o00407-0425100650078.logjez,04251,0065,1228,0078,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FE7D16D5
2022_2t_PA,o00407-0425100650079.logjez,04251,0065,1015,0079,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,129D2393
2022_2t_PA,o00407-0425100650080.logjez,04251,0065,1090,0080,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A61974D
2022_2t_PA,o00407-0425100650081.logjez,04251,0065,1171,0081,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0130DA0
2022_2t_PA,o00407-0425100650082.logjez,04251,0065,1341,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00F6B878
2022_2t_PA,o00407-0425100650083.logjez,04251,0065,1236,0083,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CA78C98
2022_2t_PA,o00407-0425100650084.logjez,04251,0065,1350,0084,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A75CBEB1
2022_2t_PA,o00407-0425100650085.logjez,04251,0065,1082,0085,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C65DBD06
2022_2t_PA,o00407-0425100650086.logjez,04251,0065,1236,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B955F73D
2022_2t_PA,o00407-0425100650087.logjez,04251,0065,1228,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EE165F4
2022_2t_PA,o00407-0425100650088.logjez,04251,0065,1333,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3E6D144B
2022_2t_PA,o00407-0425100650089.logjez,04251,0065,1325,0089,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,248E0338
2022_2t_PA,o00407-0425100650090.logjez,04251,0065,1317,0090,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CCF3A4B2
2022_2t_PA,o00407-0425100650091.logjez,04251,0065,1236,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF408CA5
2022_2t_PA,o00407-0425100650092.logjez,04251,0065,1180,0092,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35E50F36
2022_2t_PA,o00407-0425100650093.logjez,04251,0065,1210,0093,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCE91B2B
2022_2t_PA,o00407-0425100650094.logjez,04251,0065,1228,0094,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84A25296
2022_2t_PA,o00407-0425100650095.logjez,04251,0065,1082,0095,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B1766319
2022_2t_PA,o00407-0425100650096.logjez,04251,0065,1210,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,050636F3
2022_2t_PA,o00407-0425100650097.logjez,04251,0065,1236,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F75C6F46
2022_2t_PA,o00407-0425100650098.logjez,04251,0065,1260,0098,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6B5BB298
2022_2t_PA,o00407-0425100650099.logjez,04251,0065,1228,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83F3ABED
2022_2t_PA,o00407-0425100650100.logjez,04251,0065,1341,0100,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,23414DA1
2022_2t_PA,o00407-0425100650101.logjez,04251,0065,1180,0101,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3871E75E
2022_2t_PA,o00407-0425100650102.logjez,04251,0065,1210,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B7A6237
2022_2t_PA,o00407-0425100650103.logjez,04251,0065,1376,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90623C7E
2022_2t_PA,o00407-0425100650104.logjez,04251,0065,1031,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F2AAA949
2022_2t_PA,o00407-0425100650105.logjez,04251,0065,1180,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,64F5502A
2022_2t_PA,o00407-0425100650106.logjez,04251,0065,1350,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2C4A14DC
2022_2t_PA,o00407-0425100650107.logjez,04251,0065,1341,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9568EE36
2022_2t_PA,o00407-0425100650108.logjez,04251,0065,1104,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B749BD3
2022_2t_PA,o00407-0425100650109.logjez,04251,0065,1082,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B04208EF
2022_2t_PA,o00407-0425100650110.logjez,04251,0065,1180,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,67B5C29C
2022_2t_PA,o00407-0425100650111.logjez,04251,0065,1341,0111,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA4D46FC
2022_2t_PA,o00407-0425100650112.logjez,04251,0065,1368,0112,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BAF1ABB
2022_2t_PA,o00407-0425100650113.logjez,04251,0065,1376,0113,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,381C3FD5
2022_2t_PA,o00407-0425100650114.logjez,04251,0065,1384,0114,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F2F512C
2022_2t_PA,o00407-0425100650115.logjez,04251,0065,1392,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F58F69A0
2022_2t_PA,o00407-0425100650116.logjez,04251,0065,1139,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F58E04DE
2022_2t_PA,o00407-0425100650117.logjez,04251,0065,1074,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B847FDCA
2022_2t_PA,o00407-0425100650118.logjez,04251,0065,1350,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92A378BA
2022_2t_PA,o00407-0425100650119.logjez,04251,0065,1341,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EAA7C93D
2022_2t_PA,o00407-0425100650120.logjez,04251,0065,1384,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BD3D7AB
2022_2t_PA,o00407-0425100650121.logjez,04251,0065,1228,0121,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,621E2413
2022_2t_PA,o00407-0425100650122.logjez,04251,0065,1201,0122,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8561F926
2022_2t_PA,o00407-0425100650123.logjez,04251,0065,1295,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3583F44C
2022_2t_PA,o00407-0425100650124.logjez,04251,0065,1082,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,66865757
2022_2t_PA,o00407-0425100650125.logjez,04251,0065,1384,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B2E9292
2022_2t_PA,o00407-0425100650126.logjez,04251,0065,1163,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BE209127
2022_2t_PA,o00407-0425100650127.logjez,04251,0065,1406,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD029897
2022_2t_PA,o00407-0425100650128.logjez,04251,0065,1252,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B67774A1
2022_2t_PA,o00407-0425100650129.logjez,04251,0065,1384,0129,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F7245F7
2022_2t_PA,o00407-0425100650130.logjez,04251,0065,1244,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8904408
2022_2t_PA,o00407-0425100650131.logjez,04251,0065,1392,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2FA16D3C
2022_2t_PA,o00407-0425100650132.logjez,04251,0065,1368,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E159161D
2022_2t_PA,o00407-0425100650133.logjez,04251,0065,1384,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A68999C8
2022_2t_PA,o00407-0425100650134.logjez,04251,0065,1406,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA0DE19C
2022_2t_PA,o00407-0425100650135.logjez,04251,0065,1082,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B38EEE3
2022_2t_PA,o00407-0425100650136.logjez,04251,0065,1384,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,726A094D
2022_2t_PA,o00407-0425100650137.logjez,04251,0065,1414,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57BEF524
2022_2t_PA,o00407-0425100650138.logjez,04251,0065,1406,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D346A757
2022_2t_PA,o00407-0425100650139.logjez,04251,0065,1350,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,498D9AF1
2022_2t_PA,o00407-0425100650140.logjez,04251,0065,1384,0140,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AAB75D89
2022_2t_PA,o00407-0425100650141.logjez,04251,0065,1376,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD9521AB
2022_2t_PA,o00407-0425100650142.logjez,04251,0065,1422,0142,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C59D1B2D
2022_2t_PA,o00407-0425100650143.logjez,04251,0065,1406,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8F54EA7
2022_2t_PA,o00407-0425100650144.logjez,04251,0065,1384,0144,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A0C8091
2022_2t_PA,o00407-0425100650145.logjez,04251,0065,1368,0145,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B5A2AA2
2022_2t_PA,o00407-0425100650146.logjez,04251,0065,1406,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F36F0FCF
2022_2t_PA,o00407-0425100650147.logjez,04251,0065,1384,0147,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF519DAC
2022_2t_PA,o00407-0425100650148.logjez,04251,0065,1082,0148,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87C3FE7C
2022_2t_PA,o00407-0425100650149.logjez,04251,0065,1201,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25577A6C
2022_2t_PA,o00407-0425100650150.logjez,04251,0065,1384,0150,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4B343401
2022_2t_PA,o00407-0425100650151.logjez,04251,0065,1422,0151,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,85EA55FD
2022_2t_PA,o00407-0425100650152.logjez,04251,0065,1368,0152,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39DBF371
2022_2t_PA,o00407-0425100650153.logjez,04251,0065,1376,0153,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7D94E0E
2022_2t_PA,o00407-0425100650154.logjez,04251,0065,1180,0154,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BF5AFF2
2022_2t_PA,o00407-0425100650155.logjez,04251,0065,1066,0155,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3DA07490
2022_2t_PA,o00407-0425100650156.logjez,04251,0065,1406,0156,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26DDCF02
2022_2t_PA,o00407-0425100650157.logjez,04251,0065,1228,0157,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E6F9CBAC
2022_2t_PA,o00407-0425100650158.logjez,04251,0065,1392,0158,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7B1FD6B
2022_2t_PA,o00407-0425100650159.logjez,04251,0065,1341,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A505AECB
2022_2t_PA,o00407-0425100650160.logjez,04251,0065,1384,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9CFA1C7B
2022_2t_PA,o00407-0425100650161.logjez,04251,0065,1180,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF53CDE6
2022_2t_PA,o00407-0425100650162.logjez,04251,0065,1031,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1647C1FE
2022_2t_PA,o00407-0425100650163.logjez,04251,0065,1082,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,168EA8EC
2022_2t_PA,o00407-0425100650164.logjez,04251,0065,1350,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6E3C3449
2022_2t_PA,o00407-0425100650165.logjez,04251,0065,1368,0165,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F66B894
2022_2t_PA,o00407-0425100650166.logjez,04251,0065,1449,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E7CD42CD
2022_2t_PA,o00407-0425100650167.logjez,04251,0065,1430,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16AC3011
2022_2t_PA,o00407-0425100650168.logjez,04251,0065,1180,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BF35476
2022_2t_PA,o00407-0425100650169.logjez,04251,0065,1457,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2441EA28
2022_2t_PA,o00407-0425100650170.logjez,04251,0065,1180,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D18B1861
2022_2t_PA,o00407-0425100650171.logjez,04251,0065,1341,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7369CAF2
2022_2t_PA,o00407-0425100650172.logjez,04251,0065,1228,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5D67420C
2022_2t_PA,o00407-0425100650173.logjez,04251,0065,1350,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,91E202EE
2022_2t_PA,o00407-0425100650174.logjez,04251,0065,1406,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1A7B4A3
2022_2t_PA,o00407-0425100650175.logjez,04251,0065,1384,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FF28CF3
2022_2t_PA,o00407-0425100650176.logjez,04251,0065,1368,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D662A2B7
2022_2t_PA,o00407-0425100650177.logjez,04251,0065,1376,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,16FA7A91
2022_2t_PA,o00407-0425100650178.logjez,04251,0065,1082,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4F3C64D
2022_2t_PA,o00407-0425100650179.logjez,04251,0065,1244,0179,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47B8AA4B
2022_2t_PA,o00407-0425100650180.logjez,04251,0065,1279,0180,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCAF36E2
2022_2t_PA,o00407-0425100650181.logjez,04251,0065,1198,0181,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F8393F6
2022_2t_PA,o00407-0425100650182.logjez,04251,0065,1325,0182,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0150E664
2022_2t_PA,o00407-0425100650183.logjez,04251,0065,1457,0183,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,433EAE77
2022_2t_PA,o00407-0425100650184.logjez,04251,0065,1201,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFA98936
2022_2t_PA,o00407-0425100650185.logjez,04251,0065,1473,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E43E795F
2022_2t_PA,o00407-0425100650186.logjez,04251,0065,1503,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EBE89E73
2022_2t_PA,o00407-0425100650187.logjez,04251,0065,1490,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,476FA550
2022_2t_PA,o00407-0425100650188.logjez,04251,0065,1481,0188,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7AB97F0E
2022_2t_PA,o00407-0425100650189.logjez,04251,0065,1511,0189,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F4286F8
2022_2t_PA,o00407-0425100650190.logjez,04251,0065,1520,0190,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5753B485
2022_2t_PA,o00407-0425100650191.logjez,04251,0065,1465,0191,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,35BFFBA9
2022_2t_PA,o00407-0425100650192.logjez,04251,0065,1252,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D246CFC
2022_2t_PA,o00407-0425100650193.logjez,04251,0065,1457,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36329C6A
2022_2t_PA,o00407-0425100650194.logjez,04251,0065,1171,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7FB7D6FC
2022_2t_PA,o00407-0425100650195.logjez,04251,0065,1112,0195,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0BD67EC9
2022_2t_PA,o00407-0425100650196.logjez,04251,0065,1457,0196,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8DB8180A
2022_2t_PA,o00407-0425100650197.logjez,04251,0065,1503,0197,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2D20F2A
2022_2t_PA,o00407-0425100650198.logjez,04251,0065,1538,0198,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3574EADD
2022_2t_PA,o00407-0425100650199.logjez,04251,0065,1244,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD9BE0EE
2022_2t_PA,o00407-0425100650200.logjez,04251,0065,1503,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,306019B2
2022_2t_PA,o00407-0425100650201.logjez,04251,0065,1457,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25FF5F31
2022_2t_PA,o00407-0425100650202.logjez,04251,0065,1490,0202,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,73A210ED
2022_2t_PA,o00407-0425100650203.logjez,04251,0065,1503,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B67B3F1F
2022_2t_PA,o00407-0425100650204.logjez,04251,0065,1376,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,43546415
2022_2t_PA,o00407-0425100650205.logjez,04251,0065,1457,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00194F21
2022_2t_PA,o00407-0425100650206.logjez,04251,0065,1341,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,29661FB6
2022_2t_PA,o00407-0425100650207.logjez,04251,0065,1260,0207,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,365EF335
2022_2t_PA,o00407-0425100650208.logjez,04251,0065,1414,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F036129
2022_2t_PA,o00407-0425100650209.logjez,04251,0065,1473,0209,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B20A9C6F
2022_2t_PA,o00407-0425100650210.logjez,04251,0065,1422,0210,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F9A9A158
2022_2t_PA,o00407-0425100650211.logjez,04251,0065,1392,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B662FAA
2022_2t_PA,o00407-0425100650212.logjez,04251,0065,1031,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B25678BE
2022_2t_PA,o00407-0425100650213.logjez,04251,0065,1457,0213,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,18E0820C
2022_2t_PA,o00407-0425100650214.logjez,04251,0065,1503,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1DC493D8
2022_2t_PA,o00407-0425100650215.logjez,04251,0065,1490,0215,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8FF59BE
2022_2t_PA,o00407-0425100650216.logjez,04251,0065,1481,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CF5B60EB
2022_2t_PA,o00407-0425100650217.logjez,04251,0065,1201,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,95879406
2022_2t_PA,o00407-0425100650218.logjez,04251,0065,1244,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,49BCE8DB
2022_2t_PA,o00407-0425100650219.logjez,04251,0065,1503,0219,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,65DE5701
2022_2t_PA,o00407-0425100650220.logjez,04251,0065,1457,0220,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28E7640D
2022_2t_PA,o00407-0425100650221.logjez,04251,0065,1104,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D55995B
2022_2t_PA,o00407-0425100650222.logjez,04251,0065,1457,0222,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BB74839
2022_2t_PA,o00407-0425100650223.logjez,04251,0065,1570,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EF84E0D
2022_2t_PA,o00407-0425100650224.logjez,04251,0065,1473,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8876EAC1
2022_2t_PA,o00407-0425100650225.logjez,04251,0065,1570,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9135746F
2022_2t_PA,o00407-0425100650226.logjez,04251,0065,1511,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,63779F0B
2022_2t_PA,o00407-0425100650227.logjez,04251,0065,1457,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,855D24D8
2022_2t_PA,o00407-0425100650228.logjez,04251,0065,1244,0228,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A482F7F0
2022_2t_PA,o00407-0425100650229.logjez,04251,0065,1570,0229,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9963E81
2022_2t_PA,o00407-0425100650230.logjez,04251,0065,1570,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DC8B008
2022_2t_PA,o00407-0425100650231.logjez,04251,0065,1457,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,664FCBDC
2022_2t_PA,o00407-0425100650232.logjez,04251,0065,1490,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,419249F6
2022_2t_PA,o00407-0425100650233.logjez,04251,0065,1341,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C6DD5E95
2022_2t_PA,o00407-0425100650234.logjez,04251,0065,1520,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D7642AE0
2022_2t_PA,o00407-0425100650235.logjez,04251,0065,1570,0235,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D73C8885
2022_2t_PA,o00407-0425100650236.logjez,04251,0065,1562,0236,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1E41DE18
2022_2t_PA,o00407-0425100650237.logjez,04251,0065,1627,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4F0606DE
2022_2t_PA,o00407-0425100650238.logjez,04251,0065,1643,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5293A6C
2022_2t_PA,o00407-0425100650239.logjez,04251,0065,1597,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27FB3BAF
2022_2t_PA,o00407-0425100650240.logjez,04251,0065,1619,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,687272DD
2022_2t_PA,o00407-0425100650241.logjez,04251,0065,1635,0241,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A339F08
