Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_DF,o00407-9701200030631.logjez,97012,0003,1473,0631,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CDFF68C
2022_2t_DF,o00407-9701200030632.logjez,97012,0003,1333,0632,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1253251
2022_2t_DF,o00407-9701200030633.logjez,97012,0003,1643,0633,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5A31BF23
2022_2t_DF,o00407-9701200030634.logjez,97012,0003,1660,0634,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D38B3680
2022_2t_DF,o00407-9701200030635.logjez,97012,0003,1333,0635,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24E507AD
2022_2t_DF,o00407-9701200030636.logjez,97012,0003,1520,0636,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,88181839
2022_2t_DF,o00407-9701200030637.logjez,97012,0003,1660,0637,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9CEC92D
2022_2t_DF,o00407-9701200030638.logjez,97012,0003,1635,0638,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BFFA2226
2022_2t_DF,o00407-9701200030639.logjez,97012,0003,1651,0639,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F666B284
2022_2t_DF,o00407-9701200030640.logjez,97012,0003,1660,0640,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F21E3CD2
2022_2t_DF,o00407-9701200030641.logjez,97012,0003,1643,0641,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,25AEBADA
2022_2t_DF,o00407-9701200030642.logjez,97012,0003,1635,0642,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,081A1636
2022_2t_DF,o00407-9701200030643.logjez,97012,0003,1430,0643,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EFB392DD
2022_2t_DF,o00407-9701200030644.logjez,97012,0003,1660,0644,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB1823C5
2022_2t_DF,o00407-9701200030645.logjez,97012,0003,1520,0645,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2530477E
2022_2t_DF,o00407-9701200030646.logjez,97012,0003,1651,0646,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0E157E3
2022_2t_DF,o00407-9701200030647.logjez,97012,0003,1643,0647,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B4A7767
2022_2t_DF,o00407-9701200030648.logjez,97012,0003,1643,0648,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C3769F8B
2022_2t_DF,o00407-9701200030649.logjez,97012,0003,1643,0649,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C6CDED5
2022_2t_DF,o00407-9701200030650.logjez,97012,0003,1635,0650,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4790F487
2022_2t_DF,o00407-9701200030651.logjez,97012,0003,1520,0651,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F0682DD2
2022_2t_DF,o00407-9701200030652.logjez,97012,0003,1660,0652,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4F55746
2022_2t_DF,o00407-9701200030653.logjez,97012,0003,1643,0653,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6ADBFC2
2022_2t_DF,o00407-9701200040242.logjez,97012,0004,1635,0242,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9DB9FE3E
2022_2t_DF,o00407-9701200040243.logjez,97012,0004,1139,0243,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,527B5553
2022_2t_DF,o00407-9701200040244.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06633A93
2022_2t_DF,o00407-9701200040245.logjez,97012,0004,1252,0245,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6C3A668E
2022_2t_DF,o00407-9701200040246.logjez,97012,0004,1589,0246,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,15F54766
2022_2t_DF,o00407-9701200040247.logjez,97012,0004,1139,0247,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD2BDA57
2022_2t_DF,o00407-9701200040248.logjez,97012,0004,1252,0248,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C6421014
2022_2t_DF,o00407-9701200040249.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,178663D2
2022_2t_DF,o00407-9701200040251.logjez,97012,0004,1252,0251,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,71163CD5
2022_2t_DF,o00407-9701200040253.logjez,97012,0004,1139,0253,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4CA2B4DD
2022_2t_DF,o00407-9701200040254.logjez,97012,0004,1589,0254,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,22907EAC
2022_2t_DF,o00407-9701200040256.logjez,97012,0004,1589,0256,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,910599DD
2022_2t_DF,o00407-9701200040257.logjez,97012,0004,1252,0257,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0C80A899
2022_2t_DF,o00407-9701200040262.logjez,97012,0004,1139,0262,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BEEE180D
2022_2t_DF,o00407-9701200040263.logjez,97012,0004,1139,0263,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0773905F
2022_2t_DF,o00407-9701200040264.logjez,97012,0004,1139,0264,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1113AE09
2022_2t_DF,o00407-9701200040265.logjez,97012,0004,1635,0265,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BEDEFDF8
2022_2t_DF,o00407-9701200040266.logjez,97012,0004,1635,0266,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9C155479
2022_2t_DF,o00407-9701200040267.logjez,97012,0004,1635,0267,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,564E4305
2022_2t_DF,o00407-9701200040268.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2F833C9
2022_2t_DF,o00407-9701200040269.logjez,97012,0004,1252,0269,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A6E3CF64
2022_2t_DF,o00407-9701200040270.logjez,97012,0004,1252,0270,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7AFAC7F8
2022_2t_DF,o00407-9701200040271.logjez,97012,0004,1252,0271,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CABE5AEF
2022_2t_DF,o00407-9701200040275.logjez,97012,0004,1139,0275,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,527B5553
2022_2t_DF,o00407-9701200040276.logjez,97012,0004,1635,0276,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,027F5C20
2022_2t_DF,o00407-9701200040280.logjez,97012,0004,1139,0280,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C46FB589
2022_2t_DF,o00407-9701200040281.logjez,97012,0004,1252,0281,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2293C404
2022_2t_DF,o00407-9701200040282.logjez,97012,0004,1520,0282,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,44D5F797
2022_2t_DF,o00407-9701200040283.logjez,97012,0004,1163,0283,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3BAFDA78
2022_2t_DF,o00407-9701200040284.logjez,97012,0004,1511,0284,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,164995D2
2022_2t_DF,o00407-9701200040285.logjez,97012,0004,1180,0285,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CD7404C7
2022_2t_DF,o00407-9701200040286.logjez,97012,0004,1503,0286,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,557BBAF4
2022_2t_DF,o00407-9701200040288.logjez,97012,0004,1635,0288,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F433D125
2022_2t_DF,o00407-9701200040289.logjez,97012,0004,1180,0289,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,83AA33DD
2022_2t_DF,o00407-9701200040290.logjez,97012,0004,1252,0290,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,13A7F106
2022_2t_DF,o00407-9701200040293.logjez,97012,0004,1503,0293,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,BCA4C745
2022_2t_DF,o00407-9701200040294.logjez,97012,0004,1180,0294,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C1903205
2022_2t_DF,o00407-9701200040302.logjez,97012,0004,1163,0302,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1738BB5B
2022_2t_DF,o00407-9701200040303.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D07284C
2022_2t_DF,o00407-9701200040304.logjez,97012,0004,1520,0304,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C1CA0462
2022_2t_DF,o00407-9701200040305.logjez,97012,0004,1635,0305,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CF272F68
2022_2t_DF,o00407-9701200040306.logjez,97012,0004,1180,0306,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,56405421
2022_2t_DF,o00407-9701200040308.logjez,97012,0004,1252,0308,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8A0023F4
2022_2t_DF,o00407-9701200040309.logjez,97012,0004,1635,0309,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3DD39E4B
2022_2t_DF,o00407-9701200040310.logjez,97012,0004,1503,0310,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0016197E
2022_2t_DF,o00407-9701200040311.logjez,97012,0004,1163,0311,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EE181FC6
2022_2t_DF,o00407-9701200040312.logjez,97012,0004,1520,0312,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1737D24A
2022_2t_DF,o00407-9701200040313.logjez,97012,0004,1163,0313,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F150A7BA
2022_2t_DF,o00407-9701200040314.logjez,97012,0004,1511,0314,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F204BAD0
2022_2t_DF,o00407-9701200040315.logjez,97012,0004,1180,0315,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CAADD4E5
2022_2t_DF,o00407-9701200040316.logjez,97012,0004,1180,0316,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC639D10
2022_2t_DF,o00407-9701200040320.logjez,97012,0004,1139,0320,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3A6B5F5F
2022_2t_DF,o00407-9701200040321.logjez,97012,0004,1635,0321,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,135847C9
2022_2t_DF,o00407-9701200040322.logjez,97012,0004,1635,0322,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D9EEEE5A
2022_2t_DF,o00407-9701200040323.logjez,97012,0004,1635,0323,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DFCF6E11
2022_2t_DF,o00407-9701200040324.logjez,97012,0004,1520,0324,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,08329D3D
2022_2t_DF,o00407-9701200040325.logjez,97012,0004,1511,0325,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CAC0728B
2022_2t_DF,o00407-9701200040326.logjez,97012,0004,1627,0326,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E2F6874C
2022_2t_DF,o00407-9701200040327.logjez,97012,0004,1503,0327,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3E3533DA
2022_2t_DF,o00407-9701200040328.logjez,97012,0004,1252,0328,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C9B9A0D2
2022_2t_DF,o00407-9701200040333.logjez,97012,0004,1180,0333,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5C960EA5
2022_2t_DF,o00407-9701200040334.logjez,97012,0004,1163,0334,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,181C5AC3
2022_2t_DF,o00407-9701200040337.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C6CEAD7E
2022_2t_DF,o00407-9701200040339.logjez,97012,0004,1180,0339,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B2C272BD
2022_2t_DF,o00407-9701200040340.logjez,97012,0004,1511,0340,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F23960CD
2022_2t_DF,o00407-9701200040341.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D123ED83
2022_2t_DF,o00407-9701200040342.logjez,97012,0004,1520,0342,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B810BF8B
2022_2t_DF,o00407-9701200040343.logjez,97012,0004,1627,0343,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,75D54CA8
2022_2t_DF,o00407-9701200040344.logjez,97012,0004,1627,0344,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CAAB5E93
2022_2t_DF,o00407-9701200040346.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8F87DBEC
2022_2t_DF,o00407-9701200040347.logjez,97012,0004,1139,0347,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,441DA958
2022_2t_DF,o00407-9701200040348.logjez,97012,0004,1163,0348,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4812D87B
2022_2t_DF,o00407-9701200040351.logjez,97012,0004,1180,0351,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DBC98CCE
2022_2t_DF,o00407-9701200040352.logjez,97012,0004,1163,0352,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E2392A85
2022_2t_DF,o00407-9701200040353.logjez,97012,0004,1627,0353,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F7F927F1
2022_2t_DF,o00407-9701200040354.logjez,97012,0004,1252,0354,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,334B4DB5
2022_2t_DF,o00407-9701200040355.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C5A0EDCF
2022_2t_DF,o00407-9701200040356.logjez,97012,0004,1139,0356,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3F481FE2
2022_2t_DF,o00407-9701200040358.logjez,97012,0004,1457,0358,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B262621
2022_2t_DF,o00407-9701200040359.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,750A17D7
2022_2t_DF,o00407-9701200040360.logjez,97012,0004,1139,0360,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5D499DB9
2022_2t_DF,o00407-9701200040361.logjez,97012,0004,1180,0361,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,067D7413
2022_2t_DF,o00407-9701200040362.logjez,97012,0004,1163,0362,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,209EBF0C
2022_2t_DF,o00407-9701200040363.logjez,97012,0004,1627,0363,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C8505FF0
2022_2t_DF,o00407-9701200040364.logjez,97012,0004,1180,0364,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AB7A51AF
2022_2t_DF,o00407-9701200040365.logjez,97012,0004,1163,0365,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,57752A0F
2022_2t_DF,o00407-9701200040366.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BFA221AE
2022_2t_DF,o00407-9701200040368.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B76DC13
2022_2t_DF,o00407-9701200040370.logjez,97012,0004,1180,0370,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2A77C823
2022_2t_DF,o00407-9701200040371.logjez,97012,0004,1163,0371,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AC312E06
2022_2t_DF,o00407-9701200040372.logjez,97012,0004,1627,0372,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,844D275E
2022_2t_DF,o00407-9701200040373.logjez,97012,0004,1163,0373,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,73523A51
2022_2t_DF,o00407-9701200040374.logjez,97012,0004,1511,0374,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7595334A
2022_2t_DF,o00407-9701200040377.logjez,97012,0004,1252,0377,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,388A9BDB
2022_2t_DF,o00407-9701200040379.logjez,97012,0004,1180,0379,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DFD9B69F
2022_2t_DF,o00407-9701200040380.logjez,97012,0004,1457,0380,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,142A2432
2022_2t_DF,o00407-9701200040382.logjez,97012,0004,1511,0382,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F504D2DE
2022_2t_DF,o00407-9701200040383.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,78FEDE21
2022_2t_DF,o00407-9701200040384.logjez,97012,0004,1490,0384,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F94F42D4
2022_2t_DF,o00407-9701200040385.logjez,97012,0004,1520,0385,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,66F1664B
2022_2t_DF,o00407-9701200040389.logjez,97012,0004,1180,0389,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7C39BE4A
2022_2t_DF,o00407-9701200040390.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC09303D
2022_2t_DF,o00407-9701200040392.logjez,97012,0004,1589,0392,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5B9F67ED
2022_2t_DF,o00407-9701200040393.logjez,97012,0004,1554,0393,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A59822A9
2022_2t_DF,o00407-9701200040394.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3A5B3757
2022_2t_DF,o00407-9701200040395.logjez,97012,0004,1570,0395,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,97DCA814
2022_2t_DF,o00407-9701200040396.logjez,97012,0004,1597,0396,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8D3645CD
2022_2t_DF,o00407-9701200040397.logjez,97012,0004,1490,0397,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CF95A57A
2022_2t_DF,o00407-9701200040398.logjez,97012,0004,1503,0398,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D5283E2E
2022_2t_DF,o00407-9701200040399.logjez,97012,0004,1520,0399,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0C324E99
2022_2t_DF,o00407-9701200040400.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,761BAFBC
2022_2t_DF,o00407-9701200040401.logjez,97012,0004,1554,0401,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9520C754
2022_2t_DF,o00407-9701200040403.logjez,97012,0004,1490,0403,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2185111D
2022_2t_DF,o00407-9701200040404.logjez,97012,0004,1562,0404,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E4DCBD49
2022_2t_DF,o00407-9701200040406.logjez,97012,0004,1511,0406,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EE3BC606
2022_2t_DF,o00407-9701200040407.logjez,97012,0004,1457,0407,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6E7A30EB
2022_2t_DF,o00407-9701200040408.logjez,97012,0004,1503,0408,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FA30F585
2022_2t_DF,o00407-9701200040410.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F3D0140C
2022_2t_DF,o00407-9701200040412.logjez,97012,0004,1554,0412,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C74C4173
2022_2t_DF,o00407-9701200040413.logjez,97012,0004,1570,0413,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7BFC12F2
2022_2t_DF,o00407-9701200040414.logjez,97012,0004,1562,0414,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,15825B9D
2022_2t_DF,o00407-9701200040415.logjez,97012,0004,1490,0415,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EB140615
2022_2t_DF,o00407-9701200040417.logjez,97012,0004,1503,0417,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1AC487B3
2022_2t_DF,o00407-9701200040418.logjez,97012,0004,1554,0418,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D14F84AA
2022_2t_DF,o00407-9701200040420.logjez,97012,0004,1554,0420,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0184A382
2022_2t_DF,o00407-9701200040421.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,33D42B60
2022_2t_DF,o00407-9701200040422.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DAD5D79B
2022_2t_DF,o00407-9701200040423.logjez,97012,0004,1520,0423,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AC9E9615
2022_2t_DF,o00407-9701200040424.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2224F4A3
2022_2t_DF,o00407-9701200040425.logjez,97012,0004,1457,0425,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,718D41C9
2022_2t_DF,o00407-9701200040427.logjez,97012,0004,1503,0427,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,68C4672F
2022_2t_DF,o00407-9701200040428.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CCCAE402
2022_2t_DF,o00407-9701200040429.logjez,97012,0004,1490,0429,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FB7075B7
2022_2t_DF,o00407-9701200040430.logjez,97012,0004,1554,0430,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FF7DABAC
2022_2t_DF,o00407-9701200040432.logjez,97012,0004,1597,0432,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AC0BBFBE
2022_2t_DF,o00407-9701200040433.logjez,97012,0004,1562,0433,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B236B016
2022_2t_DF,o00407-9701200040434.logjez,97012,0004,1554,0434,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2ED96A90
2022_2t_DF,o00407-9701200040435.logjez,97012,0004,1520,0435,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,011C8B36
2022_2t_DF,o00407-9701200040436.logjez,97012,0004,1503,0436,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6424E8A7
2022_2t_DF,o00407-9701200040438.logjez,97012,0004,1490,0438,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,55FCDD11
2022_2t_DF,o00407-9701200040439.logjez,97012,0004,1554,0439,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CB0C7BA7
2022_2t_DF,o00407-9701200040440.logjez,97012,0004,1457,0440,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A870A582
2022_2t_DF,o00407-9701200040441.logjez,97012,0004,1511,0441,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,96E5B621
2022_2t_DF,o00407-9701200040442.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79FE4C98
2022_2t_DF,o00407-9701200040443.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4CB29A3A
2022_2t_DF,o00407-9701200040444.logjez,97012,0004,1503,0444,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E3A2C169
2022_2t_DF,o00407-9701200040446.logjez,97012,0004,1554,0446,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EC36A18E
2022_2t_DF,o00407-9701200040447.logjez,97012,0004,1490,0447,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,385E9B4C
2022_2t_DF,o00407-9701200040448.logjez,97012,0004,1589,0448,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1A500AA3
2022_2t_DF,o00407-9701200040449.logjez,97012,0004,1520,0449,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,66065EC7
2022_2t_DF,o00407-9701200040451.logjez,97012,0004,1554,0451,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2724C16A
2022_2t_DF,o00407-9701200040452.logjez,97012,0004,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5FD7AC37
2022_2t_DF,o00407-9701200040453.logjez,97012,0004,1503,0453,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18C2D4AF
2022_2t_DF,o00407-9701200040454.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA6F1785
2022_2t_DF,o00407-9701200040455.logjez,97012,0004,1457,0455,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,33BA2BBC
2022_2t_DF,o00407-9701200040456.logjez,97012,0004,1570,0456,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A003E750
2022_2t_DF,o00407-9701200040457.logjez,97012,0004,1503,0457,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7D64AAE0
2022_2t_DF,o00407-9701200040458.logjez,97012,0004,1562,0458,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EAE13282
2022_2t_DF,o00407-9701200040460.logjez,97012,0004,1490,0460,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,396A56AC
2022_2t_DF,o00407-9701200040461.logjez,97012,0004,1520,0461,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,204C04DB
2022_2t_DF,o00407-9701200040462.logjez,97012,0004,1570,0462,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,426765CA
2022_2t_DF,o00407-9701200040463.logjez,97012,0004,1490,0463,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9386E8BE
2022_2t_DF,o00407-9701200040464.logjez,97012,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,42AD4DAF
2022_2t_DF,o00407-9701200040465.logjez,97012,0004,1163,0465,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,707E4356
2022_2t_DF,o00407-9701200040466.logjez,97012,0004,1562,0466,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6AB3EE3A
