Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_SE,o00407-3105400270038.logjez,31054,0027,1074,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBAEB72E
2022_2t_SE,o00407-3105400270039.logjez,31054,0027,1074,0039,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,354BDA6C
2022_2t_SE,o00407-3105400270040.logjez,31097,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8107AB76
2022_2t_SE,o00407-3105400270041.logjez,31054,0027,1139,0041,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3EA45B95
2022_2t_SE,o00407-3105400270042.logjez,31054,0027,1139,0042,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7763B47
2022_2t_SE,o00407-3105400270043.logjez,31054,0027,1139,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BC000978
2022_2t_SE,o00407-3105400270044.logjez,31054,0027,1139,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3963F003
2022_2t_SE,o00407-3105400270045.logjez,31054,0027,1139,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7A32289
2022_2t_SE,o00407-3105400270046.logjez,31054,0027,1139,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D99F2CD3
2022_2t_SE,o00407-3105400270047.logjez,31054,0027,1139,0047,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2417A8DE
2022_2t_SE,o00407-3105400270048.logjez,31054,0027,1139,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BEE380D
2022_2t_SE,o00407-3105400270049.logjez,31054,0027,1139,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B74E133C
2022_2t_SE,o00407-3105400270050.logjez,31054,0027,1139,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1E0A192
2022_2t_SE,o00407-3105400270051.logjez,31054,0027,1147,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12497AB5
2022_2t_SE,o00407-3105400270052.logjez,31054,0027,1147,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4217822E
2022_2t_SE,o00407-3105400270053.logjez,31054,0027,1147,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5DC0428
2022_2t_SE,o00407-3105400270054.logjez,31054,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84C95FFA
2022_2t_SE,o00407-3105400270055.logjez,31054,0027,1147,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0127F10A
2022_2t_SE,o00407-3105400270056.logjez,31054,0027,1147,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,187943FE
2022_2t_SE,o00407-3105400270057.logjez,31054,0027,1147,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,87EDF65B
2022_2t_SE,o00407-3105400270058.logjez,31054,0027,1147,0058,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E73E0D14
2022_2t_SE,o00407-3105400270059.logjez,31054,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1EE4662
2022_2t_SE,o00407-3105400270060.logjez,31054,0027,1147,0060,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4B75FF2
2022_2t_SE,o00407-3105400270070.logjez,31054,0027,1643,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4C62794
2022_2t_SE,o00407-3105400270071.logjez,31054,0027,1643,0071,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5C13FEF
2022_2t_SE,o00407-3105400270072.logjez,31054,0027,1643,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,377FE1B9
2022_2t_SE,o00407-3105400270073.logjez,31054,0027,1651,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,775AA6B1
2022_2t_SE,o00407-3105400270074.logjez,31054,0027,1651,0074,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F952CB7
2022_2t_SE,o00407-3105400270075.logjez,31119,0002,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CA581F7B
2022_2t_SE,o00407-3105400270076.logjez,31054,0027,1651,0076,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,51860ED3
2022_2t_SE,o00407-3105400270123.logjez,31054,0027,1368,0123,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DA976C17
2022_2t_SE,o00407-3105400270124.logjez,31054,0027,1368,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B44CFC3
2022_2t_SE,o00407-3105400270125.logjez,31054,0027,1368,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ACD95F93
2022_2t_SE,o00407-3105400270126.logjez,31054,0027,1368,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6EAF505A
2022_2t_SE,o00407-3105400270127.logjez,31054,0027,1368,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B699E659
2022_2t_SE,o00407-3105400270128.logjez,31054,0027,1368,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F5AF7202
2022_2t_SE,o00407-3105400270166.logjez,31054,0027,1457,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,57C6500B
2022_2t_SE,o00407-3105400270167.logjez,31054,0027,1473,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,431A45E3
2022_2t_SE,o00407-3105400270168.logjez,31054,0027,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B7DC76E
2022_2t_SE,o00407-3105400270169.logjez,31054,0027,1708,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8A68476D
2022_2t_SE,o00407-3105400270170.logjez,31054,0027,1694,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D49F1B56
2022_2t_SE,o00407-3105400270171.logjez,31054,0027,1104,0171,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C1C216B
2022_2t_SE,o00407-3105400270172.logjez,31054,0027,1708,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F503B0A2
2022_2t_SE,o00407-3105400270173.logjez,31054,0027,1112,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C4268E12
2022_2t_SE,o00407-3105400270174.logjez,31054,0027,1333,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9C63CBA5
2022_2t_SE,o00407-3105400270175.logjez,31054,0027,1350,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F77547CB
2022_2t_SE,o00407-3105400270176.logjez,31054,0027,1368,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CA0F1BE
2022_2t_SE,o00407-3105400270177.logjez,31054,0027,1457,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75B62BA3
2022_2t_SE,o00407-3105400270184.logjez,31054,0027,1457,0184,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A582EE8
2022_2t_SE,o00407-3105400270185.logjez,31054,0027,1333,0185,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3CCA531F
2022_2t_SE,o00407-3105400270192.logjez,31054,0027,1899,0192,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12EF424F
2022_2t_SE,o00407-3105400270193.logjez,31054,0027,1139,0193,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9E167216
2022_2t_SE,o00407-3105400270194.logjez,31054,0027,1333,0194,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,03349C5F
2022_2t_SE,o00407-3105400270199.logjez,31054,0027,1473,0199,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F6404F15
2022_2t_SE,o00407-3105400270200.logjez,31054,0027,1899,0200,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C147D406
2022_2t_SE,o00407-3105400270203.logjez,31054,0027,1457,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7359639F
2022_2t_SE,o00407-3105400270204.logjez,31054,0027,1104,0204,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C639F2A9
2022_2t_SE,o00407-3105400270205.logjez,31054,0027,1139,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E2F4928
2022_2t_SE,o00407-3105400270206.logjez,31054,0027,1333,0206,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,338DE1FE
2022_2t_SE,o00407-3105400270208.logjez,31054,0027,1015,0208,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92BAC4EE
2022_2t_SE,o00407-3105400270211.logjez,31054,0027,1139,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C97EECA
2022_2t_SE,o00407-3105400270212.logjez,31054,0027,1350,0212,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A64B3D03
2022_2t_SE,o00407-3105400270214.logjez,31054,0027,1643,0214,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BA58E5DD
2022_2t_SE,o00407-3105400270218.logjez,31054,0027,1112,0218,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6C0BD4A7
2022_2t_SE,o00407-3105400270223.logjez,31054,0027,1350,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F84ACC6D
2022_2t_SE,o00407-3105400270224.logjez,31054,0027,1112,0224,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,44268E37
2022_2t_SE,o00407-3105400270225.logjez,31054,0027,1015,0225,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F9B2B67
2022_2t_SE,o00407-3105400270226.logjez,31054,0027,1112,0226,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E35483E2
2022_2t_SE,o00407-3105400270227.logjez,31054,0027,1112,0227,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFEB2924
2022_2t_SE,o00407-3105400270230.logjez,31054,0027,1350,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AED15CD4
2022_2t_SE,o00407-3105400270233.logjez,31054,0027,1350,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECF0162C
2022_2t_SE,o00407-3105400270234.logjez,31054,0027,1112,0234,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7F0BEF6
2022_2t_SE,o00407-3105400270237.logjez,31054,0027,1104,0237,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,54B83812
2022_2t_SE,o00407-3105400270238.logjez,31054,0027,1643,0238,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6533391D
2022_2t_SE,o00407-3105400270239.logjez,31054,0027,1333,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,98A55407
2022_2t_SE,o00407-3105400270240.logjez,31054,0027,1350,0240,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EF777150
2022_2t_SE,o00407-3105400270243.logjez,31054,0027,1368,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C03868F2
2022_2t_SE,o00407-3105400270244.logjez,31054,0027,1899,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5F1017DD
2022_2t_SE,o00407-3105400270245.logjez,31054,0027,1104,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD403089
2022_2t_SE,o00407-3105400270246.logjez,31054,0027,1473,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D58B3BEB
2022_2t_SE,o00407-3105400270248.logjez,31097,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,39710EA8
2022_2t_SE,o00407-3105400270249.logjez,31054,0027,1112,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B8FAA5B4
2022_2t_SE,o00407-3105400270250.logjez,31054,0027,1899,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,416643A1
2022_2t_SE,o00407-3105400270252.logjez,31054,0027,1643,0252,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EDE588B2
2022_2t_SE,o00407-3105400270253.logjez,31054,0027,1520,0253,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,96E5AA66
2022_2t_SE,o00407-3105400270254.logjez,31054,0027,1708,0254,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EABED50A
2022_2t_SE,o00407-3105400270255.logjez,31054,0027,1120,0255,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCCE4DFE
2022_2t_SE,o00407-3105400270256.logjez,31054,0027,1961,0256,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0C8CBEC7
2022_2t_SE,o00407-3105400270257.logjez,31054,0027,1520,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ADF505B9
2022_2t_SE,o00407-3105400270258.logjez,31054,0027,1333,0258,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0745C7E0
2022_2t_SE,o00407-3105400270260.logjez,31054,0027,1112,0260,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41DDD33C
2022_2t_SE,o00407-3105400270262.logjez,31054,0027,1520,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,621F6E6A
2022_2t_SE,o00407-3105400270263.logjez,31054,0027,1538,0263,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E497104A
2022_2t_SE,o00407-3105400270264.logjez,31054,0027,1775,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE94B2A5
2022_2t_SE,o00407-3105400270266.logjez,31054,0027,1708,0266,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF59D206
2022_2t_SE,o00407-3105400270267.logjez,31054,0027,1333,0267,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7710EDDF
2022_2t_SE,o00407-3105400270268.logjez,31054,0027,1651,0268,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F4D5FE7F
2022_2t_SE,o00407-3105400270269.logjez,31054,0027,1120,0269,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F617D41
2022_2t_SE,o00407-3105400270270.logjez,31054,0027,1538,0270,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2CCD8831
2022_2t_SE,o00407-3105400270271.logjez,31054,0027,1350,0271,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8D0A173F
2022_2t_SE,o00407-3105400270272.logjez,31054,0027,1333,0272,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E674B1FA
2022_2t_SE,o00407-3105400270275.logjez,31054,0027,1120,0275,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59021DA5
2022_2t_SE,o00407-3105400270276.logjez,31054,0027,1538,0276,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D95E55B0
2022_2t_SE,o00407-3105400270277.logjez,31054,0027,1538,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D723E172
2022_2t_SE,o00407-3105400270279.logjez,31054,0027,1104,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4A7BAE43
2022_2t_SE,o00407-3105400270280.logjez,31054,0027,1538,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D8BFBE6
2022_2t_SE,o00407-3105400270281.logjez,31054,0027,1112,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D2AE77D2
2022_2t_SE,o00407-3105400270282.logjez,31054,0027,1643,0282,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D041D83E
2022_2t_SE,o00407-3105400270284.logjez,31054,0027,1120,0284,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,118CEF08
2022_2t_SE,o00407-3105400270285.logjez,31054,0027,1708,0285,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0F48E46B
2022_2t_SE,o00407-3105400270286.logjez,31054,0027,1368,0286,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7C5B65D6
2022_2t_SE,o00407-3105400270287.logjez,31054,0027,1538,0287,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FAC0B697
2022_2t_SE,o00407-3105400270288.logjez,31054,0027,1368,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5BD8BCB3
2022_2t_SE,o00407-3105400270289.logjez,31054,0027,1120,0289,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0CFCBC5E
2022_2t_SE,o00407-3105400270290.logjez,31054,0027,1333,0290,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9FC853EC
2022_2t_SE,o00407-3105400270292.logjez,31054,0027,1813,0292,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D935973B
2022_2t_SE,o00407-3105400270294.logjez,31097,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,24DD30FC
2022_2t_SE,o00407-3105400270296.logjez,31054,0027,1619,0296,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB2405D3
2022_2t_SE,o00407-3105400270297.logjez,31054,0027,1627,0297,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9212782
2022_2t_SE,o00407-3105400270298.logjez,31054,0027,1597,0298,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0EEED338
2022_2t_SE,o00407-3105400270300.logjez,31054,0027,1120,0300,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC416F2B
2022_2t_SE,o00407-3105400270301.logjez,31054,0027,1015,0301,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F19114F6
2022_2t_SE,o00407-3105400270302.logjez,31054,0027,1619,0302,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0758A08
2022_2t_SE,o00407-3105400270303.logjez,31097,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C25E4A11
2022_2t_SE,o00407-3105400270305.logjez,31054,0027,1333,0305,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E4B2CD8B
2022_2t_SE,o00407-3105400270306.logjez,31054,0027,1333,0306,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FF47D2CA
2022_2t_SE,o00407-3105400270307.logjez,31054,0027,1961,0307,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0F99490
2022_2t_SE,o00407-3105400270308.logjez,31054,0027,1872,0308,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5204EC52
2022_2t_SE,o00407-3105400270310.logjez,31054,0027,1813,0310,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,75373065
2022_2t_SE,o00407-3105400270311.logjez,31054,0027,1597,0311,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,718D2666
2022_2t_SE,o00407-3105400270313.logjez,31054,0027,1627,0313,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C84F3E3F
2022_2t_SE,o00407-3105400270314.logjez,31054,0027,1368,0314,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C84EE501
2022_2t_SE,o00407-3105400270316.logjez,31054,0027,1120,0316,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3B6DB1BA
2022_2t_SE,o00407-3105400270317.logjez,31054,0027,1562,0317,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3A313169
2022_2t_SE,o00407-3105400270320.logjez,31054,0027,1619,0320,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD956C7B
2022_2t_SE,o00407-3105400270321.logjez,31054,0027,1651,0321,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F809578B
2022_2t_SE,o00407-3105400270323.logjez,31054,0027,1597,0323,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A21F2BFD
2022_2t_SE,o00407-3105400270324.logjez,31054,0027,1112,0324,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DBB5644E
2022_2t_SE,o00407-3105400270325.logjez,31054,0027,1627,0325,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1241C24F
2022_2t_SE,o00407-3105400270327.logjez,31054,0027,1368,0327,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C8D8237A
2022_2t_SE,o00407-3105400270328.logjez,31054,0027,1120,0328,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8BB85774
2022_2t_SE,o00407-3105400270329.logjez,31054,0027,1902,0329,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F59BCCB7
2022_2t_SE,o00407-3105400270344.logjez,31054,0027,1597,0344,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF54C51C
2022_2t_SE,o00407-3105400270345.logjez,31054,0027,1015,0345,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A687C0FC
2022_2t_SE,o00407-3105400270346.logjez,31054,0027,1350,0346,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,72A367A6
2022_2t_SE,o00407-3105400270347.logjez,31054,0027,1627,0347,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,076F0E79
2022_2t_SE,o00407-3105400270348.logjez,31054,0027,1457,0348,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,018B20CD
2022_2t_SE,o00407-3105400270349.logjez,31054,0027,1872,0349,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EB247E2D
2022_2t_SE,o00407-3105400270350.logjez,31054,0027,1562,0350,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1C6B47A
2022_2t_SE,o00407-3105400270351.logjez,31054,0027,1120,0351,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2A2ADFB
2022_2t_SE,o00407-3105400270357.logjez,31054,0027,1597,0357,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF7C0C62
2022_2t_SE,o00407-3105400270358.logjez,31054,0027,1112,0358,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,996B9654
2022_2t_SE,o00407-3105400270359.logjez,31054,0027,1120,0359,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1217B359
2022_2t_SE,o00407-3105400270360.logjez,31054,0027,1651,0360,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,603EEB28
2022_2t_SE,o00407-3105400270361.logjez,31054,0027,1961,0361,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84EFFD32
2022_2t_SE,o00407-3105400270362.logjez,31054,0027,1368,0362,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5E0E9AF1
2022_2t_SE,o00407-3105400270363.logjez,31054,0027,1627,0363,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7B8C3486
2022_2t_SE,o00407-3105400270364.logjez,31054,0027,1660,0364,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3BBA4C0E
2022_2t_SE,o00407-3105400270365.logjez,31054,0027,1686,0365,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A4704F55
2022_2t_SE,o00407-3105400270366.logjez,31054,0027,1678,0366,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C58AC9D7
2022_2t_SE,o00407-3105400270367.logjez,31054,0027,1643,0367,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,48D6296D
2022_2t_SE,o00407-3105400270368.logjez,31054,0027,1350,0368,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1472CF61
2022_2t_SE,o00407-3105400270369.logjez,31054,0027,1562,0369,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E0B5187E
2022_2t_SE,o00407-3105400270370.logjez,31054,0027,1015,0370,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F33DBFA7
2022_2t_SE,o00407-3105400270371.logjez,31054,0027,1627,0371,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A0BF78E2
2022_2t_SE,o00407-3105400270372.logjez,31054,0027,1597,0372,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E625C551
2022_2t_SE,o00407-3105400270373.logjez,31054,0027,1120,0373,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7F0A286E
2022_2t_SE,o00407-3105400270374.logjez,31054,0027,1368,0374,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,28B8B9EE
2022_2t_SE,o00407-3105400270375.logjez,31054,0027,1350,0375,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FDD839B6
2022_2t_SE,o00407-3105400270376.logjez,31054,0027,1660,0376,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5B2438DB
2022_2t_SE,o00407-3105400270377.logjez,31054,0027,1147,0377,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C170B6D9
2022_2t_SE,o00407-3105400270378.logjez,31054,0027,1660,0378,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,15BD8210
2022_2t_SE,o00407-3105400270379.logjez,31054,0027,1120,0379,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE9799C4
2022_2t_SE,o00407-3105400270380.logjez,31054,0027,1694,0380,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,192DB461
2022_2t_SE,o00407-3105400270381.logjez,31054,0027,1104,0381,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A52B9D8
2022_2t_SE,o00407-3105400270382.logjez,31054,0027,1651,0382,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BD89A61C
2022_2t_SE,o00407-3105400270383.logjez,31054,0027,1660,0383,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A27E3D7
2022_2t_SE,o00407-3105400270384.logjez,31054,0027,1104,0384,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,469E5E59
2022_2t_SE,o00407-3105400270385.logjez,31054,0027,1660,0385,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DCB229B7
2022_2t_SE,o00407-3105400270386.logjez,31054,0027,1147,0386,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2EAFF8FA
2022_2t_SE,o00407-3105400270387.logjez,31054,0027,1627,0387,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AD1AFAD2
2022_2t_SE,o00407-3105400270388.logjez,31054,0027,1716,0388,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DC795DB3
2022_2t_SE,o00407-3105400270389.logjez,31054,0027,1716,0389,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,83FB5305
2022_2t_SE,o00407-3105400270391.logjez,31054,0027,1104,0391,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,554540E1
2022_2t_SE,o00407-3105400270392.logjez,31097,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1A59E2CD
2022_2t_SE,o00407-3105400270393.logjez,31054,0027,1627,0393,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,86A4ADBD
2022_2t_SE,o00407-3105400270394.logjez,31054,0027,1716,0394,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,84592993
2022_2t_SE,o00407-3105400270395.logjez,31054,0027,1597,0395,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,ECE87C8B
