Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RS,o00407-8619300170131.logjez,86193,0017,1260,0131,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,532E494E
2022_2t_RS,o00407-8619300170132.logjez,86193,0017,1341,0132,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FCA1522F
2022_2t_RS,o00407-8619300170135.logjez,86193,0017,1554,0135,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A02066AE
2022_2t_RS,o00407-8619300170137.logjez,86193,0017,1104,0137,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,611BE023
2022_2t_RS,o00407-8619300170138.logjez,86193,0017,1392,0138,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,05ACF7DC
2022_2t_RS,o00407-8619300170139.logjez,86193,0017,1155,0139,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,277632EE
2022_2t_RS,o00407-8619300170140.logjez,86193,0017,1090,0140,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,79914A39
2022_2t_RS,o00407-8619300170141.logjez,86193,0017,1180,0141,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,336B3D2B
2022_2t_RS,o00407-8619300170142.logjez,86193,0017,1309,0142,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E2CC9C9A
2022_2t_RS,o00407-8619300170143.logjez,86193,0017,1163,0143,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,871EEB9C
2022_2t_RS,o00407-8619300170145.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5B4E1720
2022_2t_RS,o00407-8619300170146.logjez,86193,0017,1279,0146,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,92214106
2022_2t_RS,o00407-8619300170147.logjez,86193,0017,1058,0147,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5347C1C2
2022_2t_RS,o00407-8619300170148.logjez,86193,0017,1414,0148,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,389D2E28
2022_2t_RS,o00407-8619300170149.logjez,86193,0017,1236,0149,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8EBCF00B
2022_2t_RS,o00407-8619300170150.logjez,86193,0017,1082,0150,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F402A1E0
2022_2t_RS,o00407-8619300170151.logjez,86193,0017,1287,0151,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,40D68FF7
2022_2t_RS,o00407-8619300170153.logjez,86193,0017,1120,0153,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B2430822
2022_2t_RS,o00407-8619300170154.logjez,86193,0017,1392,0154,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,63BB152F
2022_2t_RS,o00407-8619300170155.logjez,86193,0017,1180,0155,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6A4494FC
2022_2t_RS,o00407-8619300170156.logjez,86193,0017,1031,0156,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CD6C8F7E
2022_2t_RS,o00407-8619300170158.logjez,86193,0017,1295,0158,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,485B26AF
2022_2t_RS,o00407-8619300170159.logjez,86193,0017,1066,0159,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E11C192D
2022_2t_RS,o00407-8619300170160.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6217D12E
2022_2t_RS,o00407-8619300170166.logjez,86193,0017,1171,0166,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4D64AF96
2022_2t_RS,o00407-8619300170167.logjez,86193,0017,1350,0167,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C443343C
2022_2t_RS,o00407-8619300170168.logjez,86193,0017,1546,0168,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,39182CA1
2022_2t_RS,o00407-8619300170169.logjez,86193,0017,1538,0169,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5A545FAF
2022_2t_RS,o00407-8619300170170.logjez,86193,0017,1163,0170,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5BEF7661
2022_2t_RS,o00407-8619300170171.logjez,86193,0017,1155,0171,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F2CEDEEA
2022_2t_RS,o00407-8619300170172.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,50613AE7
2022_2t_RS,o00407-8619300170173.logjez,86193,0017,1309,0173,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,90BEBAAD
2022_2t_RS,o00407-8619300170174.logjez,86193,0017,1341,0174,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4AF5E9C2
2022_2t_RS,o00407-8619300170182.logjez,86193,0017,1449,0182,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D44160EA
2022_2t_RS,o00407-8619300170183.logjez,86193,0017,1562,0183,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,19359123
2022_2t_RS,o00407-8619300170185.logjez,86193,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C2477507
2022_2t_RS,o00407-8619300170186.logjez,86193,0017,1066,0186,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1948FB2E
2022_2t_RS,o00407-8619300170187.logjez,86193,0017,1201,0187,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9521E06F
2022_2t_RS,o00407-8619300170189.logjez,86193,0017,1155,0189,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E7AD776B
2022_2t_RS,o00407-8619300170190.logjez,86193,0017,1350,0190,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CE743437
2022_2t_RS,o00407-8619300170192.logjez,89060,0017,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7E0CEF1D
2022_2t_RS,o00407-8619300170193.logjez,86193,0017,1066,0193,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9B316582
2022_2t_RS,o00407-8619300170195.logjez,86193,0017,1210,0195,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3C2A111E
2022_2t_RS,o00407-8619300170197.logjez,86193,0017,1554,0197,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,40A4AB5E
2022_2t_RS,o00407-8619300170199.logjez,86193,0017,1350,0199,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5CA02D9B
2022_2t_RS,o00407-8619300170202.logjez,86193,0017,1066,0202,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F8C46288
2022_2t_RS,o00407-8619300170203.logjez,86193,0017,1309,0203,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FEAA76C2
2022_2t_RS,o00407-8620701530007.logjez,86207,0153,1279,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D754F98E
2022_2t_RS,o00407-8620701530008.logjez,86207,0153,1180,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6D831093
2022_2t_RS,o00407-8620701530009.logjez,86207,0153,1244,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DD13211D
2022_2t_RS,o00407-8620701530010.logjez,86207,0153,1180,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,329B3FE2
2022_2t_RS,o00407-8620701530011.logjez,86207,0153,1236,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2E8AD3BE
2022_2t_RS,o00407-8620701530012.logjez,86207,0153,1228,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6DF3F781
2022_2t_RS,o00407-8620701530013.logjez,86207,0153,1260,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A8A3CA36
2022_2t_RS,o00407-8620701530014.logjez,86207,0153,1325,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3A0BC244
2022_2t_RS,o00407-8620701530027.logjez,86207,0153,1201,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A78DA9C1
2022_2t_RS,o00407-8620701530031.logjez,86207,0153,1210,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,572ED6BA
2022_2t_RS,o00407-8620701530032.logjez,86207,0153,1287,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D426CCA5
2022_2t_RS,o00407-8620701530033.logjez,86207,0153,1198,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EFD91B96
2022_2t_RS,o00407-8620701530034.logjez,86207,0153,1236,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,610474F8
2022_2t_RS,o00407-8620701530040.logjez,86258,0153,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D5B32A7D
2022_2t_RS,o00407-8620701530050.logjez,86207,0153,1325,0050,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,99300903
2022_2t_RS,o00407-8620701530065.logjez,86207,0153,1180,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7273188B
2022_2t_RS,o00407-8620701530085.logjez,86207,0153,1260,0085,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,53285EB3
2022_2t_RS,o00407-8620701530086.logjez,86207,0153,1228,0086,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1E696E4B
2022_2t_RS,o00407-8620701530089.logjez,86207,0153,1180,0089,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B482675F
2022_2t_RS,o00407-8621500290004.logjez,86215,0029,1228,0004,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CC392447
2022_2t_RS,o00407-8621500290013.logjez,86215,0029,1198,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9FDD4418
2022_2t_RS,o00407-8621500290025.logjez,86215,0029,1155,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,771440AA
2022_2t_RS,o00407-8621500290031.logjez,86215,0029,1031,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FDA8044C
2022_2t_RS,o00407-8621500290035.logjez,86215,0029,1260,0035,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0AB18D8E
2022_2t_RS,o00407-8621500290038.logjez,86215,0029,1295,0038,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,997968DD
2022_2t_RS,o00407-8621500290292.logjez,86215,0029,1309,0292,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2AA4D64B
2022_2t_RS,o00407-8621500290299.logjez,86215,0029,1058,0299,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8E9B03BB
2022_2t_RS,o00407-8621500290352.logjez,86215,0029,1058,0352,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,84218127
2022_2t_RS,o00407-8621500290355.logjez,86215,0029,1279,0355,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,311147D3
2022_2t_RS,o00407-8621500290372.logjez,86215,0029,1252,0372,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C116F5DE
2022_2t_RS,o00407-8621500290393.logjez,86215,0029,1228,0393,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,92AA2745
2022_2t_RS,o00407-8621500290404.logjez,86215,0029,1155,0404,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FFCF08BD
2022_2t_RS,o00407-8621500290405.logjez,86215,0029,1155,0405,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C99826C5
2022_2t_RS,o00407-8621500290407.logjez,87297,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0670419D
2022_2t_RS,o00407-8621500290408.logjez,86215,0029,1201,0408,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3A93FEC0
2022_2t_RS,o00407-8621500290409.logjez,86215,0029,1139,0409,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E70DA985
2022_2t_RS,o00407-8621500290410.logjez,86215,0029,1155,0410,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4B183886
2022_2t_RS,o00407-8621500290411.logjez,86215,0029,1171,0411,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D3DC848F
2022_2t_RS,o00407-8621500290412.logjez,86215,0029,1066,0412,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,10CCB7FF
2022_2t_RS,o00407-8621500290413.logjez,86215,0029,1082,0413,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,45A50452
2022_2t_RS,o00407-8621500290415.logjez,86215,0029,1090,0415,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2AE1E7A4
2022_2t_RS,o00407-8621500290416.logjez,86215,0029,1015,0416,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FE1E8D1D
2022_2t_RS,o00407-8621500290417.logjez,86215,0029,1023,0417,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AD153B49
2022_2t_RS,o00407-8621500290418.logjez,86215,0029,1112,0418,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EE34E68A
2022_2t_RS,o00407-8621500290419.logjez,86215,0029,1031,0419,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,AA0F5259
2022_2t_RS,o00407-8621500290420.logjez,86215,0029,1104,0420,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2611AB3
2022_2t_RS,o00407-8621500290421.logjez,86215,0029,1180,0421,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3279CE64
2022_2t_RS,o00407-8621500290422.logjez,86215,0029,1058,0422,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7632AAAB
2022_2t_RS,o00407-8621500290423.logjez,86215,0029,1210,0423,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5601D8A2
2022_2t_RS,o00407-8621500290424.logjez,86215,0029,1163,0424,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,286002CE
2022_2t_RS,o00407-8621500290425.logjez,86215,0029,1236,0425,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B29386C3
2022_2t_RS,o00407-8621500290426.logjez,84760,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FDCEFD93
2022_2t_RS,o00407-8621500290427.logjez,86215,0029,1228,0427,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5DFB6E60
2022_2t_RS,o00407-8621500290428.logjez,86215,0029,1155,0428,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CA246F9A
2022_2t_RS,o00407-8621500290430.logjez,87297,0029,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64CD8842
2022_2t_RS,o00407-8621500290431.logjez,86215,0029,1252,0431,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1C88755C
2022_2t_RS,o00407-8621500290433.logjez,86215,0029,1279,0433,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DFC9C800
2022_2t_RS,o00407-8621500290434.logjez,86215,0029,1287,0434,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EA8BFFCF
2022_2t_RS,o00407-8622301520072.logjez,86223,0152,1023,0072,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C268BC2A
2022_2t_RS,o00407-8622301520074.logjez,86223,0152,1023,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C6B7E5C3
2022_2t_RS,o00407-8622301520079.logjez,86223,0152,1074,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A6058595
2022_2t_RS,o00407-8622301520080.logjez,86223,0152,1074,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B6310AD3
2022_2t_RS,o00407-8622301520081.logjez,86223,0152,1074,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,177FA477
2022_2t_RS,o00407-8622301520083.logjez,86223,0152,1090,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EB6D6F68
2022_2t_RS,o00407-8622301520084.logjez,86223,0152,1090,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D44C88E5
2022_2t_RS,o00407-8622301520085.logjez,86223,0152,1104,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B626A70E
2022_2t_RS,o00407-8622301520086.logjez,86223,0152,1112,0086,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ADA490ED
2022_2t_RS,o00407-8622301520088.logjez,86223,0152,1139,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D2D9D38E
2022_2t_RS,o00407-8622301520090.logjez,86223,0152,1155,0090,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F074203D
2022_2t_RS,o00407-8622301520099.logjez,86223,0152,1236,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AC42AEE7
2022_2t_RS,o00407-8622301520105.logjez,86223,0152,1244,0105,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0F15E57F
2022_2t_RS,o00407-8622301520108.logjez,86223,0152,1260,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F39536E1
2022_2t_RS,o00407-8622301520115.logjez,86223,0152,1260,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,ABE01B0B
2022_2t_RS,o00407-8622301520125.logjez,86223,0152,1074,0125,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,25D82F97
2022_2t_RS,o00407-8622301520173.logjez,86223,0152,1074,0173,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,98E99911
2022_2t_RS,o00407-8623101380011.logjez,85952,0138,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F538384
2022_2t_RS,o00407-8623101380012.logjez,86231,0138,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,409C8608
2022_2t_RS,o00407-8623101380062.logjez,86231,0138,1015,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,20362F13
2022_2t_RS,o00407-8623101380077.logjez,86231,0138,1015,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4E957587
2022_2t_RS,o00407-8623101380091.logjez,86231,0138,1015,0091,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ED4D9A6E
2022_2t_RS,o00407-8623101380096.logjez,86231,0138,1023,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7AA630E8
2022_2t_RS,o00407-8623101380103.logjez,86231,0138,1163,0103,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F07DCB3
2022_2t_RS,o00407-8623101380107.logjez,86231,0138,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,435B98B7
2022_2t_RS,o00407-8623101380111.logjez,86231,0138,1040,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FFB547EC
2022_2t_RS,o00407-8623101380114.logjez,86231,0138,1090,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,197864F9
2022_2t_RS,o00407-8623101380116.logjez,86231,0138,1015,0116,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9FD0D1DE
2022_2t_RS,o00407-8623101380124.logjez,86231,0138,1015,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4C17FF73
2022_2t_RS,o00407-8624000900013.logjez,86240,0090,1392,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AADC023
2022_2t_RS,o00407-8624000900015.logjez,86240,0090,1473,0015,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2AC9F4EB
2022_2t_RS,o00407-8624000900023.logjez,86240,0090,1465,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D00F5F39
2022_2t_RS,o00407-8624000900038.logjez,86240,0090,1457,0038,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D9385A04
2022_2t_RS,o00407-8624000900046.logjez,86240,0090,1384,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF90AE5E
2022_2t_RS,o00407-8624000900049.logjez,86240,0090,1686,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0D32B8E4
2022_2t_RS,o00407-8624000900056.logjez,86240,0090,1473,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B3BD9A16
2022_2t_RS,o00407-8624000900067.logjez,86240,0090,1392,0067,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B35C2B12
2022_2t_RS,o00407-8624000900072.logjez,86240,0090,1376,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E320997F
2022_2t_RS,o00407-8624000900087.logjez,86240,0090,1392,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3D3646E1
2022_2t_RS,o00407-8624000900102.logjez,86240,0090,1392,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,47B95849
2022_2t_RS,o00407-8624000900104.logjez,86240,0090,1376,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F11EF5D9
2022_2t_RS,o00407-8624000900115.logjez,86240,0090,1392,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C1D9C90B
2022_2t_RS,o00407-8624000900130.logjez,86240,0090,1384,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56B55A6E
2022_2t_RS,o00407-8624000900133.logjez,86240,0090,1376,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C2FF4362
2022_2t_RS,o00407-8624000900135.logjez,86240,0090,1392,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F33AD04
2022_2t_RS,o00407-8624000900143.logjez,86240,0090,1465,0143,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8F07AABC
2022_2t_RS,o00407-8624000900149.logjez,86240,0090,1392,0149,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,36B19896
2022_2t_RS,o00407-8624000900159.logjez,86240,0090,1392,0159,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E2B53A0
2022_2t_RS,o00407-8624000900169.logjez,86240,0090,1368,0169,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E17A1B6E
2022_2t_RS,o00407-8624000900170.logjez,86240,0090,1392,0170,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,20AACDCE
2022_2t_RS,o00407-8624000900178.logjez,86240,0090,1376,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68DB2680
2022_2t_RS,o00407-8624000900186.logjez,86240,0090,1392,0186,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D982B7B8
2022_2t_RS,o00407-8624000900187.logjez,86240,0090,1384,0187,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2A155945
2022_2t_RS,o00407-8624000900201.logjez,86240,0090,1627,0201,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A9C9EFEA
2022_2t_RS,o00407-8624000900203.logjez,86240,0090,1392,0203,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,00203292
2022_2t_RS,o00407-8624000900205.logjez,86240,0090,1465,0205,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9DC9DC3D
2022_2t_RS,o00407-8624000900211.logjez,86240,0090,1643,0211,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA8955F9
2022_2t_RS,o00407-8624000900216.logjez,86240,0090,1392,0216,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C354B126
2022_2t_RS,o00407-8624000900217.logjez,86240,0090,1627,0217,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,81AC4641
2022_2t_RS,o00407-8624000900221.logjez,86240,0090,1376,0221,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E2B3FB7C
2022_2t_RS,o00407-8624000900223.logjez,86240,0090,1392,0223,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,715F51EB
2022_2t_RS,o00407-8624000900230.logjez,86240,0090,1627,0230,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,26A020D0
2022_2t_RS,o00407-8624000900231.logjez,86240,0090,1651,0231,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,368BEEEE
2022_2t_RS,o00407-8624000900232.logjez,86240,0090,1686,0232,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0ACA51D0
2022_2t_RS,o00407-8624000900233.logjez,86240,0090,1465,0233,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,692D3B9C
2022_2t_RS,o00407-8624000900239.logjez,86240,0090,1651,0239,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C5D9240A
2022_2t_RS,o00407-8624000900243.logjez,86240,0090,1651,0243,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,566EC632
2022_2t_RS,o00407-8624000900244.logjez,86240,0090,1635,0244,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D3FEFA27
2022_2t_RS,o00407-8624000900245.logjez,86240,0090,1627,0245,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D91BFE9C
2022_2t_RS,o00407-8624000900246.logjez,86240,0090,1465,0246,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D621A45D
2022_2t_RS,o00407-8624000900249.logjez,86240,0090,1376,0249,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB832C97
2022_2t_RS,o00407-8624000900250.logjez,86240,0090,1651,0250,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1F8AA818
2022_2t_RS,o00407-8624000900257.logjez,86240,0090,1627,0257,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2F74019D
2022_2t_RS,o00407-8624000900262.logjez,86240,0090,1368,0262,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,526B12FD
2022_2t_RS,o00407-8624000900264.logjez,86240,0090,1651,0264,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12BF4EB2
2022_2t_RS,o00407-8624000900273.logjez,86240,0090,1651,0273,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7670982
2022_2t_RS,o00407-8624000900274.logjez,86240,0090,1627,0274,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1B84A72D
2022_2t_RS,o00407-8624000900277.logjez,86240,0090,1465,0277,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9A38230D
2022_2t_RS,o00407-8624000900279.logjez,86240,0090,1678,0279,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2D291243
2022_2t_RS,o00407-8624000900280.logjez,86240,0090,1376,0280,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,30CAB9F4
2022_2t_RS,o00407-8624000900281.logjez,86240,0090,1635,0281,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42F9CC9E
2022_2t_RS,o00407-8624000900283.logjez,86240,0090,1651,0283,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F82E99B8
2022_2t_RS,o00407-8624000900288.logjez,86240,0090,1686,0288,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,90973D6C
