Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_MT,o00407-9028000280131.logjez,90280,0028,1104,0131,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,FFEE9562
2022_2t_MT,o00407-9028000280132.logjez,90280,0028,1104,0132,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3850A05C
2022_2t_MT,o00407-9028000280133.logjez,90280,0028,1104,0133,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AEACFF7D
2022_2t_MT,o00407-9028000280134.logjez,90280,0028,1104,0134,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,93478BE3
2022_2t_MT,o00407-9028000280135.logjez,90280,0028,1104,0135,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BA19B234
2022_2t_MT,o00407-9028000280136.logjez,90280,0028,1104,0136,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,AA9B1AE7
2022_2t_MT,o00407-9028000280149.logjez,90280,0028,1066,0149,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4C1F2276
2022_2t_MT,o00407-9028000280150.logjez,90280,0028,1090,0150,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D3DE493B
2022_2t_MT,o00407-9028000280151.logjez,90280,0028,1082,0151,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,14A2A25D
2022_2t_MT,o00407-9028000280152.logjez,90280,0028,1074,0152,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1C4AFD69
2022_2t_MT,o00407-9028000280154.logjez,90280,0028,1112,0154,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,03548295
2022_2t_MT,o00407-9028000280155.logjez,90280,0028,1023,0155,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A666456D
2022_2t_MT,o00407-9028000280156.logjez,90280,0028,1023,0156,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2FC71FC7
2022_2t_MT,o00407-9028000280158.logjez,90280,0028,1120,0158,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8B249BA1
2022_2t_MT,o00407-9028000280159.logjez,90280,0028,1031,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,48DD9040
2022_2t_MT,o00407-9028000280160.logjez,90280,0028,1147,0160,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,81785F62
2022_2t_MT,o00407-9028000280161.logjez,90280,0028,1023,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,69AB7AD1
2022_2t_MT,o00407-9028000280162.logjez,90280,0028,1023,0162,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,79AF440B
2022_2t_MT,o00407-9028000280163.logjez,90280,0028,1171,0163,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EDE0B744
2022_2t_MT,o00407-9028000280165.logjez,90280,0028,1090,0165,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6F96DE84
2022_2t_MT,o00407-9028000280166.logjez,90280,0028,1198,0166,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE0CA618
2022_2t_MT,o00407-9028000280167.logjez,90280,0028,1023,0167,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CCB45B61
2022_2t_MT,o00407-9028000280168.logjez,90280,0028,1074,0168,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,64179582
2022_2t_MT,o00407-9028000280186.logjez,90280,0028,1112,0186,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,97F10202
2022_2t_MT,o00407-9028000280187.logjez,90280,0028,1198,0187,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BF89884F
2022_2t_MT,o00407-9028000280189.logjez,90280,0028,1198,0189,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1AE2AED4
2022_2t_MT,o00407-9028000280192.logjez,90280,0028,1163,0192,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8DA8F66D
2022_2t_MT,o00407-9028000280193.logjez,90280,0028,1171,0193,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D036A759
2022_2t_MT,o00407-9028000280194.logjez,90280,0028,1198,0194,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3877919C
2022_2t_MT,o00407-9028000280195.logjez,90280,0028,1180,0195,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,112E026A
2022_2t_MT,o00407-9028000280196.logjez,90280,0028,1198,0196,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,758EE7FB
2022_2t_MT,o00407-9028000280198.logjez,90280,0028,1155,0198,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5EBCE2FF
2022_2t_MT,o00407-9028000280199.logjez,90280,0028,1155,0199,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A1E9BF86
2022_2t_MT,o00407-9028000280202.logjez,90280,0028,1155,0202,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,948CA3EC
2022_2t_MT,o00407-9030100520034.logjez,90301,0052,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,0D12363F
2022_2t_MT,o00407-9030100520035.logjez,90301,0052,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C7CC327
2022_2t_MT,o00407-9030100520036.logjez,90301,0052,1015,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A213594
2022_2t_MT,o00407-9030100520037.logjez,90301,0052,1015,0037,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DBA0E6C3
2022_2t_MT,o00407-9030100520038.logjez,90301,0052,1015,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,967379E9
2022_2t_MT,o00407-9030100520039.logjez,90301,0052,1015,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6066D8F8
2022_2t_MT,o00407-9030100520041.logjez,90301,0052,1058,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,108CB379
2022_2t_MT,o00407-9030100520042.logjez,90301,0052,1058,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7A69098C
2022_2t_MT,o00407-9030100520048.logjez,90301,0052,1074,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1D5E5189
2022_2t_MT,o00407-9030100520111.logjez,90301,0052,1082,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B84F8A8
2022_2t_MT,o00407-9030100520120.logjez,90301,0052,1058,0120,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7534BD25
2022_2t_MT,o00407-9030100520150.logjez,90301,0052,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,1A31A6B6
2022_2t_MT,o00407-9030100520151.logjez,90301,0052,1015,0151,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4A9ABE94
2022_2t_MT,o00407-9030100520215.logjez,90301,0052,1015,0215,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B26D61F1
2022_2t_MT,o00407-9030100520224.logjez,90301,0052,1015,0224,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D2F549A1
2022_2t_MT,o00407-9031000380080.logjez,90310,0038,1031,0080,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,753A3167
2022_2t_MT,o00407-9031000380081.logjez,90310,0038,1031,0081,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,384AE241
2022_2t_MT,o00407-9031000380082.logjez,90310,0038,1031,0082,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,CA0413C2
2022_2t_MT,o00407-9031000380083.logjez,90310,0038,1031,0083,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6B32B203
2022_2t_MT,o00407-9031000380084.logjez,90310,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,6E9F47F8
2022_2t_MT,o00407-9031000380085.logjez,90310,0038,1031,0085,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A09B1D0D
2022_2t_MT,o00407-9031000380086.logjez,91553,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C5A2AE2F
2022_2t_MT,o00407-9031000380087.logjez,90310,0038,1058,0087,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C7B8526F
2022_2t_MT,o00407-9031000380088.logjez,90310,0038,1058,0088,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,365819DB
2022_2t_MT,o00407-9031000380089.logjez,90310,0038,1058,0089,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,92751602
2022_2t_MT,o00407-9031000380092.logjez,90310,0038,1074,0092,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3A917615
2022_2t_MT,o00407-9031000380094.logjez,90310,0038,1082,0094,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F1F96E7F
2022_2t_MT,o00407-9031000380095.logjez,90310,0038,1082,0095,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,61482598
2022_2t_MT,o00407-9031000380096.logjez,90310,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4298B662
2022_2t_MT,o00407-9031000380097.logjez,90310,0038,1104,0097,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F712B436
2022_2t_MT,o00407-9031000380098.logjez,90310,0038,1112,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D5C39D5A
2022_2t_MT,o00407-9031000380190.logjez,91553,0038,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,21B88FB4
2022_2t_MT,o00407-9031000380191.logjez,90310,0038,1147,0191,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,42F01FAE
2022_2t_MT,o00407-9031000380213.logjez,90310,0038,1058,0213,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,ABC14ECD
2022_2t_MT,o00407-9031000380217.logjez,90310,0038,1031,0217,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8FDBC89E
2022_2t_MT,o00407-9031000380230.logjez,90310,0038,1104,0230,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,DAC40245
2022_2t_MT,o00407-9031000380237.logjez,90310,0038,1090,0237,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9C984583
2022_2t_MT,o00407-9031000380239.logjez,90310,0038,1155,0239,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0AC01BC5
2022_2t_MT,o00407-9032800170031.logjez,90328,0017,1015,0031,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8644BDE1
2022_2t_MT,o00407-9032800170033.logjez,90328,0017,1015,0033,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,59707376
2022_2t_MT,o00407-9032800170034.logjez,90328,0017,1015,0034,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6A150224
2022_2t_MT,o00407-9032800170045.logjez,90328,0017,1015,0045,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1B229EC8
2022_2t_MT,o00407-9032800170046.logjez,90328,0017,1023,0046,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,7BB36452
2022_2t_MT,o00407-9032800170084.logjez,90328,0017,1031,0084,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F1C60ED8
2022_2t_MT,o00407-9032800170086.logjez,90328,0017,1040,0086,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,255A51F8
2022_2t_MT,o00407-9033600130001.logjez,90336,0013,1023,0001,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,192221E3
2022_2t_MT,o00407-9033600130002.logjez,90336,0013,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,8FF846F3
2022_2t_MT,o00407-9033600130003.logjez,90336,0013,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FE4FBA8A
2022_2t_MT,o00407-9033600130004.logjez,90336,0013,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6A93325C
2022_2t_MT,o00407-9033600130005.logjez,90336,0013,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FBC5E4D8
2022_2t_MT,o00407-9033600130006.logjez,90336,0013,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,20DF370F
2022_2t_MT,o00407-9033600130007.logjez,90336,0013,1562,0007,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E2959F7E
2022_2t_MT,o00407-9033600130008.logjez,90336,0013,1066,0008,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0E60A433
2022_2t_MT,o00407-9033600130009.logjez,90336,0013,1066,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7554EC75
2022_2t_MT,o00407-9033600130010.logjez,90336,0013,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D3C62917
2022_2t_MT,o00407-9033600130011.logjez,90336,0013,1066,0011,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,4E9031F3
2022_2t_MT,o00407-9033600130012.logjez,90336,0013,1562,0012,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,14202C0A
2022_2t_MT,o00407-9033600130013.logjez,90336,0013,1066,0013,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2BB72DE5
2022_2t_MT,o00407-9033600130014.logjez,90336,0013,1562,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D7FA3454
2022_2t_MT,o00407-9033600130015.logjez,90336,0013,1023,0015,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F0AF72A6
2022_2t_MT,o00407-9033600130016.logjez,90336,0013,1287,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,43BEE88D
2022_2t_MT,o00407-9033600130017.logjez,90336,0013,1287,0017,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B70C5197
2022_2t_MT,o00407-9033600130018.logjez,90336,0013,1279,0018,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,0DF12E01
2022_2t_MT,o00407-9033600130019.logjez,90336,0013,1279,0019,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B60BD0B2
2022_2t_MT,o00407-9033600130020.logjez,90336,0013,1112,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,965AA497
2022_2t_MT,o00407-9033600130021.logjez,90336,0013,1112,0021,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6F5F41D5
2022_2t_MT,o00407-9033600130022.logjez,90336,0013,1112,0022,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4412B1BC
2022_2t_MT,o00407-9033600130023.logjez,90336,0013,1112,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8F23AD0C
2022_2t_MT,o00407-9033600130024.logjez,90336,0013,1112,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C6B31D6E
2022_2t_MT,o00407-9033600130025.logjez,90336,0013,1023,0025,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,D588CC5B
2022_2t_MT,o00407-9033600130027.logjez,90336,0013,1147,0027,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,AA585878
2022_2t_MT,o00407-9033600130035.logjez,90336,0013,1171,0035,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E0826CCA
2022_2t_MT,o00407-9033600130036.logjez,90336,0013,1171,0036,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,C45887C2
2022_2t_MT,o00407-9033600130052.logjez,90336,0013,1279,0052,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A3612683
2022_2t_MT,o00407-9033600130053.logjez,90336,0013,1260,0053,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,077C310A
2022_2t_MT,o00407-9033600130055.logjez,90336,0013,1287,0055,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F7B44B16
2022_2t_MT,o00407-9033600130062.logjez,90336,0013,1023,0062,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,86E9748B
2022_2t_MT,o00407-9033600130063.logjez,90336,0013,1023,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2D8684E1
2022_2t_MT,o00407-9033600130066.logjez,90336,0013,1279,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D645E61D
2022_2t_MT,o00407-9033600130072.logjez,90336,0013,1260,0072,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E5EEFCEA
2022_2t_MT,o00407-9033600130075.logjez,90336,0013,1562,0075,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,529D3CAB
2022_2t_MT,o00407-9033600130076.logjez,90336,0013,1457,0076,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,93E866D5
2022_2t_MT,o00407-9033600130078.logjez,90336,0013,1279,0078,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7D4A578A
2022_2t_MT,o00407-9033600130082.logjez,90336,0013,1279,0082,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,EE8E2C06
2022_2t_MT,o00407-9033600130083.logjez,90336,0013,1457,0083,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,214582CA
2022_2t_MT,o00407-9033600130085.logjez,90336,0013,1457,0085,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3D39F5E0
2022_2t_MT,o00407-9033600130091.logjez,90336,0013,1171,0091,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E62E0C0E
2022_2t_MT,o00407-9033600130093.logjez,90336,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,EE1402E9
2022_2t_MT,o00407-9033600130094.logjez,90336,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CED252DC
2022_2t_MT,o00407-9033600130098.logjez,90336,0013,1023,0098,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5BBC6686
2022_2t_MT,o00407-9033600130100.logjez,90336,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B10006B0
2022_2t_MT,o00407-9033600130104.logjez,90336,0013,1066,0104,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FE31F053
2022_2t_MT,o00407-9033600130107.logjez,90336,0013,1260,0107,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3885302F
2022_2t_MT,o00407-9033600130110.logjez,90336,0013,1112,0110,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,9C673D82
2022_2t_MT,o00407-9033600130112.logjez,90336,0013,1465,0112,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,3E4840D0
2022_2t_MT,o00407-9033600130113.logjez,90336,0013,1465,0113,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,A93DA1CE
2022_2t_MT,o00407-9033600130114.logjez,90336,0013,1023,0114,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,31F28F5F
2022_2t_MT,o00407-9033600130115.logjez,90336,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,76B9C8FE
2022_2t_MT,o00407-9033600130116.logjez,90336,0013,1481,0116,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,43EE44E1
2022_2t_MT,o00407-9033600130117.logjez,90336,0013,1473,0117,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,5510E3EA
2022_2t_MT,o00407-9033600130124.logjez,90336,0013,1481,0124,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,F08A7B8F
2022_2t_MT,o00407-9033600130125.logjez,90336,0013,1473,0125,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,E39922A8
2022_2t_MT,o00407-9033600130128.logjez,90336,0013,1260,0128,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,551BE90F
2022_2t_MT,o00407-9033600130129.logjez,90336,0013,1066,0129,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DE425620
2022_2t_MT,o00407-9033600130131.logjez,90336,0013,1481,0131,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6F4AE339
2022_2t_MT,o00407-9033600130132.logjez,90336,0013,1490,0132,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7E4560AF
2022_2t_MT,o00407-9033600130133.logjez,90336,0013,1511,0133,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,1BE84D34
2022_2t_MT,o00407-9033600130134.logjez,90336,0013,1503,0134,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2F6A1483
2022_2t_MT,o00407-9033600130138.logjez,90336,0013,1520,0138,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0325960B
2022_2t_MT,o00407-9033600130140.logjez,90336,0013,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,35257BF7
2022_2t_MT,o00407-9033600130146.logjez,90336,0013,1457,0146,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6D514782
2022_2t_MT,o00407-9033600130147.logjez,90336,0013,1511,0147,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,6B54272A
2022_2t_MT,o00407-9033600130151.logjez,90336,0013,1112,0151,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,16A73094
2022_2t_MT,o00407-9033600130155.logjez,90336,0013,1473,0155,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,FDA36F9F
2022_2t_MT,o00407-9033600130157.logjez,90336,0013,1112,0157,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,4CD691D5
2022_2t_MT,o00407-9033600130158.logjez,90336,0013,1481,0158,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2B8EAC34
2022_2t_MT,o00407-9033600130159.logjez,90336,0013,1457,0159,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,9FE11EE6
2022_2t_MT,o00407-9033600130160.logjez,90336,0013,1511,0160,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,B3FCCE3D
2022_2t_MT,o00407-9033600130161.logjez,90336,0013,1511,0161,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,78EED896
2022_2t_MT,o00407-9033600130162.logjez,90336,0013,1473,0162,8.26.0.0 - Onça-pintada,1º turno,UE2011,Oficial,2103542B
2022_2t_MT,o00407-9034400340020.logjez,90344,0034,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C64DEF67
2022_2t_MT,o00407-9034400340022.logjez,90344,0034,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,621F7B2B
2022_2t_MT,o00407-9034400340023.logjez,90344,0034,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BB21A26
2022_2t_MT,o00407-9034400340024.logjez,90344,0034,1058,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,810971AC
2022_2t_MT,o00407-9034400340025.logjez,90344,0034,1058,0025,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,41305D7C
2022_2t_MT,o00407-9034400340059.logjez,90344,0034,1040,0059,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9FBE0E5
2022_2t_MT,o00407-9034400340105.logjez,90344,0034,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFBB94EB
2022_2t_MT,o00407-9034400340130.logjez,90344,0034,1058,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DE6F5F93
2022_2t_MT,o00407-9034400340138.logjez,90344,0034,1058,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4CDA7DA3
2022_2t_MT,o00407-9035200090001.logjez,90352,0009,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2BF6AA9E
2022_2t_MT,o00407-9035200090003.logjez,90352,0009,1031,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9390E6CB
2022_2t_MT,o00407-9035200090004.logjez,90352,0009,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,68098898
2022_2t_MT,o00407-9035200090007.logjez,90352,0009,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B0836840
2022_2t_MT,o00407-9035200090011.logjez,90352,0009,1031,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E144D24E
2022_2t_MT,o00407-9035200090013.logjez,90352,0009,1031,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,847CA5BA
2022_2t_MT,o00407-9035200090015.logjez,90352,0009,1031,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C0015E63
2022_2t_MT,o00407-9035200090016.logjez,90352,0009,1040,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F4423E2
2022_2t_MT,o00407-9035200090019.logjez,90352,0009,1040,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4B020BF7
2022_2t_MT,o00407-9035200090020.logjez,90352,0009,1040,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,917B37E5
2022_2t_MT,o00407-9035200090029.logjez,90352,0009,1066,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F849157
2022_2t_MT,o00407-9035200090031.logjez,90352,0009,1066,0031,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,430811A2
2022_2t_MT,o00407-9035200090033.logjez,90352,0009,1066,0033,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B938AE66
2022_2t_MT,o00407-9035200090035.logjez,90352,0009,1023,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D7B6B3E1
2022_2t_MT,o00407-9035200090038.logjez,90352,0009,1023,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6EA41344
2022_2t_MT,o00407-9035200090042.logjez,90352,0009,1031,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6EC1EFB
2022_2t_MT,o00407-9035200090044.logjez,90352,0009,1066,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EC9E6413
2022_2t_MT,o00407-9035200090046.logjez,90352,0009,1066,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8781929B
2022_2t_MT,o00407-9035200090048.logjez,90352,0009,1066,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,215ADD25
2022_2t_MT,o00407-9035200090050.logjez,90352,0009,1031,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,61218287
2022_2t_MT,o00407-9035200090052.logjez,90352,0009,1406,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B16B05CD
2022_2t_MT,o00407-9035200090055.logjez,90352,0009,1031,0055,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BC39A1AC
2022_2t_MT,o00407-9035200090057.logjez,90352,0009,1031,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,11CC6C0A
2022_2t_MT,o00407-9035200090058.logjez,90352,0009,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3D02F412
2022_2t_MT,o00407-9035200090064.logjez,90352,0009,1023,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3100B041
