Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_RJ,o00407-5826201810037.logjez,58262,0181,1066,0037,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4F558F9F
2022_2t_RJ,o00407-5826201810038.logjez,58262,0181,1074,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,053ABA06
2022_2t_RJ,o00407-5826201810039.logjez,58262,0181,1082,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,86297DE2
2022_2t_RJ,o00407-5826201810040.logjez,58262,0181,1090,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,334F33F3
2022_2t_RJ,o00407-5826201810041.logjez,58262,0181,1090,0041,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,738AED2C
2022_2t_RJ,o00407-5826201810042.logjez,58262,0181,1090,0042,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B98680C
2022_2t_RJ,o00407-5826201810043.logjez,58262,0181,1104,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,17A1B049
2022_2t_RJ,o00407-5826201810044.logjez,58262,0181,1104,0044,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9B314DA5
2022_2t_RJ,o00407-5826201810045.logjez,58262,0181,1090,0045,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B145973E
2022_2t_RJ,o00407-5826201810046.logjez,58262,0181,1082,0046,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25FB0D07
2022_2t_RJ,o00407-5826201810047.logjez,58262,0181,1090,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F6C6633D
2022_2t_RJ,o00407-5826201810048.logjez,58262,0181,1082,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,78C1723F
2022_2t_RJ,o00407-5826201810049.logjez,58262,0181,1074,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D0852C45
2022_2t_RJ,o00407-5826201810050.logjez,58262,0181,1104,0050,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C019715
2022_2t_RJ,o00407-5826201810051.logjez,58262,0181,1228,0051,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,12E96ADD
2022_2t_RJ,o00407-5826201810052.logjez,58262,0181,1228,0052,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,41292A82
2022_2t_RJ,o00407-5826201810053.logjez,58262,0181,1031,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2AA34595
2022_2t_RJ,o00407-5826201810054.logjez,58262,0181,1082,0054,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BECDC50D
2022_2t_RJ,o00407-5826201810055.logjez,58262,0181,1139,0055,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,04A573B3
2022_2t_RJ,o00407-5826201810056.logjez,58262,0181,1104,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,687A63DD
2022_2t_RJ,o00407-5826201810057.logjez,58262,0181,1139,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56B45DF0
2022_2t_RJ,o00407-5826201810058.logjez,58262,0181,1139,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1279A25D
2022_2t_RJ,o00407-5826201810059.logjez,58262,0181,1139,0059,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F7FFFAB5
2022_2t_RJ,o00407-5826201810060.logjez,58262,0181,1104,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,90B17670
2022_2t_RJ,o00407-5826201810061.logjez,58262,0181,1066,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,EB5E55AB
2022_2t_RJ,o00407-5826201810062.logjez,58262,0181,1228,0062,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC052201
2022_2t_RJ,o00407-5826201810063.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C9CCC0B2
2022_2t_RJ,o00407-5826201810064.logjez,58262,0181,1090,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,644E3BD2
2022_2t_RJ,o00407-5826201810065.logjez,58262,0181,1104,0065,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54613D2B
2022_2t_RJ,o00407-5826201810066.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F1A48691
2022_2t_RJ,o00407-5826201810067.logjez,58262,0181,1031,0067,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,54E333DA
2022_2t_RJ,o00407-5826201810068.logjez,58262,0181,1074,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,29FCF473
2022_2t_RJ,o00407-5826201810069.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,16E45704
2022_2t_RJ,o00407-5826201810070.logjez,58262,0181,1066,0070,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CA4B007E
2022_2t_RJ,o00407-5826201810071.logjez,58262,0181,1155,0071,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,CE4EE365
2022_2t_RJ,o00407-5826201810072.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BE8A6E6
2022_2t_RJ,o00407-5826201810073.logjez,58262,0181,1198,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,925C5F8C
2022_2t_RJ,o00407-5826201810074.logjez,58262,0181,1210,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7BC06C0B
2022_2t_RJ,o00407-5826201810075.logjez,58262,0181,1201,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,00E52354
2022_2t_RJ,o00407-5826201810077.logjez,58262,0181,1210,0077,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,85A0C0DD
2022_2t_RJ,o00407-5826201810078.logjez,58262,0181,1074,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C7F33F4A
2022_2t_RJ,o00407-5826201810079.logjez,58262,0181,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DD382C7D
2022_2t_RJ,o00407-5826201810080.logjez,58262,0181,1236,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,065E4B75
2022_2t_RJ,o00407-5827000510002.logjez,58270,0051,1228,0002,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A3D14988
2022_2t_RJ,o00407-5827000510003.logjez,58270,0051,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E46453F
2022_2t_RJ,o00407-5827000510004.logjez,58270,0051,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DDD4EED7
2022_2t_RJ,o00407-5827000510005.logjez,58270,0051,1228,0005,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A35AED25
2022_2t_RJ,o00407-5827000510006.logjez,58270,0051,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,342E226F
2022_2t_RJ,o00407-5827000510007.logjez,58270,0051,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2FF6F26F
2022_2t_RJ,o00407-5827000510008.logjez,58270,0051,1058,0008,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A8221925
2022_2t_RJ,o00407-5827000510009.logjez,58270,0051,1082,0009,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,2A7742E3
2022_2t_RJ,o00407-5827000510010.logjez,58270,0051,1074,0010,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B77E055D
2022_2t_RJ,o00407-5827000510011.logjez,58270,0051,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C13C0E83
2022_2t_RJ,o00407-5827000510012.logjez,58270,0051,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C568BFD7
2022_2t_RJ,o00407-5827000510013.logjez,58270,0051,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,76AEDBD1
2022_2t_RJ,o00407-5827000510014.logjez,58270,0051,1023,0014,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B08960BD
2022_2t_RJ,o00407-5827000510016.logjez,58270,0051,1082,0016,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,59C855C4
2022_2t_RJ,o00407-5827000510017.logjez,58270,0051,1082,0017,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,061F8497
2022_2t_RJ,o00407-5827000510018.logjez,58270,0051,1082,0018,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,ED0AC0DC
2022_2t_RJ,o00407-5827000510019.logjez,58270,0051,1082,0019,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,5C9A0806
2022_2t_RJ,o00407-5827000510020.logjez,58270,0051,1090,0020,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,63AD395C
2022_2t_RJ,o00407-5827000510021.logjez,58270,0051,1090,0021,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,6B0D2A04
2022_2t_RJ,o00407-5827000510022.logjez,58270,0051,1074,0022,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A613BDAB
2022_2t_RJ,o00407-5827000510023.logjez,58270,0051,1074,0023,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EE6915AB
2022_2t_RJ,o00407-5827000510024.logjez,58270,0051,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,030532CE
2022_2t_RJ,o00407-5827000510025.logjez,58270,0051,1228,0025,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,503D765F
2022_2t_RJ,o00407-5827000510026.logjez,58270,0051,1120,0026,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,DFE89054
2022_2t_RJ,o00407-5827000510027.logjez,58270,0051,1120,0027,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A1FCEFF9
2022_2t_RJ,o00407-5827000510028.logjez,58270,0051,1228,0028,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,158785B6
2022_2t_RJ,o00407-5827000510029.logjez,58270,0051,1279,0029,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D84ABCC7
2022_2t_RJ,o00407-5827000510030.logjez,58270,0051,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D2AD5546
2022_2t_RJ,o00407-5827000510031.logjez,58270,0051,1040,0031,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,489754A5
2022_2t_RJ,o00407-5827000510032.logjez,58270,0051,1082,0032,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,C5994CE2
2022_2t_RJ,o00407-5827000510033.logjez,58270,0051,1058,0033,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,86B5ECA6
2022_2t_RJ,o00407-5827000510034.logjez,58270,0051,1058,0034,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3E495BF6
2022_2t_RJ,o00407-5827000510036.logjez,58270,0051,1058,0036,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D58B6512
2022_2t_RJ,o00407-5827000510037.logjez,58270,0051,1082,0037,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,44B0B267
2022_2t_RJ,o00407-5827000510038.logjez,58270,0051,1082,0038,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5B7540AE
2022_2t_RJ,o00407-5827000510039.logjez,58270,0051,1090,0039,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CBFB3AF0
2022_2t_RJ,o00407-5827000510040.logjez,58270,0051,1279,0040,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8E937FCA
2022_2t_RJ,o00407-5827000510041.logjez,58270,0051,1040,0041,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,05F469AF
2022_2t_RJ,o00407-5827000510042.logjez,58270,0051,1139,0042,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7668717B
2022_2t_RJ,o00407-5827000510043.logjez,58270,0051,1147,0043,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CD694972
2022_2t_RJ,o00407-5827000510044.logjez,58270,0051,1155,0044,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,18BA1A64
2022_2t_RJ,o00407-5827000510045.logjez,58270,0051,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,57541E4D
2022_2t_RJ,o00407-5827000510046.logjez,58270,0051,1171,0046,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,8742008F
2022_2t_RJ,o00407-5827000510048.logjez,58270,0051,1210,0048,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D30FFEF1
2022_2t_RJ,o00407-5827000510049.logjez,58270,0051,1201,0049,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,D7F9ECE2
2022_2t_RJ,o00407-5827000510050.logjez,58270,0051,1279,0050,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3D81F6AE
2022_2t_RJ,o00407-5827000510051.logjez,58270,0051,1210,0051,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,35A6827C
2022_2t_RJ,o00407-5827000510052.logjez,59170,0051,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1D064E7F
2022_2t_RJ,o00407-5827000510053.logjez,58270,0051,1155,0053,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1C7C8B74
2022_2t_RJ,o00407-5827000510054.logjez,58270,0051,1171,0054,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,E059DD4D
2022_2t_RJ,o00407-5827000510056.logjez,58270,0051,1139,0056,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FD37DF9E
2022_2t_RJ,o00407-5827000510057.logjez,58270,0051,1155,0057,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3038DF44
2022_2t_RJ,o00407-5827000510058.logjez,58270,0051,1139,0058,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0E2F6D20
2022_2t_RJ,o00407-5827000510059.logjez,58270,0051,1201,0059,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,58380ECC
2022_2t_RJ,o00407-5827000510060.logjez,58270,0051,1171,0060,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,F768A2BB
2022_2t_RJ,o00407-5827000510061.logjez,58270,0051,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,3A900F3F
2022_2t_RJ,o00407-5827000510062.logjez,58270,0051,1147,0062,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,EA44EC96
2022_2t_RJ,o00407-5827000510063.logjez,58270,0051,1155,0063,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,B840AA9F
2022_2t_RJ,o00407-5827000510064.logjez,58270,0051,1139,0064,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0C9F99BB
2022_2t_RJ,o00407-5827000510065.logjez,58270,0051,1287,0065,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,7B0DB6C4
2022_2t_RJ,o00407-5827000510066.logjez,58270,0051,1295,0066,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,A2C3E133
2022_2t_RJ,o00407-5827000510067.logjez,58270,0051,1201,0067,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,0C0FD134
2022_2t_RJ,o00407-5827000510068.logjez,58270,0051,1139,0068,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,FA54AA5B
2022_2t_RJ,o00407-5827000510069.logjez,58270,0051,1171,0069,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,CD1D05F2
2022_2t_RJ,o00407-5827000510070.logjez,58270,0051,1309,0070,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,920229F5
2022_2t_RJ,o00407-5827000510071.logjez,58270,0051,1317,0071,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,96BB4932
2022_2t_RJ,o00407-5827000510072.logjez,58270,0051,1228,0072,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,3FAAA2DB
2022_2t_RJ,o00407-5827000510113.logjez,58270,0051,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DDCAEF22
2022_2t_RJ,o00407-5827000510115.logjez,58270,0051,1201,0115,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,89D8A7D0
2022_2t_RJ,o00407-5827000510116.logjez,58270,0051,1325,0116,8.26.0.0 - Onça-pintada,1º turno,UE2013,Oficial,1DA860D5
2022_2t_RJ,o00407-5828901300001.logjez,58289,0130,1074,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BB2FCD1B
2022_2t_RJ,o00407-5828901300002.logjez,58289,0130,1074,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CA192546
2022_2t_RJ,o00407-5828901300004.logjez,58289,0130,1023,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B1A91C7F
2022_2t_RJ,o00407-5828901300006.logjez,58289,0130,1040,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,81721E78
2022_2t_RJ,o00407-5828901300007.logjez,58289,0130,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5A0F6FE1
2022_2t_RJ,o00407-5828901300008.logjez,58289,0130,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7B455525
2022_2t_RJ,o00407-5828901300009.logjez,58289,0130,1210,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C65A9E98
2022_2t_RJ,o00407-5828901300010.logjez,58289,0130,1066,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1AF6E40D
2022_2t_RJ,o00407-5828901300011.logjez,58190,0098,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1C0FCE97
2022_2t_RJ,o00407-5828901300012.logjez,58190,0098,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,203F698A
2022_2t_RJ,o00407-5828901300013.logjez,58289,0130,1074,0013,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0AAB8954
2022_2t_RJ,o00407-5828901300014.logjez,58289,0130,1074,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,94FE6DBD
2022_2t_RJ,o00407-5828901300015.logjez,58289,0130,1074,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,25BF833A
2022_2t_RJ,o00407-5828901300016.logjez,58289,0130,1074,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CEC6D7BC
2022_2t_RJ,o00407-5828901300017.logjez,58289,0130,1074,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,18CC4456
2022_2t_RJ,o00407-5828901300018.logjez,58190,0098,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6B79371F
2022_2t_RJ,o00407-5828901300019.logjez,58289,0130,1082,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,594B6751
2022_2t_RJ,o00407-5828901300020.logjez,58289,0130,1082,0020,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E61E863
2022_2t_RJ,o00407-5828901300021.logjez,58289,0130,1082,0021,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,92EB4490
2022_2t_RJ,o00407-5828901300022.logjez,58289,0130,1090,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D6F56138
2022_2t_RJ,o00407-5828901300023.logjez,58289,0130,1104,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,347043D4
2022_2t_RJ,o00407-5828901300024.logjez,58289,0130,1104,0024,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F4906539
2022_2t_RJ,o00407-5828901300025.logjez,58289,0130,1112,0025,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BABBC594
2022_2t_RJ,o00407-5828901300026.logjez,58289,0130,1112,0026,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5AD52886
2022_2t_RJ,o00407-5828901300028.logjez,58289,0130,1120,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FD23E318
2022_2t_RJ,o00407-5828901300029.logjez,58289,0130,1120,0029,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D3C09983
2022_2t_RJ,o00407-5828901300030.logjez,58289,0130,1139,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8AE74C8A
2022_2t_RJ,o00407-5828901300031.logjez,58289,0130,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,D84711DE
2022_2t_RJ,o00407-5828901300032.logjez,58289,0130,1139,0032,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3761C27C
2022_2t_RJ,o00407-5828901300033.logjez,58289,0130,1139,0033,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0E74B0D4
2022_2t_RJ,o00407-5828901300034.logjez,58289,0130,1139,0034,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C3C7884
2022_2t_RJ,o00407-5828901300035.logjez,58289,0130,1384,0035,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8BF86AE5
2022_2t_RJ,o00407-5828901300036.logjez,58289,0130,1384,0036,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,BC6918CA
2022_2t_RJ,o00407-5828901300038.logjez,58289,0130,1147,0038,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1BC3D54D
2022_2t_RJ,o00407-5828901300039.logjez,58289,0130,1155,0039,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,772CA543
2022_2t_RJ,o00407-5828901300040.logjez,58289,0130,1155,0040,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CEBFBDAB
2022_2t_RJ,o00407-5828901300041.logjez,58289,0130,1155,0041,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,90D9EBFE
2022_2t_RJ,o00407-5828901300042.logjez,58289,0130,1155,0042,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F20001A9
2022_2t_RJ,o00407-5828901300043.logjez,58289,0130,1155,0043,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A5A1FDDA
2022_2t_RJ,o00407-5828901300044.logjez,58289,0130,1163,0044,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1DD206DE
2022_2t_RJ,o00407-5828901300047.logjez,58289,0130,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E1A83BDF
2022_2t_RJ,o00407-5828901300049.logjez,58289,0130,1198,0049,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AA7F27D1
2022_2t_RJ,o00407-5828901300050.logjez,58289,0130,1198,0050,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5D6066BD
2022_2t_RJ,o00407-5828901300054.logjez,58289,0130,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8E493EC1
2022_2t_RJ,o00407-5828901300055.logjez,58289,0130,1210,0055,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,10CE95B2
2022_2t_RJ,o00407-5828901300056.logjez,58289,0130,1210,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C9E328D5
2022_2t_RJ,o00407-5828901300057.logjez,58289,0130,1198,0057,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC3336C0
2022_2t_RJ,o00407-5828901300058.logjez,58289,0130,1236,0058,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4066CAA9
2022_2t_RJ,o00407-5828901300059.logjez,58289,0130,1236,0059,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,54FF18AB
2022_2t_RJ,o00407-5828901300060.logjez,58289,0130,1236,0060,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7A8929B6
2022_2t_RJ,o00407-5828901300061.logjez,58289,0130,1236,0061,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3CD14342
2022_2t_RJ,o00407-5828901300062.logjez,58289,0130,1236,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4AC3739A
2022_2t_RJ,o00407-5828901300063.logjez,58289,0130,1236,0063,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5005AD9F
2022_2t_RJ,o00407-5828901300066.logjez,58289,0130,1252,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B0A1EFE2
2022_2t_RJ,o00407-5828901300067.logjez,58289,0130,1252,0067,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF95224B
2022_2t_RJ,o00407-5828901300069.logjez,58289,0130,1260,0069,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC36736B
2022_2t_RJ,o00407-5828901300071.logjez,58289,0130,1287,0071,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,87F3B2D5
2022_2t_RJ,o00407-5828901300072.logjez,58289,0130,1287,0072,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C77F152A
2022_2t_RJ,o00407-5828901300073.logjez,58289,0130,1287,0073,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FCBA3020
2022_2t_RJ,o00407-5828901300074.logjez,58289,0130,1287,0074,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E95EDBBB
2022_2t_RJ,o00407-5828901300075.logjez,58289,0130,1287,0075,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3BAE5A8
2022_2t_RJ,o00407-5828901300076.logjez,58289,0130,1406,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1FBD66D5
2022_2t_RJ,o00407-5828901300077.logjez,58289,0130,1406,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E89DAE2
2022_2t_RJ,o00407-5828901300079.logjez,58289,0130,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,36EA8EDE
2022_2t_RJ,o00407-5828901300080.logjez,58289,0130,1406,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,61C05BD7
2022_2t_RJ,o00407-5828901300082.logjez,58289,0130,1317,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C83B3292
2022_2t_RJ,o00407-5828901300083.logjez,58289,0130,1325,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AFF427BB
2022_2t_RJ,o00407-5828901300084.logjez,58289,0130,1325,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F0C6F115
2022_2t_RJ,o00407-5828901300086.logjez,58190,0098,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,E8A7EA1D
2022_2t_RJ,o00407-5828901300087.logjez,58289,0130,1155,0087,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C5F286AB
2022_2t_RJ,o00407-5828901300088.logjez,58289,0130,1317,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5F1324D7
2022_2t_RJ,o00407-5828901300089.logjez,58289,0130,1031,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FC3EFBB1
