Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PI,o00407-1031600470056.logjez,10316,0047,1031,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C7D06D22
2022_2t_PI,o00407-1032400160048.logjez,10324,0016,1040,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C55AE314
2022_2t_PI,o00407-1032400160049.logjez,10324,0016,1040,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94518FDE
2022_2t_PI,o00407-1032400160050.logjez,10324,0016,1040,0050,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7DE41778
2022_2t_PI,o00407-1032400160051.logjez,10324,0016,1031,0051,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,724D9033
2022_2t_PI,o00407-1032400160052.logjez,10324,0016,1023,0052,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B5E077AC
2022_2t_PI,o00407-1032400160053.logjez,10324,0016,1040,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,111F8167
2022_2t_PI,o00407-1032400160054.logjez,10324,0016,1040,0054,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A7050588
2022_2t_PI,o00407-1032400160055.logjez,10324,0016,1031,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A796E615
2022_2t_PI,o00407-1032400160056.logjez,10324,0016,1031,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80E92DD5
2022_2t_PI,o00407-1032400160057.logjez,10324,0016,1163,0057,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2822F81A
2022_2t_PI,o00407-1032400160066.logjez,10324,0016,1058,0066,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D1E80565
2022_2t_PI,o00407-1032400160075.logjez,10324,0016,1058,0075,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B09AB7B8
2022_2t_PI,o00407-1032400160082.logjez,10324,0016,1058,0082,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F843E67A
2022_2t_PI,o00407-1032400160088.logjez,10324,0016,1163,0088,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,92013153
2022_2t_PI,o00407-1032400160096.logjez,10324,0016,1066,0096,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7D9409D7
2022_2t_PI,o00407-1032400160097.logjez,10324,0016,1074,0097,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A8C59EFF
2022_2t_PI,o00407-1032400160099.logjez,10324,0016,1163,0099,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,80AE6ADD
2022_2t_PI,o00407-1032400160102.logjez,10324,0016,1058,0102,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F84A3DD5
2022_2t_PI,o00407-1032400160105.logjez,10324,0016,1082,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7F737AF
2022_2t_PI,o00407-1032400160107.logjez,10324,0016,1090,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,EC4B893D
2022_2t_PI,o00407-1032400160108.logjez,10324,0016,1074,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF3D33FD
2022_2t_PI,o00407-1032400160117.logjez,10324,0016,1104,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0B5F90D7
2022_2t_PI,o00407-1032400160118.logjez,10324,0016,1120,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AE6A2439
2022_2t_PI,o00407-1032400160119.logjez,10324,0016,1112,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CBC91D4C
2022_2t_PI,o00407-1032400160133.logjez,10324,0016,1139,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,04967734
2022_2t_PI,o00407-1032400160141.logjez,10324,0016,1147,0141,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5AE1168F
2022_2t_PI,o00407-1032400160146.logjez,10324,0016,1090,0146,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,551926CA
2022_2t_PI,o00407-1032400160160.logjez,10324,0016,1023,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E9123E51
2022_2t_PI,o00407-1032400160174.logjez,10324,0016,1058,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,27E8B7EF
2022_2t_PI,o00407-1032400160175.logjez,10324,0016,1031,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,071992FC
2022_2t_PI,o00407-1033200670076.logjez,10332,0067,1023,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EAC5CD97
2022_2t_PI,o00407-1033200670077.logjez,10332,0067,1023,0077,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15750B52
2022_2t_PI,o00407-1033200670078.logjez,10332,0067,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,888B33F7
2022_2t_PI,o00407-1033200670079.logjez,10332,0067,1023,0079,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,050937B7
2022_2t_PI,o00407-1033200670080.logjez,10332,0067,1023,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2932EC4
2022_2t_PI,o00407-1033200670081.logjez,10332,0067,1023,0081,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C083611C
2022_2t_PI,o00407-1033200670082.logjez,10332,0067,1031,0082,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,696AD711
2022_2t_PI,o00407-1033200670083.logjez,10332,0067,1031,0083,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5F87C253
2022_2t_PI,o00407-1033200670084.logjez,10332,0067,1040,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6978061A
2022_2t_PI,o00407-1033200670085.logjez,10332,0067,1040,0085,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,26F6CA16
2022_2t_PI,o00407-1033200670088.logjez,10332,0067,1040,0088,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,77124C3B
2022_2t_PI,o00407-1033200670089.logjez,10332,0067,1058,0089,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,DE363763
2022_2t_PI,o00407-1033200670091.logjez,10332,0067,1066,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,965A4969
2022_2t_PI,o00407-1033200670092.logjez,10332,0067,1066,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15023B1A
2022_2t_PI,o00407-1033200670093.logjez,10332,0067,1066,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EC429DB3
2022_2t_PI,o00407-1033200670094.logjez,10332,0067,1082,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6D8A2EED
2022_2t_PI,o00407-1033200670096.logjez,10332,0067,1104,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D9A68EB
2022_2t_PI,o00407-1033200670097.logjez,10332,0067,1112,0097,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C3C0FAD
2022_2t_PI,o00407-1034000690082.logjez,10340,0069,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DB528283
2022_2t_PI,o00407-1034000690083.logjez,10340,0069,1015,0083,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B8CFEBF9
2022_2t_PI,o00407-1034000690084.logjez,10340,0069,1023,0084,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,407A18D4
2022_2t_PI,o00407-1034000690085.logjez,10340,0069,1023,0085,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,179A4069
2022_2t_PI,o00407-1034000690086.logjez,10340,0069,1015,0086,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,87278C6F
2022_2t_PI,o00407-1034000690087.logjez,10340,0069,1031,0087,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,65B74221
2022_2t_PI,o00407-1034000690089.logjez,10340,0069,1040,0089,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,CD494CFE
2022_2t_PI,o00407-1034000690092.logjez,10340,0069,1058,0092,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2F9A7894
2022_2t_PI,o00407-1034000690094.logjez,10340,0069,1074,0094,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,5C061DBA
2022_2t_PI,o00407-1034000690095.logjez,10340,0069,1082,0095,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F1EB9848
2022_2t_PI,o00407-1034000690096.logjez,10340,0069,1252,0096,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2ADA1E0F
2022_2t_PI,o00407-1034000690097.logjez,10340,0069,1198,0097,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,DDE38E63
2022_2t_PI,o00407-1034000690099.logjez,10340,0069,1023,0099,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4B946980
2022_2t_PI,o00407-1034000690100.logjez,10340,0069,1040,0100,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,2A847BB7
2022_2t_PI,o00407-1034000690102.logjez,10340,0069,1180,0102,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8629C2F9
2022_2t_PI,o00407-1035900280159.logjez,10359,0028,1023,0159,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,D1A1B4B0
2022_2t_PI,o00407-1035900280160.logjez,10359,0028,1023,0160,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,31705A6D
2022_2t_PI,o00407-1035900280161.logjez,10359,0028,1023,0161,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,E47E8C8B
2022_2t_PI,o00407-1035900280163.logjez,10359,0028,1031,0163,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,F5EFC23A
2022_2t_PI,o00407-1035900280165.logjez,10359,0028,1066,0165,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,A0710A52
2022_2t_PI,o00407-1035900280166.logjez,10359,0028,1066,0166,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B98A25B9
2022_2t_PI,o00407-1035900280167.logjez,10359,0028,1066,0167,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,320607A5
2022_2t_PI,o00407-1035900280168.logjez,10359,0028,1066,0168,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,35F4111F
2022_2t_PI,o00407-1035900280169.logjez,10359,0028,1066,0169,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,8240D328
2022_2t_PI,o00407-1035900280170.logjez,10359,0028,1066,0170,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,7EA8754B
2022_2t_PI,o00407-1035900280171.logjez,10359,0028,1082,0171,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,C6DA4804
2022_2t_PI,o00407-1035900280173.logjez,10359,0028,1090,0173,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,BAA71F48
2022_2t_PI,o00407-1035900280174.logjez,10359,0028,1090,0174,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,63DD238C
2022_2t_PI,o00407-1035900280175.logjez,10359,0028,1104,0175,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,4426CB73
2022_2t_PI,o00407-1035900280176.logjez,10359,0028,1104,0176,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,55EBA07A
2022_2t_PI,o00407-1035900280177.logjez,10359,0028,1112,0177,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,38BC9F74
2022_2t_PI,o00407-1035900280179.logjez,10359,0028,1120,0179,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,61422B5F
2022_2t_PI,o00407-1035900280180.logjez,10359,0028,1120,0180,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,B49B815C
2022_2t_PI,o00407-1035900280188.logjez,10359,0028,1066,0188,8.26.0.0 - Onça-pintada,1º turno,UE2009,Oficial,78F76501
2022_2t_PI,o00407-1036700680020.logjez,10367,0068,1015,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,15FBE3B0
2022_2t_PI,o00407-1036700680021.logjez,10367,0068,1015,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0350A6AB
2022_2t_PI,o00407-1036700680022.logjez,10367,0068,1015,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A539654B
2022_2t_PI,o00407-1036700680023.logjez,10367,0068,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B226E668
2022_2t_PI,o00407-1036700680024.logjez,10367,0068,1023,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1158B1EB
2022_2t_PI,o00407-1036700680025.logjez,10367,0068,1023,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BCCEAC7A
2022_2t_PI,o00407-1036700680026.logjez,10367,0068,1023,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BE5860A1
2022_2t_PI,o00407-1036700680034.logjez,10367,0068,1023,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8ABC0BF6
2022_2t_PI,o00407-1036700680036.logjez,10367,0068,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8A62E0C
2022_2t_PI,o00407-1036700680038.logjez,10367,0068,1031,0038,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6E16D567
2022_2t_PI,o00407-1036700680039.logjez,10367,0068,1031,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF225749
2022_2t_PI,o00407-1036700680043.logjez,10367,0068,1031,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A6D50AC4
2022_2t_PI,o00407-1036700680049.logjez,10367,0068,1031,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,76BD3EEA
2022_2t_PI,o00407-1036700680056.logjez,10367,0068,1104,0056,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9BADA08E
2022_2t_PI,o00407-1036700680057.logjez,10367,0068,1104,0057,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B89A02AE
2022_2t_PI,o00407-1036700680060.logjez,10367,0068,1066,0060,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1C72F128
2022_2t_PI,o00407-1036700680061.logjez,10367,0068,1082,0061,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,730C8C57
2022_2t_PI,o00407-1036700680064.logjez,10367,0068,1082,0064,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E676D45D
2022_2t_PI,o00407-1036700680066.logjez,10367,0068,1082,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D45C2189
2022_2t_PI,o00407-1036700680072.logjez,10367,0068,1090,0072,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DC04C305
2022_2t_PI,o00407-1036700680073.logjez,10367,0068,1090,0073,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8087F559
2022_2t_PI,o00407-1036700680074.logjez,10367,0068,1090,0074,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,096D5F63
2022_2t_PI,o00407-1036700680076.logjez,10367,0068,1031,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B96E0BCF
2022_2t_PI,o00407-1036700680078.logjez,10367,0068,1082,0078,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2B83D3FD
2022_2t_PI,o00407-1036700680088.logjez,10367,0068,1023,0088,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9CC9AB90
2022_2t_PI,o00407-1036700680093.logjez,10367,0068,1090,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9156BEE6
2022_2t_PI,o00407-1037500150001.logjez,10375,0015,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,A82A57D4
2022_2t_PI,o00407-1037500150002.logjez,10375,0015,1023,0002,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F990F1AF
2022_2t_PI,o00407-1037500150003.logjez,10375,0015,1023,0003,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8AFDA77E
2022_2t_PI,o00407-1037500150004.logjez,10375,0015,1031,0004,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EA4F8D64
2022_2t_PI,o00407-1037500150005.logjez,10375,0015,1031,0005,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,077198C3
2022_2t_PI,o00407-1037500150006.logjez,10375,0015,1031,0006,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,13D2C8F4
2022_2t_PI,o00407-1037500150007.logjez,10375,0015,1040,0007,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44E8F286
2022_2t_PI,o00407-1037500150008.logjez,10375,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A1B119B
2022_2t_PI,o00407-1037500150009.logjez,10375,0015,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0EDEB8A4
2022_2t_PI,o00407-1037500150010.logjez,10375,0015,1058,0010,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3C668EAB
2022_2t_PI,o00407-1037500150012.logjez,10375,0015,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EDC6A518
2022_2t_PI,o00407-1037500150014.logjez,10375,0015,1074,0014,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7BDB1C15
2022_2t_PI,o00407-1037500150015.logjez,10375,0015,1082,0015,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,44796FC8
2022_2t_PI,o00407-1037500150016.logjez,10375,0015,1082,0016,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,5E393407
2022_2t_PI,o00407-1037500150017.logjez,10375,0015,1082,0017,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,C2B1438A
2022_2t_PI,o00407-1037500150018.logjez,10375,0015,1090,0018,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0C7E9284
2022_2t_PI,o00407-1037500150019.logjez,10375,0015,1090,0019,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8E91D1D6
2022_2t_PI,o00407-1037500150022.logjez,10375,0015,1120,0022,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8CC91216
2022_2t_PI,o00407-1037500150023.logjez,10375,0015,1120,0023,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,74FF4643
2022_2t_PI,o00407-1037500150028.logjez,10375,0015,1163,0028,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E991B08
2022_2t_PI,o00407-1037500150030.logjez,10375,0015,1180,0030,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F8BAF7DE
2022_2t_PI,o00407-1037500150053.logjez,10375,0015,1015,0053,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,57A10A7B
2022_2t_PI,o00407-1037500150054.logjez,10375,0015,1040,0054,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,9E22B429
2022_2t_PI,o00407-1037500150056.logjez,10375,0015,1058,0056,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,EACF3BBB
2022_2t_PI,o00407-1037500150062.logjez,10375,0015,1015,0062,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,0D847CC5
2022_2t_PI,o00407-1037500150064.logjez,10375,0015,1040,0064,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,29F379BD
2022_2t_PI,o00407-1037500150065.logjez,10375,0015,1082,0065,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,47A47D9D
2022_2t_PI,o00407-1037500150066.logjez,10375,0015,1198,0066,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F30BA51B
2022_2t_PI,o00407-1037500150068.logjez,10375,0015,1333,0068,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B54A3E26
2022_2t_PI,o00407-1037500150070.logjez,10375,0015,1180,0070,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3CDEB7DB
2022_2t_PI,o00407-1037500150076.logjez,10375,0015,1082,0076,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7942C30F
2022_2t_PI,o00407-1037500150080.logjez,10375,0015,1210,0080,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,1D6FEC5B
2022_2t_PI,o00407-1037500150084.logjez,10375,0015,1074,0084,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,921453DE
2022_2t_PI,o00407-1037500150091.logjez,10375,0015,1210,0091,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FA97E0B2
2022_2t_PI,o00407-1037500150092.logjez,10375,0015,1040,0092,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FCEABE7E
2022_2t_PI,o00407-1037500150093.logjez,10375,0015,1082,0093,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A9D9A32
2022_2t_PI,o00407-1037500150094.logjez,10375,0015,1066,0094,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B3F05146
2022_2t_PI,o00407-1037500150095.logjez,10375,0015,1015,0095,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,365BF691
2022_2t_PI,o00407-1037500150096.logjez,10375,0015,1198,0096,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,916E5D89
2022_2t_PI,o00407-1037500150098.logjez,10375,0015,1031,0098,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AF240B39
2022_2t_PI,o00407-1037500150099.logjez,10375,0015,1236,0099,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,97B79571
2022_2t_PI,o00407-1037500150100.logjez,10375,0015,1210,0100,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4E6AC91B
2022_2t_PI,o00407-1037500150101.logjez,10375,0015,1082,0101,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,F9E63FAB
2022_2t_PI,o00407-1037500150102.logjez,10375,0015,1040,0102,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,52F2CED4
2022_2t_PI,o00407-1037500150103.logjez,10375,0015,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,423B990D
2022_2t_PI,o00407-1037500150104.logjez,10375,0015,1120,0104,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,48B52632
2022_2t_PI,o00407-1037500150106.logjez,10375,0015,1210,0106,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,4A6656C0
2022_2t_PI,o00407-1037500150108.logjez,10375,0015,1252,0108,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2750E12F
2022_2t_PI,o00407-1037500150109.logjez,10375,0015,1082,0109,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,8B5B2104
2022_2t_PI,o00407-1037500150110.logjez,10375,0015,1287,0110,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,B43B2ADB
2022_2t_PI,o00407-1037500150111.logjez,10375,0015,1295,0111,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,CC7E5661
2022_2t_PI,o00407-1037500150112.logjez,10375,0015,1210,0112,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,FE44A2EE
2022_2t_PI,o00407-1037500150115.logjez,10375,0015,1210,0115,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,91B77DF0
2022_2t_PI,o00407-1037500150116.logjez,10375,0015,1074,0116,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,7924F87A
2022_2t_PI,o00407-1037500150117.logjez,10375,0015,1287,0117,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,93357BF2
2022_2t_PI,o00407-1037500150118.logjez,10375,0015,1295,0118,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,3E4CB3D5
2022_2t_PI,o00407-1037500150121.logjez,10375,0015,1210,0121,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,15DF1427
2022_2t_PI,o00407-1037500150124.logjez,10375,0015,1090,0124,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6C0674DF
2022_2t_PI,o00407-1037500150126.logjez,10375,0015,1287,0126,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2C7B5E5B
2022_2t_PI,o00407-1037500150129.logjez,10375,0015,1295,0129,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6A6278DF
2022_2t_PI,o00407-1037500150130.logjez,10375,0015,1210,0130,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,478ECEDB
2022_2t_PI,o00407-1037500150131.logjez,10375,0015,1287,0131,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2A077E16
2022_2t_PI,o00407-1037500150132.logjez,10375,0015,1295,0132,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,AAF72EEE
2022_2t_PI,o00407-1037500150134.logjez,10375,0015,1325,0134,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,6E433320
2022_2t_PI,o00407-1037500150142.logjez,10375,0015,1325,0142,8.26.0.0 - Onça-pintada,1º turno,UE2015,Oficial,2D4F59FF
2022_2t_PI,o00407-1038300190019.logjez,10383,0019,1015,0019,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BF781773
2022_2t_PI,o00407-1038300190020.logjez,10383,0019,1023,0020,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7EBED9DA
2022_2t_PI,o00407-1038300190021.logjez,10383,0019,1023,0021,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3F1FEE3E
2022_2t_PI,o00407-1038300190022.logjez,10383,0019,1023,0022,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D8A511A3
2022_2t_PI,o00407-1038300190023.logjez,10383,0019,1023,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FC3F65D1
2022_2t_PI,o00407-1038300190032.logjez,10383,0019,1074,0032,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E467F171
2022_2t_PI,o00407-1038300190033.logjez,10383,0019,1074,0033,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BC1582E2
2022_2t_PI,o00407-1038300190034.logjez,10383,0019,1040,0034,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,74711FA8
2022_2t_PI,o00407-1038300190035.logjez,10383,0019,1040,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,95F9A0E3
2022_2t_PI,o00407-1038300190036.logjez,10383,0019,1031,0036,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3309A3A9
2022_2t_PI,o00407-1038300190093.logjez,10383,0019,1023,0093,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DB37F0EA
2022_2t_PI,o00407-1038300190102.logjez,10383,0019,1023,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,48AAD38B
2022_2t_PI,o00407-1038300190105.logjez,10383,0019,1031,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26042E22
2022_2t_PI,o00407-1038300190107.logjez,10383,0019,1031,0107,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,91022197
