Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
2022_2t_PR,o00407-7499301590057.logjez,74993,0159,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AD6B9CF4
2022_2t_PR,o00407-7500001220023.logjez,75000,0122,1015,0023,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55C03431
2022_2t_PR,o00407-7500001220024.logjez,75000,0122,1015,0024,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,56EA4636
2022_2t_PR,o00407-7500001220025.logjez,75000,0122,1015,0025,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,3C21220F
2022_2t_PR,o00407-7500001220026.logjez,75000,0122,1015,0026,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08549229
2022_2t_PR,o00407-7500001220030.logjez,75000,0122,1023,0030,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8BECA7EA
2022_2t_PR,o00407-7500001220031.logjez,75000,0122,1023,0031,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DA01D57B
2022_2t_PR,o00407-7500001220035.logjez,75000,0122,1058,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D6B6242C
2022_2t_PR,o00407-7500001220040.logjez,75000,0122,1074,0040,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A4170F93
2022_2t_PR,o00407-7500001220043.logjez,75000,0122,1058,0043,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E8E03A67
2022_2t_PR,o00407-7500001220047.logjez,75000,0122,1066,0047,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FF08EAC8
2022_2t_PR,o00407-7500001220048.logjez,75000,0122,1066,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8A418B82
2022_2t_PR,o00407-7500001220068.logjez,75000,0122,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AFCC9BD6
2022_2t_PR,o00407-7500001220069.logjez,75000,0122,1058,0069,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,490A7418
2022_2t_PR,o00407-7500001220075.logjez,75000,0122,1066,0075,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,79174100
2022_2t_PR,o00407-7500001220076.logjez,75000,0122,1015,0076,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,9FA4BA1C
2022_2t_PR,o00407-7500001220080.logjez,75000,0122,1015,0080,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,247ED5A4
2022_2t_PR,o00407-7500001220085.logjez,75000,0122,1015,0085,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82E71D23
2022_2t_PR,o00407-7500001220086.logjez,75000,0122,1023,0086,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7665C7E2
2022_2t_PR,o00407-7500001220090.logjez,75000,0122,1074,0090,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D06D9AB1
2022_2t_PR,o00407-7500001220092.logjez,75000,0122,1074,0092,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AE844BEE
2022_2t_PR,o00407-7500001220095.logjez,75000,0122,1058,0095,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,34BB6133
2022_2t_PR,o00407-7500001220096.logjez,75000,0122,1074,0096,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8083BEC1
2022_2t_PR,o00407-7500001220097.logjez,75000,0122,1023,0097,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E78D3966
2022_2t_PR,o00407-7500001220100.logjez,75000,0122,1074,0100,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BCD86B0
2022_2t_PR,o00407-7500001220102.logjez,75000,0122,1074,0102,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,47ABCC73
2022_2t_PR,o00407-7500001220103.logjez,75000,0122,1066,0103,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A2CFE5D4
2022_2t_PR,o00407-7500001220106.logjez,75000,0122,1074,0106,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FEDBA232
2022_2t_PR,o00407-7500001220112.logjez,75000,0122,1023,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AB679F62
2022_2t_PR,o00407-7500001220114.logjez,75000,0122,1074,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7800F05D
2022_2t_PR,o00407-7501900070001.logjez,75019,0007,1015,0001,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A1229137
2022_2t_PR,o00407-7501900070002.logjez,75019,0007,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0AD15B1C
2022_2t_PR,o00407-7501900070003.logjez,75019,0007,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,687089D7
2022_2t_PR,o00407-7501900070004.logjez,75019,0007,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3843503D
2022_2t_PR,o00407-7501900070005.logjez,75019,0007,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C0D9C418
2022_2t_PR,o00407-7501900070006.logjez,75019,0007,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,68E1DA67
2022_2t_PR,o00407-7501900070007.logjez,75019,0007,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8193F6CE
2022_2t_PR,o00407-7501900070008.logjez,75019,0007,1023,0008,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8B99B4C5
2022_2t_PR,o00407-7501900070009.logjez,75019,0007,1023,0009,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CB2EF2A9
2022_2t_PR,o00407-7501900070010.logjez,75019,0007,1023,0010,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,97D814F3
2022_2t_PR,o00407-7501900070011.logjez,75019,0007,1023,0011,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9BCB1A9A
2022_2t_PR,o00407-7501900070012.logjez,75019,0007,1023,0012,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E57A3641
2022_2t_PR,o00407-7501900070013.logjez,75019,0007,1023,0013,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,549ED3F3
2022_2t_PR,o00407-7501900070017.logjez,75019,0007,1058,0017,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DFEA3BE1
2022_2t_PR,o00407-7501900070018.logjez,75019,0007,1058,0018,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4D109EF4
2022_2t_PR,o00407-7501900070019.logjez,75019,0007,1066,0019,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D4C004ED
2022_2t_PR,o00407-7501900070020.logjez,75019,0007,1074,0020,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,931FE955
2022_2t_PR,o00407-7501900070021.logjez,75019,0007,1074,0021,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DF1C2DAC
2022_2t_PR,o00407-7501900070022.logjez,75019,0007,1074,0022,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BAFFFABB
2022_2t_PR,o00407-7501900070024.logjez,75019,0007,1414,0024,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,33529FEE
2022_2t_PR,o00407-7501900070026.logjez,75019,0007,1120,0026,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8EA6141F
2022_2t_PR,o00407-7501900070027.logjez,75019,0007,1139,0027,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,76072C1E
2022_2t_PR,o00407-7501900070029.logjez,75019,0007,1147,0029,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5417AF5F
2022_2t_PR,o00407-7501900070030.logjez,75019,0007,1155,0030,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,71FD80A6
2022_2t_PR,o00407-7501900070033.logjez,75019,0007,1171,0033,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,8224C6FF
2022_2t_PR,o00407-7501900070043.logjez,75019,0007,1015,0043,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FFE7575F
2022_2t_PR,o00407-7501900070044.logjez,75019,0007,1341,0044,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E70F7F09
2022_2t_PR,o00407-7501900070045.logjez,75019,0007,1287,0045,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1D529E69
2022_2t_PR,o00407-7501900070046.logjez,75019,0007,1309,0046,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C29673E8
2022_2t_PR,o00407-7501900070048.logjez,75019,0007,1295,0048,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D8B57DAE
2022_2t_PR,o00407-7501900070049.logjez,75019,0007,1015,0049,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0A2A413D
2022_2t_PR,o00407-7501900070053.logjez,75019,0007,1333,0053,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,53BDBEED
2022_2t_PR,o00407-7501900070055.logjez,75019,0007,1325,0055,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,281C0506
2022_2t_PR,o00407-7501900070056.logjez,75019,0007,1023,0056,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FB9FEFD5
2022_2t_PR,o00407-7501900070062.logjez,75019,0007,1326,0062,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2E830C3F
2022_2t_PR,o00407-7501900070063.logjez,75019,0007,1326,0063,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A523AC43
2022_2t_PR,o00407-7501900070065.logjez,75019,0007,1023,0065,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,5C1F6297
2022_2t_PR,o00407-7501900070068.logjez,75019,0007,1023,0068,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2BF8C905
2022_2t_PR,o00407-7501900070070.logjez,75019,0007,1392,0070,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,7CF2D037
2022_2t_PR,o00407-7501900070072.logjez,75019,0007,1376,0072,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,030745FC
2022_2t_PR,o00407-7501900070073.logjez,75019,0007,1406,0073,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,185DFC3F
2022_2t_PR,o00407-7501900070086.logjez,75019,0007,1023,0086,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F1FAF567
2022_2t_PR,o00407-7501900070087.logjez,75019,0007,1023,0087,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4E0BEA8C
2022_2t_PR,o00407-7501900070088.logjez,75019,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFB06C53
2022_2t_PR,o00407-7501900070091.logjez,75019,0007,1457,0091,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4C2307DF
2022_2t_PR,o00407-7501900070093.logjez,75019,0007,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,E8840AD7
2022_2t_PR,o00407-7502701620105.logjez,75027,0162,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B9093856
2022_2t_PR,o00407-7502701620109.logjez,75027,0162,1180,0109,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,6D8420E1
2022_2t_PR,o00407-7502701620110.logjez,75027,0162,1180,0110,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,813BB50C
2022_2t_PR,o00407-7502701620111.logjez,75027,0162,1066,0111,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,01FB2C27
2022_2t_PR,o00407-7502701620112.logjez,75027,0162,1066,0112,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C58ED9B6
2022_2t_PR,o00407-7502701620113.logjez,75027,0162,1066,0113,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E6110014
2022_2t_PR,o00407-7502701620114.logjez,75027,0162,1066,0114,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D32BCE4
2022_2t_PR,o00407-7502701620115.logjez,75027,0162,1066,0115,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,455A32F6
2022_2t_PR,o00407-7502701620117.logjez,75027,0162,1180,0117,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,55DE034A
2022_2t_PR,o00407-7502701620119.logjez,75027,0162,1066,0119,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,82AC32D7
2022_2t_PR,o00407-7502701620122.logjez,75027,0162,1180,0122,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4976A2F3
2022_2t_PR,o00407-7502701620123.logjez,75027,0162,1180,0123,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,290ACAD0
2022_2t_PR,o00407-7502701620124.logjez,75027,0162,1015,0124,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,A3BB4222
2022_2t_PR,o00407-7502701620126.logjez,75027,0162,1180,0126,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D14D2AC4
2022_2t_PR,o00407-7502701620127.logjez,75027,0162,1015,0127,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,08408870
2022_2t_PR,o00407-7502701620134.logjez,75027,0162,1180,0134,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,F242509C
2022_2t_PR,o00407-7503501030001.logjez,75035,0103,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,61CED7CF
2022_2t_PR,o00407-7503501030002.logjez,75035,0103,1015,0002,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,ABACD78D
2022_2t_PR,o00407-7503501030003.logjez,75035,0103,1015,0003,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,DF0633FE
2022_2t_PR,o00407-7503501030004.logjez,75035,0103,1015,0004,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,FADC2308
2022_2t_PR,o00407-7503501030005.logjez,75035,0103,1023,0005,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5DCC07F9
2022_2t_PR,o00407-7503501030006.logjez,75035,0103,1023,0006,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BBEC038
2022_2t_PR,o00407-7503501030007.logjez,75035,0103,1023,0007,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53BCADDF
2022_2t_PR,o00407-7503501030008.logjez,75035,0103,1040,0008,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,25F65F4C
2022_2t_PR,o00407-7503501030009.logjez,75035,0103,1040,0009,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2D1C4A35
2022_2t_PR,o00407-7503501030010.logjez,75035,0103,1040,0010,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,35AA369A
2022_2t_PR,o00407-7503501030011.logjez,75035,0103,1040,0011,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,094503BF
2022_2t_PR,o00407-7503501030012.logjez,75035,0103,1040,0012,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8D7FD17C
2022_2t_PR,o00407-7503501030013.logjez,75035,0103,1040,0013,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,06DC3E5D
2022_2t_PR,o00407-7503501030014.logjez,75035,0103,1040,0014,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0B2CBCD8
2022_2t_PR,o00407-7503501030015.logjez,75035,0103,1058,0015,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,22C004D9
2022_2t_PR,o00407-7503501030016.logjez,75035,0103,1058,0016,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62AE316B
2022_2t_PR,o00407-7503501030017.logjez,75035,0103,1058,0017,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4191B3DD
2022_2t_PR,o00407-7503501030028.logjez,75035,0103,1112,0028,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,8727C767
2022_2t_PR,o00407-7503501030029.logjez,75035,0103,1112,0029,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0D5CF398
2022_2t_PR,o00407-7503501030035.logjez,75035,0103,1155,0035,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,14ADF99D
2022_2t_PR,o00407-7503501030039.logjez,75035,0103,1171,0039,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0739CF47
2022_2t_PR,o00407-7503501030048.logjez,75035,0103,1465,0048,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,312EFAB0
2022_2t_PR,o00407-7503501030049.logjez,75035,0103,1465,0049,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,53F606BB
2022_2t_PR,o00407-7503501030053.logjez,75035,0103,1546,0053,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,D2A8B4D9
2022_2t_PR,o00407-7503501030058.logjez,75035,0103,1295,0058,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,2DCE5D9B
2022_2t_PR,o00407-7503501030064.logjez,75035,0103,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1EBC3F53
2022_2t_PR,o00407-7503501030066.logjez,75035,0103,1171,0066,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,BAB6CAB9
2022_2t_PR,o00407-7503501030068.logjez,75035,0103,1384,0068,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E2CFE3A5
2022_2t_PR,o00407-7503501030071.logjez,75035,0103,0000,0000,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,23E76AE3
2022_2t_PR,o00407-7503501030144.logjez,75035,0103,1511,0144,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,778A5560
2022_2t_PR,o00407-7503501030146.logjez,75035,0103,1155,0146,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,37400576
2022_2t_PR,o00407-7503501030149.logjez,75035,0103,1465,0149,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E3CF4B5C
2022_2t_PR,o00407-7503501030159.logjez,75035,0103,1511,0159,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,32DC949B
2022_2t_PR,o00407-7503501030164.logjez,75035,0103,1511,0164,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4FA2014F
2022_2t_PR,o00407-7503501030172.logjez,75035,0103,1171,0172,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,26B32A32
2022_2t_PR,o00407-7503501030175.logjez,75035,0103,1015,0175,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,1BF094F2
2022_2t_PR,o00407-7503501030180.logjez,75035,0103,1058,0180,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0E559B5F
2022_2t_PR,o00407-7503501030183.logjez,75035,0103,1546,0183,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B924DD0D
2022_2t_PR,o00407-7503501030185.logjez,75035,0103,1040,0185,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,5C9429AD
2022_2t_PR,o00407-7503501030186.logjez,75035,0103,1015,0186,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,B21F3A7D
2022_2t_PR,o00407-7503501030191.logjez,75035,0103,1511,0191,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C2366287
2022_2t_PR,o00407-7503501030192.logjez,75035,0103,1546,0192,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,7243E521
2022_2t_PR,o00407-7503501030196.logjez,75035,0103,1546,0196,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,62BC39D4
2022_2t_PR,o00407-7503501030197.logjez,75035,0103,1058,0197,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E076D2DD
2022_2t_PR,o00407-7503501030199.logjez,75035,0103,1511,0199,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0710CD1E
2022_2t_PR,o00407-7503501030200.logjez,75035,0103,1546,0200,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,0FCD9A4C
2022_2t_PR,o00407-7503501030201.logjez,75035,0103,1058,0201,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,4BF67864
2022_2t_PR,o00407-7503501030202.logjez,75035,0103,1546,0202,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C445800D
2022_2t_PR,o00407-7503501030203.logjez,75035,0103,1058,0203,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,AC84C11C
2022_2t_PR,o00407-7503501030204.logjez,75035,0103,1511,0204,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,80BD0D95
2022_2t_PR,o00407-7503501030205.logjez,75035,0103,1058,0205,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,E67DAB89
2022_2t_PR,o00407-7503501030226.logjez,75035,0103,1040,0226,8.26.0.0 - Onça-pintada,1º turno,UE2010,Oficial,C83E5E87
2022_2t_PR,o00407-7504301880103.logjez,75043,0188,1015,0103,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1EEF2606
2022_2t_PR,o00407-7504301880104.logjez,75043,0188,1015,0104,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,74B73A4C
2022_2t_PR,o00407-7504301880105.logjez,75043,0188,1015,0105,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CAC68D71
2022_2t_PR,o00407-7504301880106.logjez,75043,0188,1015,0106,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4BEBB4FB
2022_2t_PR,o00407-7504301880107.logjez,75043,0188,1473,0107,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1C3450B5
2022_2t_PR,o00407-7504301880108.logjez,75043,0188,1473,0108,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,1BC4011C
2022_2t_PR,o00407-7504301880109.logjez,75043,0188,1473,0109,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6FD75E56
2022_2t_PR,o00407-7504301880110.logjez,75043,0188,1473,0110,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,D0E40C92
2022_2t_PR,o00407-7504301880115.logjez,75043,0188,1015,0115,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,475CE4BE
2022_2t_PR,o00407-7504301880116.logjez,75043,0188,1015,0116,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6EC8190
2022_2t_PR,o00407-7504301880117.logjez,75043,0188,1015,0117,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,153DBC4C
2022_2t_PR,o00407-7504301880118.logjez,75043,0188,1015,0118,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,023EEA41
2022_2t_PR,o00407-7504301880119.logjez,75043,0188,1015,0119,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F7A3A551
2022_2t_PR,o00407-7504301880120.logjez,75043,0188,1163,0120,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AFA1B5FD
2022_2t_PR,o00407-7504301880124.logjez,75043,0188,1023,0124,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CE197B0E
2022_2t_PR,o00407-7504301880125.logjez,75043,0188,1023,0125,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,2B0832F3
2022_2t_PR,o00407-7504301880126.logjez,75043,0188,1023,0126,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,3855364E
2022_2t_PR,o00407-7504301880127.logjez,75043,0188,1023,0127,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6123D3C
2022_2t_PR,o00407-7504301880128.logjez,75043,0188,1023,0128,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,CC647919
2022_2t_PR,o00407-7504301880130.logjez,75043,0188,1406,0130,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,B9756E85
2022_2t_PR,o00407-7504301880131.logjez,75043,0188,1406,0131,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,56D83649
2022_2t_PR,o00407-7504301880132.logjez,75043,0188,1406,0132,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,59A51A91
2022_2t_PR,o00407-7504301880133.logjez,75043,0188,1406,0133,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,BF5D997E
2022_2t_PR,o00407-7504301880134.logjez,75043,0188,1406,0134,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,0ED5E948
2022_2t_PR,o00407-7504301880135.logjez,75043,0188,1406,0135,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C819135F
2022_2t_PR,o00407-7504301880136.logjez,75043,0188,1260,0136,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AF8C7CA9
2022_2t_PR,o00407-7504301880137.logjez,75043,0188,1260,0137,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,42D5F965
2022_2t_PR,o00407-7504301880138.logjez,75043,0188,1260,0138,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,F683FD08
2022_2t_PR,o00407-7504301880139.logjez,75043,0188,1260,0139,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,34E63757
2022_2t_PR,o00407-7504301880160.logjez,75043,0188,1058,0160,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4EE58949
2022_2t_PR,o00407-7504301880161.logjez,75043,0188,1058,0161,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FA162102
2022_2t_PR,o00407-7504301880162.logjez,75043,0188,1058,0162,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,94A4EF17
2022_2t_PR,o00407-7504301880163.logjez,75043,0188,1058,0163,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,DDCFE192
2022_2t_PR,o00407-7504301880164.logjez,75043,0188,1058,0164,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A6CD9DDF
2022_2t_PR,o00407-7504301880166.logjez,75043,0188,1058,0166,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,AA980E67
2022_2t_PR,o00407-7504301880167.logjez,75043,0188,1058,0167,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,6A3DC9C9
2022_2t_PR,o00407-7504301880168.logjez,75043,0188,1058,0168,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,9D7B2A8C
2022_2t_PR,o00407-7504301880172.logjez,75043,0188,1066,0172,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,12BE917D
2022_2t_PR,o00407-7504301880173.logjez,75043,0188,1066,0173,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,4DADB442
2022_2t_PR,o00407-7504301880174.logjez,75043,0188,1066,0174,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,09D2057D
2022_2t_PR,o00407-7504301880175.logjez,75043,0188,1066,0175,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,A5377634
2022_2t_PR,o00407-7504301880176.logjez,75043,0188,1066,0176,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,FCD62292
2022_2t_PR,o00407-7504301880177.logjez,75043,0188,1066,0177,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,C99EF969
2022_2t_PR,o00407-7504301880178.logjez,75043,0188,1066,0178,8.26.0.0 - Onça-pintada,1º turno,UE2020,Oficial,50F9A7D1
