02/10/2022 13:06:13	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	6DA3C910FA630216
02/10/2022 13:06:19	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	2713D7D9FD47970B
02/10/2022 13:06:21	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [35]	2F20ACD140002C9B
02/10/2022 13:06:23	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	F334170B6C176309
02/10/2022 13:06:23	INFO	67305985	VOTA	Eleitor foi habilitado	D4D74B5EC687E267
02/10/2022 13:06:43	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	C43205B23D6539AC
02/10/2022 13:06:53	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	F957AB13065FD1B0
02/10/2022 13:06:59	INFO	67305985	VOTA	Voto confirmado para [Senador]	03690F7A41A54634
02/10/2022 13:07:04	INFO	67305985	VOTA	Voto confirmado para [Governador]	924535DB22679B36
02/10/2022 13:07:09	INFO	67305985	VOTA	Tecla indevida pressionada	3C78D9670B7237D7
02/10/2022 13:07:13	INFO	67305985	VOTA	Voto confirmado para [Presidente]	3B27CEC64940E972
02/10/2022 13:07:15	INFO	67305985	VOTA	O voto do eleitor foi computado	5855789BC8DC96C6
02/10/2022 13:07:16	INFO	67305985	VOTA	Aguardando digitação do título	8841EF8539EA9046
02/10/2022 13:08:31	INFO	67305985	VOTA	Título digitado pelo mesário	125CA05A74700C88
02/10/2022 13:08:33	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	2FEC8538E08516F8
02/10/2022 13:08:39	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	293BF17536E16E94
02/10/2022 13:08:41	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [42]	834CE7C6D2D248AE
02/10/2022 13:08:43	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	B580371637F5F040
02/10/2022 13:08:43	INFO	67305985	VOTA	Eleitor foi habilitado	3FFDC8405AF84BF6
02/10/2022 13:08:59	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	49F287C6BA8870C5
02/10/2022 13:09:06	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	2B5FCB5589ECB23C
02/10/2022 13:09:11	INFO	67305985	VOTA	Voto confirmado para [Senador]	44CA626EA2A0A8ED
02/10/2022 13:09:15	INFO	67305985	VOTA	Voto confirmado para [Governador]	E1DAA72EC8A0CBD0
02/10/2022 13:09:27	INFO	67305985	VOTA	Voto confirmado para [Presidente]	9C66D77603509FF7
02/10/2022 13:09:28	INFO	67305985	VOTA	O voto do eleitor foi computado	E5271D4C54BDEE2B
02/10/2022 13:09:30	INFO	67305985	VOTA	Aguardando digitação do título	3714007F1F98728E
02/10/2022 13:11:56	INFO	67305985	VOTA	Título digitado pelo mesário	1F34306F7EDD11F6
02/10/2022 13:11:58	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	5E9CE1826EFCB39B
02/10/2022 13:12:04	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	0B1365DDBF06DB7A
02/10/2022 13:12:05	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 5], Polegar Esquerdo [score 5], Indicador Direito [score 6], Indicador Esquerdo [score 4]	02184BA25FC3CAA1
02/10/2022 13:12:06	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	D97AAA536D2315F7
02/10/2022 13:12:09	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	E1A81246159CB951
02/10/2022 13:12:14	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	1E7D852DC0CBB1A2
02/10/2022 13:12:15	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 5], Polegar Esquerdo [score 10], Indicador Direito [score 14], Indicador Esquerdo [score 4]	D0FF05284E5088F9
02/10/2022 13:12:16	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [2] de [4]	AF77E753E3F8B216
02/10/2022 13:12:19	INFO	67305985	VOTA	Solicita digital. Tentativa [3] de [4]	939A6ABBE3AD32AD
02/10/2022 13:12:30	INFO	67305985	VOTA	Capturada a digital. Tentativa [3] de [4]	97B90BD57AFCABDA
02/10/2022 13:12:32	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar esquerdo - Score [31]	4FB266B04C4727C1
02/10/2022 13:12:34	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	4B29034B9AEE52D7
02/10/2022 13:12:34	INFO	67305985	VOTA	Eleitor foi habilitado	ED823628DCEC82D4
02/10/2022 13:12:55	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	6BE0E3F0164B1895
02/10/2022 13:13:04	INFO	67305985	VOTA	Tecla indevida pressionada	4BF1B5772712DC00
02/10/2022 13:13:08	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	FA8A529D075E7442
02/10/2022 13:13:16	INFO	67305985	VOTA	Voto confirmado para [Senador]	4758C7527157CF73
02/10/2022 13:13:22	INFO	67305985	VOTA	Voto confirmado para [Governador]	F09A1ADCC2027F6E
02/10/2022 13:13:28	INFO	67305985	VOTA	Voto confirmado para [Presidente]	81D75506E030E766
02/10/2022 13:13:30	INFO	67305985	VOTA	O voto do eleitor foi computado	AE709114FC7F59F8
02/10/2022 13:13:31	INFO	67305985	VOTA	Aguardando digitação do título	A3E2EF7D56D04F2D
02/10/2022 13:33:28	INFO	67305985	VOTA	Título digitado pelo mesário	000CF4E7D4D910C0
02/10/2022 13:33:31	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	DCDC63E7F6F86B27
02/10/2022 13:33:43	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	EECB6579FF014FEC
02/10/2022 13:33:45	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [107]	81E268108C2F041B
02/10/2022 13:33:47	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	3F6D44B7CC9B7698
02/10/2022 13:33:47	INFO	67305985	VOTA	Eleitor foi habilitado	02B20F80B859E2AC
02/10/2022 13:34:00	INFO	67305985	VOTA	Tecla indevida pressionada	E73777B8F55265B5
02/10/2022 13:34:03	INFO	67305985	VOTA	Tecla indevida pressionada	C7163484C01D75AD
02/10/2022 13:34:03	INFO	67305985	VOTA	Tecla indevida pressionada	C1E8C7C54979ACB6
02/10/2022 13:34:04	INFO	67305985	VOTA	Tecla indevida pressionada	CBBB2D1F26353F86
02/10/2022 13:34:05	INFO	67305985	VOTA	Tecla indevida pressionada	BC9B075AD2BA90DD
02/10/2022 13:34:05	INFO	67305985	VOTA	Tecla indevida pressionada	AE978D7CFBCD96DF
02/10/2022 13:34:05	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	4A3530EC78F0BF0B
02/10/2022 13:34:16	INFO	67305985	VOTA	Tecla indevida pressionada	3949B7FE0305C52E
02/10/2022 13:34:17	INFO	67305985	VOTA	Tecla indevida pressionada	A56641773D57CB1E
02/10/2022 13:34:31	INFO	67305985	VOTA	Tecla indevida pressionada	0F02D11C34C1A04D
02/10/2022 13:34:32	INFO	67305985	VOTA	Tecla indevida pressionada	E907041A45C25736
02/10/2022 13:34:33	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	0587E69E370ECDD1
02/10/2022 13:34:56	INFO	67305985	VOTA	Tecla indevida pressionada	EF7E59FAE743910B
02/10/2022 13:35:05	INFO	67305985	VOTA	Eleitor corrigiu na tela de confirmação de candidato	4761E0B560DD4E7D
02/10/2022 13:35:06	INFO	67305985	VOTA	Tecla indevida pressionada	F50DC30C92D3598C
02/10/2022 13:35:07	INFO	67305985	VOTA	Tecla indevida pressionada	9BCD0FD612144C86
02/10/2022 13:35:07	INFO	67305985	VOTA	Tecla indevida pressionada	BB25F9F66669128D
02/10/2022 13:35:08	INFO	67305985	VOTA	Tecla indevida pressionada	3305052245A61FA4
02/10/2022 13:35:14	INFO	67305985	VOTA	Tecla indevida pressionada	AB03FBC678E6F7F9
02/10/2022 13:35:21	INFO	67305985	VOTA	Tecla indevida pressionada	A684136A25983B26
02/10/2022 13:35:23	INFO	67305985	VOTA	Tecla indevida pressionada	348EAB106817CAE7
02/10/2022 13:35:25	INFO	67305985	VOTA	Voto confirmado para [Senador]	52C226A305F8A0A6
02/10/2022 13:35:33	INFO	67305985	VOTA	Tecla indevida pressionada	2460520287573D7F
02/10/2022 13:35:33	INFO	67305985	VOTA	Tecla indevida pressionada	AE206FE3A418D0C3
02/10/2022 13:35:34	INFO	67305985	VOTA	Tecla indevida pressionada	9FE35AF46DE0DE5B
02/10/2022 13:35:35	INFO	67305985	VOTA	Voto confirmado para [Governador]	F37D1FE7C531A42F
02/10/2022 13:35:40	INFO	67305985	VOTA	Tecla indevida pressionada	89C645922E75E107
02/10/2022 13:35:43	INFO	67305985	VOTA	Tecla indevida pressionada	CD3209D2615F5DDF
02/10/2022 13:35:44	INFO	67305985	VOTA	Tecla indevida pressionada	A67F628072619FA2
02/10/2022 13:35:44	INFO	67305985	VOTA	Voto confirmado para [Presidente]	BCDD7DF8E7A7DABE
02/10/2022 13:35:46	INFO	67305985	VOTA	O voto do eleitor foi computado	03432F3A8273AA6F
02/10/2022 13:35:48	INFO	67305985	VOTA	Aguardando digitação do título	C3F51D8A3C9112C2
02/10/2022 13:36:15	INFO	67305985	VOTA	Título digitado pelo mesário	9E03BB3EDBD86359
02/10/2022 13:36:16	ALERTA	67305985	VOTA	O eleitor não possui biometria	135D6AF204877C1B
02/10/2022 13:36:50	INFO	67305985	VOTA	Eleitor foi habilitado	E8B8DA01EA48A731
02/10/2022 13:37:12	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	33FDE567977845F9
02/10/2022 13:37:22	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	DB824C3D99D7A138
02/10/2022 13:37:29	INFO	67305985	VOTA	Voto confirmado para [Senador]	072A13B8C9E6BC0A
02/10/2022 13:37:36	INFO	67305985	VOTA	Voto confirmado para [Governador]	DD7667B1E7C6DDF1
02/10/2022 13:37:42	INFO	67305985	VOTA	Voto confirmado para [Presidente]	42BFDABFB725A342
02/10/2022 13:37:44	INFO	67305985	VOTA	O voto do eleitor foi computado	DB0F1D9CF103C49A
02/10/2022 13:37:46	INFO	67305985	VOTA	Aguardando digitação do título	207C8A4F2C5BF156
02/10/2022 13:38:03	INFO	67305985	VOTA	Título digitado pelo mesário	31C8445D9815F7FF
02/10/2022 13:38:05	ALERTA	67305985	VOTA	O eleitor não possui biometria	D9A10BCEB4804241
02/10/2022 13:38:29	INFO	67305985	VOTA	Eleitor foi habilitado	3FF4BEFE3764568B
02/10/2022 13:38:46	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	9D8CE39F266B28D8
02/10/2022 13:38:58	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	211069A8DA79A63D
02/10/2022 13:39:10	INFO	67305985	VOTA	Voto confirmado para [Senador]	16B2CCA995E39A78
02/10/2022 13:39:17	INFO	67305985	VOTA	Voto confirmado para [Governador]	DF97C610AE2E7876
02/10/2022 13:39:24	INFO	67305985	VOTA	Voto confirmado para [Presidente]	113CEF6855090F01
02/10/2022 13:39:25	INFO	67305985	VOTA	O voto do eleitor foi computado	77269A59DD569DAD
02/10/2022 13:39:27	INFO	67305985	VOTA	Aguardando digitação do título	9782A3B96C6A0D10
02/10/2022 13:39:46	INFO	67305985	VOTA	Título digitado pelo mesário	51A7E07679B83805
02/10/2022 13:39:47	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	0D0B55FAB0333F33
02/10/2022 13:39:52	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	82C6750AC1F5CC4B
02/10/2022 13:39:54	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [25]	AA6AEA2621672234
02/10/2022 13:39:58	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	25386273BCB6B15E
02/10/2022 13:39:58	INFO	67305985	VOTA	Eleitor foi habilitado	240DC85439F08461
02/10/2022 13:40:10	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	E0B15B00A832C7D7
02/10/2022 13:40:21	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	0DF8A949ECA9F6B1
02/10/2022 13:40:28	INFO	67305985	VOTA	Tecla indevida pressionada	C0B7C3434CB3B7A3
02/10/2022 13:40:31	INFO	67305985	VOTA	Tecla indevida pressionada	71C78941B71249DF
02/10/2022 13:40:38	INFO	67305985	VOTA	Tecla indevida pressionada	34AF8F68EF0A4941
02/10/2022 13:40:42	INFO	67305985	VOTA	Eleitor corrigiu na tela de confirmação de candidato	83885B066BDFA52B
02/10/2022 13:40:51	INFO	67305985	VOTA	Voto confirmado para [Senador]	5670682D55B29978
02/10/2022 13:40:55	INFO	67305985	VOTA	Tecla indevida pressionada	D1A8122D826704E0
02/10/2022 13:40:58	INFO	67305985	VOTA	Voto confirmado para [Governador]	06C1184E956CD580
02/10/2022 13:41:02	INFO	67305985	VOTA	Tecla indevida pressionada	0CD5690D8BF3DD05
02/10/2022 13:41:03	INFO	67305985	VOTA	Voto confirmado para [Presidente]	2DA0C211A63EA69E
02/10/2022 13:41:04	INFO	67305985	VOTA	O voto do eleitor foi computado	52856E0F63F723A8
02/10/2022 13:41:06	INFO	67305985	VOTA	Aguardando digitação do título	D9622312FF28CB8A
02/10/2022 13:41:26	INFO	67305985	VOTA	Título digitado pelo mesário	0D669BBEB498D2E1
02/10/2022 13:41:29	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	487C0ED487B8C59A
02/10/2022 13:41:35	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	9BE15C2E41B1EED6
02/10/2022 13:41:36	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 4], Polegar Esquerdo [score 4], Indicador Direito [score 17], Indicador Esquerdo [score 0]	231CFAD2D14BC717
02/10/2022 13:41:37	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [1] de [4]	465DAACFF2226B15
02/10/2022 13:41:42	INFO	67305985	VOTA	Solicita digital. Tentativa [2] de [4]	BE687DB397C6ADC8
02/10/2022 13:41:45	INFO	67305985	VOTA	Capturada a digital. Tentativa [2] de [4]	05C3CDD2C7ACF473
02/10/2022 13:41:45	INFO	67305985	VOTA	Digital capturada não corresponde a digital do eleitor: Polegar Direito [score 4], Polegar Esquerdo [score 7], Indicador Direito [score 7], Indicador Esquerdo [score 4]	5FF56CC6E7525793
02/10/2022 13:41:47	INFO	67305985	VOTA	Número de tentativas de reconhecimento do dedo. Tentativa [2] de [4]	2584DBD8C88A476B
02/10/2022 13:41:58	INFO	67305985	VOTA	Solicita digital. Tentativa [3] de [4]	5E3BF1371B6F1DC1
02/10/2022 13:41:59	INFO	67305985	VOTA	Capturada a digital. Tentativa [3] de [4]	9B791FEBFE0518A7
02/10/2022 13:42:01	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar esquerdo - Score [32]	5216A6E27CEE6979
02/10/2022 13:42:02	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	8E9E16624BF8838E
02/10/2022 13:42:02	INFO	67305985	VOTA	Eleitor foi habilitado	91EC8124AAB1E64B
02/10/2022 13:42:19	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	4314D05BBB84E96E
02/10/2022 13:42:27	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	866CD10C681C6746
02/10/2022 13:42:32	INFO	67305985	VOTA	Voto confirmado para [Senador]	5CF51F3679D28F8D
02/10/2022 13:42:35	INFO	67305985	VOTA	Tecla indevida pressionada	148DE412D62D07C9
02/10/2022 13:42:36	INFO	67305985	VOTA	Voto confirmado para [Governador]	C2413E62D46FD793
02/10/2022 13:42:41	INFO	67305985	VOTA	Voto confirmado para [Presidente]	6327661EB0D50145
02/10/2022 13:42:43	INFO	67305985	VOTA	O voto do eleitor foi computado	2B19EC8E51C38EA9
02/10/2022 13:42:44	INFO	67305985	VOTA	Aguardando digitação do título	F1138B9576D60F65
02/10/2022 13:48:53	INFO	67305985	VOTA	Título digitado pelo mesário	71096094BC1A9228
02/10/2022 13:48:54	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	DE5103364FBB4FB3
02/10/2022 13:49:05	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	3971BD13A9C4EDD9
02/10/2022 13:49:07	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [96]	0AFF211303046CD8
02/10/2022 13:49:08	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	B9012D1D7FF72CFD
02/10/2022 13:49:08	INFO	67305985	VOTA	Eleitor foi habilitado	4EE24703B5002598
02/10/2022 13:49:27	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	4A00B334398C9547
02/10/2022 13:49:35	INFO	67305985	VOTA	Tecla indevida pressionada	3F81E65096B60A5F
02/10/2022 13:49:38	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	0FFD905EE86CDB46
02/10/2022 13:49:52	INFO	67305985	VOTA	Voto confirmado para [Senador]	4D3F293FA69D0B53
02/10/2022 13:49:58	INFO	67305985	VOTA	Voto confirmado para [Governador]	45C9019195B02A3E
02/10/2022 13:50:05	INFO	67305985	VOTA	Voto confirmado para [Presidente]	DDC0F22A9753FD73
02/10/2022 13:50:07	INFO	67305985	VOTA	O voto do eleitor foi computado	B2229B215728445B
02/10/2022 13:50:09	INFO	67305985	VOTA	Aguardando digitação do título	DE2F80A98EA70AAB
02/10/2022 13:57:47	INFO	67305985	VOTA	Título digitado pelo mesário	2E5B92BDD7D24611
02/10/2022 13:57:50	ALERTA	67305985	VOTA	O eleitor não possui biometria	63A495A378AD9178
02/10/2022 13:58:56	INFO	67305985	VOTA	Eleitor foi habilitado	6ED15D62F5935441
02/10/2022 13:59:08	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	FFD90F351B9EDE74
02/10/2022 13:59:17	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	E295B8B3E9EFF5D7
02/10/2022 13:59:22	INFO	67305985	VOTA	Voto confirmado para [Senador]	F37CE7039F8A0803
02/10/2022 13:59:29	INFO	67305985	VOTA	Voto confirmado para [Governador]	3B09BB1613BD82DE
02/10/2022 13:59:37	INFO	67305985	VOTA	Voto confirmado para [Presidente]	1A8255D6BDACB8E3
02/10/2022 13:59:39	INFO	67305985	VOTA	O voto do eleitor foi computado	DD18EF492B674AF5
02/10/2022 13:59:41	INFO	67305985	VOTA	Aguardando digitação do título	E0F17C53858AE277
02/10/2022 14:00:46	INFO	67305985	VOTA	Título digitado pelo mesário	CBAD31D748B3656E
02/10/2022 14:00:48	ALERTA	67305985	VOTA	O eleitor não possui biometria	E70F7B1C59B7B104
02/10/2022 14:01:14	INFO	67305985	VOTA	Eleitor foi habilitado	B6E3608B8AB690A0
02/10/2022 14:01:28	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	A223FC173F3280B7
02/10/2022 14:01:38	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	BA87486CB049AEAF
02/10/2022 14:01:44	INFO	67305985	VOTA	Voto confirmado para [Senador]	84EF7531B48A94E8
02/10/2022 14:01:49	INFO	67305985	VOTA	Tecla indevida pressionada	83023460F2528CAC
02/10/2022 14:01:54	INFO	67305985	VOTA	Voto confirmado para [Governador]	721B625280638557
02/10/2022 14:01:59	INFO	67305985	VOTA	Tecla indevida pressionada	122866C8FA1DC69F
02/10/2022 14:02:01	INFO	67305985	VOTA	Voto confirmado para [Presidente]	653D350A56D21F9A
02/10/2022 14:02:03	INFO	67305985	VOTA	O voto do eleitor foi computado	496C9A59B2FCB507
02/10/2022 14:02:05	INFO	67305985	VOTA	Aguardando digitação do título	45C18D942405778F
02/10/2022 14:08:45	INFO	67305985	VOTA	Título digitado pelo mesário	DF110F67B8AF95B1
02/10/2022 14:08:46	INFO	67305985	VOTA	Quantidade de memória livre [218.0 MB]	1451AE8C95464847
02/10/2022 14:08:46	INFO	67305985	VOTA	Espaço livre na MI [296.2 MB]	3DC3FBCC558EE7FC
02/10/2022 14:08:46	INFO	67305985	VOTA	Espaço livre na MV [436.3 MB]	36C25DFD3516B7D9
02/10/2022 14:08:46	INFO	67305985	VOTA	Espaço utilizado na MI [2.9 MB]	14904B145240162D
02/10/2022 14:08:46	INFO	67305985	VOTA	Espaço Utilizado na MV [2.9 MB]	6587382CBBE81175
02/10/2022 14:08:47	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	A5515CF586126796
02/10/2022 14:08:53	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	C4F1A2F8A6E6EE85
02/10/2022 14:08:55	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [41]	70C1D85873A922EE
02/10/2022 14:09:07	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	5B34B46157E3BC46
02/10/2022 14:09:07	INFO	67305985	VOTA	Eleitor foi habilitado	C66B530F2C38BA45
02/10/2022 14:09:24	INFO	67305985	VOTA	Tecla indevida pressionada	E08186F6A97FD4B1
02/10/2022 14:09:35	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	15ED76833A466CE6
02/10/2022 14:09:47	INFO	67305985	VOTA	Tecla indevida pressionada	8604D79997B617BD
02/10/2022 14:09:50	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	B089A58562109397
02/10/2022 14:09:59	INFO	67305985	VOTA	Tecla indevida pressionada	7310406DFED71C8B
02/10/2022 14:10:10	INFO	67305985	VOTA	Tecla indevida pressionada	3DE015B658CF7811
02/10/2022 14:10:42	INFO	67305985	VOTA	Tecla indevida pressionada	C3BDC5E7054BC851
02/10/2022 14:10:44	INFO	67305985	VOTA	Voto confirmado para [Senador]	91A73BBCC196070A
02/10/2022 14:10:50	INFO	67305985	VOTA	Tecla indevida pressionada	DC5533FB91C68972
02/10/2022 14:10:51	INFO	67305985	VOTA	Voto confirmado para [Governador]	6CC424B4DDA9396C
02/10/2022 14:10:58	INFO	67305985	VOTA	Tecla indevida pressionada	D4C1C9467409774B
02/10/2022 14:10:59	INFO	67305985	VOTA	Voto confirmado para [Presidente]	0DB81072EB69A395
02/10/2022 14:11:01	INFO	67305985	VOTA	O voto do eleitor foi computado	D2C531F2701E7BEA
02/10/2022 14:11:02	INFO	67305985	VOTA	Aguardando digitação do título	1CB97E029E7CB3C5
02/10/2022 14:17:19	INFO	67305985	VOTA	Título digitado pelo mesário	E76F587A29F62654
02/10/2022 14:17:21	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	222105AA7888935E
02/10/2022 14:17:28	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	33198F90B94EDA68
02/10/2022 14:17:30	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Polegar direito - Score [44]	E343F14BBAAA98B5
02/10/2022 14:17:34	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	2B046799C30DFF79
02/10/2022 14:17:34	INFO	67305985	VOTA	Eleitor foi habilitado	5D8686D8DF9D05C6
02/10/2022 14:17:58	INFO	67305985	VOTA	Tecla indevida pressionada	82C720681FF5F0B9
02/10/2022 14:18:02	INFO	67305985	VOTA	Tecla indevida pressionada	F5BDCC3D012CA471
02/10/2022 14:18:03	INFO	67305985	VOTA	Tecla indevida pressionada	07F5C71F16601F9F
02/10/2022 14:18:05	INFO	67305985	VOTA	Tecla indevida pressionada	A3ECDE70182F7EA6
02/10/2022 14:18:06	INFO	67305985	VOTA	Tecla indevida pressionada	C53D14FDA8069613
02/10/2022 14:18:07	INFO	67305985	VOTA	Tecla indevida pressionada	CE739E0EC91EB97F
02/10/2022 14:18:08	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	BF84A310FE3D7A37
02/10/2022 14:18:24	INFO	67305985	VOTA	Tecla indevida pressionada	ECA26F5F50EB6CD4
02/10/2022 14:18:26	INFO	67305985	VOTA	Tecla indevida pressionada	E0A0F48F7BB4AE4A
02/10/2022 14:18:46	INFO	67305985	VOTA	Tecla indevida pressionada	164AD137EA122681
02/10/2022 14:18:46	INFO	67305985	VOTA	Tecla indevida pressionada	E5152C2D3A2501A3
02/10/2022 14:18:50	INFO	67305985	VOTA	Tecla indevida pressionada	B78D9AF432852C82
02/10/2022 14:19:29	INFO	67305985	VOTA	Tecla indevida pressionada	3FA32E09038E7FE4
02/10/2022 14:20:23	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	FFE29792CF3466F7
02/10/2022 14:20:34	INFO	67305985	VOTA	Voto confirmado para [Senador]	88D15CDF3E3B91D9
02/10/2022 14:20:49	INFO	67305985	VOTA	Voto confirmado para [Governador]	2F90AC4E875AED41
02/10/2022 14:21:01	INFO	67305985	VOTA	Voto confirmado para [Presidente]	1BBBEE4EF5628E35
02/10/2022 14:21:03	INFO	67305985	VOTA	O voto do eleitor foi computado	E61FF98DEC54C7D7
02/10/2022 14:21:04	INFO	67305985	VOTA	Aguardando digitação do título	9FF3B901765FD2A4
02/10/2022 14:21:10	INFO	67305985	VOTA	Inspeção da urna iniciada	E95C6878A8F51054
02/10/2022 14:21:17	INFO	67305985	VOTA	Inspeção da urna confirmada	7B01681A4AFA3ECF
02/10/2022 14:21:20	INFO	67305985	VOTA	Aguardando digitação do título	05DC7DA51CEB7BCC
02/10/2022 14:21:20	INFO	67305985	VOTA	Inspeção da urna terminada	31F0ABFE2AABFB2D
02/10/2022 14:21:36	INFO	67305985	VOTA	Título digitado pelo mesário	3E24F9AF080AB7FA
02/10/2022 14:21:42	INFO	67305985	VOTA	Justificativa recebida	7093E869CB2C0D8F
02/10/2022 14:21:43	INFO	67305985	VOTA	Aguardando digitação do título	4E21CDFBFC13221F
02/10/2022 14:23:33	INFO	67305985	VOTA	Título digitado pelo mesário	4841607A621DACFD
02/10/2022 14:23:33	ALERTA	67305985	VOTA	Título inválido	96F92270B03DDDF2
02/10/2022 14:23:35	INFO	67305985	VOTA	Aguardando digitação do título	0440A02C962716EA
02/10/2022 14:23:51	INFO	67305985	VOTA	Título digitado pelo mesário	4E3E055F93935233
02/10/2022 14:24:00	INFO	67305985	VOTA	Justificativa recebida	CE3BECE0144EBC36
02/10/2022 14:24:01	INFO	67305985	VOTA	Aguardando digitação do título	A8CC8857ED6CBC5F
02/10/2022 14:25:57	INFO	67305985	VOTA	Título digitado pelo mesário	6B2BF9A384E193DE
02/10/2022 14:26:01	INFO	67305985	VOTA	Solicita digital. Tentativa [1] de [4]	4E414E91C2C03E40
02/10/2022 14:26:08	INFO	67305985	VOTA	Capturada a digital. Tentativa [1] de [4]	6284C0D77FC30D0B
02/10/2022 14:26:10	INFO	67305985	VOTA	Dedo reconhecido e o score para habilitá-lo. Indicador direito - Score [32]	47E809E05D373343
02/10/2022 14:26:11	INFO	67305985	VOTA	Tipo de habilitação do eleitor [biométrica]	71F7FCBD53E2E6C8
02/10/2022 14:26:11	INFO	67305985	VOTA	Eleitor foi habilitado	02D9D506942D7EFF
02/10/2022 14:26:29	INFO	67305985	VOTA	Voto confirmado para [Deputado Federal]	4A91AC216EAE183C
02/10/2022 14:26:39	INFO	67305985	VOTA	Voto confirmado para [Deputado Estadual]	9E009E86D99E5400
02/10/2022 14:26:52	INFO	67305985	VOTA	Voto confirmado para [Senador]	9223A03A58020553
